match_id,home_team,away_team,match_time
10301,Slovan Bratislava,Dinamo Zagreb,2024-11-06 01:45:00+08:00
10302,Celtic,RB Leipzig,2024-11-06 04:00:00+08:00
10303,Liverpool,Bayer Leverkusen,2024-11-06 04:00:00+08:00
10304,Lille,Juventus,2024-11-06 04:00:00+08:00
10305,Borussia Dortmund,Sturm Graz,2024-11-06 04:00:00+08:00
10307,Real Madrid,Milan,2024-11-06 04:00:00+08:00
10308,Sporting CP,Manchester City,2024-11-06 04:00:00+08:00
10309,Shakhtar Donetsk,Young Boys,2024-11-07 01:45:00+08:00
10310,Club Brugge,Aston Villa,2024-11-07 01:45:00+08:00
10311,Feyenoord,Salzburg,2024-11-07 04:00:00+08:00
10312,Sparta Prague,Brest,2024-11-07 04:00:00+08:00
10313,VfB Stuttgart,Atalanta,2024-11-07 04:00:00+08:00
10314,FK Crvena Zvezda,Barcelona,2024-11-07 04:00:00+08:00
10315,Paris Saint-Germain,Atletico Madrid,2024-11-07 04:00:00+08:00
10316,Inter,Arsenal,2024-11-07 04:00:00+08:00
10317,Bayern München,Benfica,2024-11-07 04:15:00+08:00
10319,Marseille,Auxerre,2024-11-09 03:45:00+08:00
10321,Moreirense,Gil Vicente,2024-11-09 04:15:00+08:00
10323,St. Pauli,Bayern München,2024-11-09 22:30:00+08:00
10326,Werder Bremen,Holstein Kiel,2024-11-09 22:30:00+08:00
10332,Casa Pia AC,Farense,2024-11-09 23:30:00+08:00
10333,Estoril,AVS Futebol SAD,2024-11-09 23:30:00+08:00
10338,Famalicao,Arouca,2024-11-10 02:00:00+08:00
10340,Leganes,Sevilla,2024-11-10 04:00:00+08:00
10342,Boavista,Rio Ave,2024-11-10 04:30:00+08:00
10344,Tottenham Hotspur,Ipswich Town,2024-11-10 22:00:00+08:00
10350,Estrela da Amadora,Nacional,2024-11-10 23:30:00+08:00
10355,Santa Clara,Vitoria de Guimaraes,2024-11-11 00:30:00+08:00
10360,Braga,Sporting CP,2024-11-11 02:45:00+08:00
10361,Lyon,Saint-Etienne,2024-11-11 03:45:00+08:00
10363,Benfica,FC Porto,2024-11-11 04:45:00+08:00
10386,Saint-Etienne,Montpellier,2024-11-24 02:00:00+08:00
10392,Holstein Kiel,Mainz 05,2024-11-24 22:30:00+08:00
10395,Auxerre,Angers,2024-11-25 00:00:00+08:00
10396,Borussia Mönchengladbach,St. Pauli,2024-11-25 00:30:00+08:00
10397,Ipswich Town,Manchester United,2024-11-25 00:30:00+08:00
10398,Leganes,Real Madrid,2024-11-25 01:30:00+08:00
10402,Slovan Bratislava,Milan,2024-11-27 01:45:00+08:00
10403,Sparta Prague,Atletico Madrid,2024-11-27 01:45:00+08:00
10404,Manchester City,Feyenoord,2024-11-27 04:00:00+08:00
10405,Inter,RB Leipzig,2024-11-27 04:00:00+08:00
10406,Sporting CP,Arsenal,2024-11-27 04:00:00+08:00
10407,Bayern München,Paris Saint-Germain,2024-11-27 04:00:00+08:00
10408,Bayer Leverkusen,Salzburg,2024-11-27 04:00:00+08:00
10409,Barcelona,Brest,2024-11-27 04:00:00+08:00
10410,Young Boys,Atalanta,2024-11-27 04:00:00+08:00
10411,Sturm Graz,Girona,2024-11-28 01:45:00+08:00
10412,FK Crvena Zvezda,VfB Stuttgart,2024-11-28 01:45:00+08:00
10413,PSV Eindhoven,Shakhtar Donetsk,2024-11-28 04:00:00+08:00
10414,Celtic,Club Brugge,2024-11-28 04:00:00+08:00
10415,Monaco,Benfica,2024-11-28 04:00:00+08:00
10416,Liverpool,Real Madrid,2024-11-28 04:00:00+08:00
10418,Aston Villa,Juventus,2024-11-28 04:00:00+08:00
10419,Dinamo Zagreb,Borussia Dortmund,2024-11-28 04:00:00+08:00
10420,St. Pauli,Holstein Kiel,2024-11-30 03:30:00+08:00
10424,Farense,Estrela da Amadora,2024-11-30 04:15:00+08:00
10432,Nottingham Forest,Ipswich Town,2024-11-30 23:00:00+08:00
10435,Deportivo Alaves,Leganes,2024-11-30 23:15:00+08:00
10436,Rio Ave,Moreirense,2024-11-30 23:30:00+08:00
10437,Rennes,Saint-Etienne,2024-12-01 00:00:00+08:00
10442,Nacional,Boavista,2024-12-01 02:00:00+08:00
10445,Sporting CP,Santa Clara,2024-12-01 04:30:00+08:00
10453,Estoril,Famalicao,2024-12-01 23:30:00+08:00
10455,Toulouse,Auxerre,2024-12-02 00:00:00+08:00
10460,Arouca,Benfica,2024-12-02 02:00:00+08:00
10463,AVS Futebol SAD,Braga,2024-12-02 04:30:00+08:00
10464,Vitoria de Guimaraes,Gil Vicente,2024-12-03 02:45:00+08:00
10466,FC Porto,Casa Pia AC,2024-12-03 04:45:00+08:00
10468,Ipswich Town,Crystal Palace,2024-12-04 03:30:00+08:00
10478,Moreirense,Sporting CP,2024-12-06 04:15:00+08:00
10482,Auxerre,Paris Saint-Germain,2024-12-07 04:00:00+08:00
10484,Braga,Estoril,2024-12-07 04:15:00+08:00
10488,Bayer Leverkusen,St. Pauli,2024-12-07 22:30:00+08:00
10490,Holstein Kiel,RB Leipzig,2024-12-07 22:30:00+08:00
10495,Gil Vicente,Nacional,2024-12-07 23:30:00+08:00
10501,Santa Clara,Rio Ave,2024-12-08 02:00:00+08:00
10502,Benfica,Vitoria de Guimaraes,2024-12-08 02:00:00+08:00
10505,Famalicao,FC Porto,2024-12-08 04:30:00+08:00
10506,Leganes,Real Sociedad,2024-12-08 21:00:00+08:00
10508,Ipswich Town,AFC Bournemouth,2024-12-08 22:00:00+08:00
10513,Boavista,Farense,2024-12-08 23:30:00+08:00
10519,Casa Pia AC,AVS Futebol SAD,2024-12-09 02:00:00+08:00
10520,Saint-Etienne,Marseille,2024-12-09 03:45:00+08:00
10524,Estrela da Amadora,Arouca,2024-12-10 04:15:00+08:00
10525,Dinamo Zagreb,Celtic,2024-12-11 01:45:00+08:00
10526,Girona,Liverpool,2024-12-11 01:45:00+08:00
10527,Atalanta,Real Madrid,2024-12-11 04:00:00+08:00
10528,Shakhtar Donetsk,Bayern München,2024-12-11 04:00:00+08:00
10529,Bayer Leverkusen,Inter,2024-12-11 04:00:00+08:00
10530,Salzburg,Paris Saint-Germain,2024-12-11 04:00:00+08:00
10531,RB Leipzig,Aston Villa,2024-12-11 04:00:00+08:00
10532,Brest,PSV Eindhoven,2024-12-11 04:00:00+08:00
10533,Club Brugge,Sporting CP,2024-12-11 04:00:00+08:00
10534,Atletico Madrid,Slovan Bratislava,2024-12-12 01:45:00+08:00
10535,Lille,Sturm Graz,2024-12-12 01:45:00+08:00
10536,Feyenoord,Sparta Prague,2024-12-12 04:00:00+08:00
10537,Juventus,Manchester City,2024-12-12 04:00:00+08:00
10538,Benfica,Bologna,2024-12-12 04:00:00+08:00
10539,Arsenal,Monaco,2024-12-12 04:00:00+08:00
10540,Borussia Dortmund,Barcelona,2024-12-12 04:00:00+08:00
10541,VfB Stuttgart,Young Boys,2024-12-12 04:00:00+08:00
10542,Milan,FK Crvena Zvezda,2024-12-12 04:00:00+08:00
10544,Toulouse,Saint-Etienne,2024-12-14 03:45:00+08:00
10549,Borussia Mönchengladbach,Holstein Kiel,2024-12-14 22:30:00+08:00
10551,Wolverhampton Wanderers,Ipswich Town,2024-12-14 23:00:00+08:00
10556,Farense,Gil Vicente,2024-12-14 23:30:00+08:00
10558,St. Pauli,Werder Bremen,2024-12-15 01:30:00+08:00
10561,Auxerre,Lens,2024-12-15 02:00:00+08:00
10562,Nacional,Moreirense,2024-12-15 02:00:00+08:00
10565,Sporting CP,Boavista,2024-12-15 04:30:00+08:00
10571,Arouca,Santa Clara,2024-12-15 23:30:00+08:00
10579,AVS Futebol SAD,Benfica,2024-12-16 02:00:00+08:00
10584,Barcelona,Leganes,2024-12-16 04:00:00+08:00
10585,Estoril,Casa Pia AC,2024-12-16 04:30:00+08:00
10586,Braga,Famalicao,2024-12-17 02:45:00+08:00
10588,FC Porto,Estrela da Amadora,2024-12-17 04:15:00+08:00
10589,Rio Ave,Vitoria de Guimaraes,2024-12-17 04:45:00+08:00
10593,Nacional,Benfica,2024-12-20 01:00:00+08:00
10596,Casa Pia AC,Arouca,2024-12-21 04:15:00+08:00
10599,Holstein Kiel,Augsburg,2024-12-21 22:30:00+08:00
10600,VfB Stuttgart,St. Pauli,2024-12-21 22:30:00+08:00
10606,Ipswich Town,Newcastle United,2024-12-21 23:00:00+08:00
10608,Famalicao,Farense,2024-12-21 23:30:00+08:00
10612,Boavista,AVS Futebol SAD,2024-12-22 02:00:00+08:00
10614,Moreirense,FC Porto,2024-12-22 04:30:00+08:00
10624,Santa Clara,Braga,2024-12-23 01:00:00+08:00
10626,Leganes,Villarreal,2024-12-23 01:30:00+08:00
10628,Gil Vicente,Sporting CP,2024-12-23 04:30:00+08:00
10629,Vitoria de Guimaraes,Nacional,2024-12-24 02:45:00+08:00
10630,Benfica,Estoril,2024-12-24 02:45:00+08:00
10631,Estrela da Amadora,Rio Ave,2024-12-24 04:45:00+08:00
10641,Arouca,Gil Vicente,2024-12-28 04:15:00+08:00
10642,Arsenal,Ipswich Town,2024-12-28 04:15:00+08:00
10643,AVS Futebol SAD,Estrela da Amadora,2024-12-28 23:30:00+08:00
10644,Estoril,Moreirense,2024-12-29 02:00:00+08:00
10645,FC Porto,Boavista,2024-12-29 04:30:00+08:00
10651,Rio Ave,Nacional,2024-12-29 23:30:00+08:00
10652,Farense,Vitoria de Guimaraes,2024-12-29 23:30:00+08:00
10654,Braga,Casa Pia AC,2024-12-30 02:00:00+08:00
10655,Sporting CP,Benfica,2024-12-30 04:30:00+08:00
10656,Ipswich Town,Chelsea,2024-12-31 03:45:00+08:00
10659,Famalicao,Santa Clara,2024-12-31 04:15:00+08:00
10663,Vitoria de Guimaraes,Sporting CP,2025-01-04 04:15:00+08:00
10670,Moreirense,AVS Futebol SAD,2025-01-04 23:30:00+08:00
10671,Saint-Etienne,Reims,2025-01-05 00:00:00+08:00
10674,Benfica,Braga,2025-01-05 02:00:00+08:00
10676,Boavista,Arouca,2025-01-05 04:30:00+08:00
10677,Fulham,Ipswich Town,2025-01-05 22:00:00+08:00
10680,Strasbourg,Auxerre,2025-01-05 22:00:00+08:00
10681,Santa Clara,Farense,2025-01-05 23:30:00+08:00
10683,Casa Pia AC,Famalicao,2025-01-06 02:00:00+08:00
10685,Estrela da Amadora,Estoril,2025-01-06 04:30:00+08:00
10687,Gil Vicente,Rio Ave,2025-01-07 04:15:00+08:00
10691,Auxerre,Lille,2025-01-11 04:05:00+08:00
10693,Freiburg,Holstein Kiel,2025-01-11 22:30:00+08:00
10697,St. Pauli,Eintracht Frankfurt,2025-01-11 22:30:00+08:00
10701,Espanyol,Leganes,2025-01-12 01:30:00+08:00
10709,Nacional,FC Porto,2025-01-12 23:30:00+08:00
10713,Paris Saint-Germain,Saint-Etienne,2025-01-13 03:45:00+08:00
10715,Holstein Kiel,Borussia Dortmund,2025-01-15 01:30:00+08:00
10723,Bochum,St. Pauli,2025-01-16 01:30:00+08:00
10732,Ipswich Town,Brighton & Hove Albion,2025-01-17 03:30:00+08:00
10738,Benfica,Famalicao,2025-01-18 04:15:00+08:00
10742,FC Heidenheim,St. Pauli,2025-01-18 22:30:00+08:00
10745,Holstein Kiel,Hoffenheim,2025-01-18 22:30:00+08:00
10749,Leganes,Atletico Madrid,2025-01-18 23:15:00+08:00
10750,Santa Clara,Estoril,2025-01-18 23:30:00+08:00
10756,Rio Ave,Sporting CP,2025-01-19 02:00:00+08:00
10759,Vitoria de Guimaraes,Arouca,2025-01-19 04:30:00+08:00
10763,Saint-Etienne,Nantes,2025-01-19 22:00:00+08:00
10767,Moreirense,Farense,2025-01-19 23:30:00+08:00
10768,Nacional,AVS Futebol SAD,2025-01-19 23:30:00+08:00
10770,Angers,Auxerre,2025-01-20 00:15:00+08:00
10772,Ipswich Town,Manchester City,2025-01-20 00:30:00+08:00
10774,Estrela da Amadora,Braga,2025-01-20 02:00:00+08:00
10777,Gil Vicente,FC Porto,2025-01-20 04:30:00+08:00
10780,Boavista,Casa Pia AC,2025-01-21 04:15:00+08:00
10781,Monaco,Aston Villa,2025-01-22 01:45:00+08:00
10782,Atalanta,Sturm Graz,2025-01-22 01:45:00+08:00
10783,Bologna,Borussia Dortmund,2025-01-22 04:00:00+08:00
10784,Club Brugge,Juventus,2025-01-22 04:00:00+08:00
10785,Atletico Madrid,Bayer Leverkusen,2025-01-22 04:00:00+08:00
10787,Benfica,Barcelona,2025-01-22 04:00:00+08:00
10788,FK Crvena Zvezda,PSV Eindhoven,2025-01-22 04:00:00+08:00
10789,Slovan Bratislava,VfB Stuttgart,2025-01-22 04:00:00+08:00
10790,RB Leipzig,Sporting CP,2025-01-23 01:45:00+08:00
10791,Shakhtar Donetsk,Brest,2025-01-23 01:45:00+08:00
10792,Celtic,Young Boys,2025-01-23 04:00:00+08:00
10793,Milan,Girona,2025-01-23 04:00:00+08:00
10794,Arsenal,Dinamo Zagreb,2025-01-23 04:00:00+08:00
10795,Sparta Prague,Inter,2025-01-23 04:00:00+08:00
10796,Paris Saint-Germain,Manchester City,2025-01-23 04:00:00+08:00
10797,Real Madrid,Salzburg,2025-01-23 04:00:00+08:00
10798,Feyenoord,Bayern München,2025-01-23 04:00:00+08:00
10800,Auxerre,Saint-Etienne,2025-01-25 03:45:00+08:00
10802,Arouca,Moreirense,2025-01-25 04:15:00+08:00
10811,Liverpool,Ipswich Town,2025-01-25 23:00:00+08:00
10815,Farense,Rio Ave,2025-01-25 23:30:00+08:00
10816,Famalicao,Estrela da Amadora,2025-01-25 23:30:00+08:00
10821,Casa Pia AC,Benfica,2025-01-26 02:00:00+08:00
10825,Sporting CP,Nacional,2025-01-26 04:30:00+08:00
10832,Estoril,Vitoria de Guimaraes,2025-01-26 23:30:00+08:00
10836,St. Pauli,Union Berlin,2025-01-27 00:30:00+08:00
10838,Athletic Club,Leganes,2025-01-27 01:30:00+08:00
10839,FC Porto,Santa Clara,2025-01-27 02:00:00+08:00
10843,Braga,Boavista,2025-01-27 04:30:00+08:00
10845,AVS Futebol SAD,Gil Vicente,2025-01-28 04:15:00+08:00
10846,Sporting CP,Bologna,2025-01-30 04:00:00+08:00
10847,VfB Stuttgart,Paris Saint-Germain,2025-01-30 04:00:00+08:00
10848,Bayern München,Slovan Bratislava,2025-01-30 04:00:00+08:00
10849,Barcelona,Atalanta,2025-01-30 04:00:00+08:00
10850,Inter,Monaco,2025-01-30 04:00:00+08:00
10851,Manchester City,Club Brugge,2025-01-30 04:00:00+08:00
10852,Juventus,Benfica,2025-01-30 04:00:00+08:00
10853,Sturm Graz,RB Leipzig,2025-01-30 04:00:00+08:00
10854,Borussia Dortmund,Shakhtar Donetsk,2025-01-30 04:00:00+08:00
10855,Brest,Real Madrid,2025-01-30 04:00:00+08:00
10856,PSV Eindhoven,Liverpool,2025-01-30 04:00:00+08:00
10857,Aston Villa,Celtic,2025-01-30 04:00:00+08:00
10858,Bayer Leverkusen,Sparta Prague,2025-01-30 04:00:00+08:00
10859,Young Boys,FK Crvena Zvezda,2025-01-30 04:00:00+08:00
10860,Lille,Feyenoord,2025-01-30 04:00:00+08:00
10861,Dinamo Zagreb,Milan,2025-01-30 04:00:00+08:00
10862,Girona,Arsenal,2025-01-30 04:00:00+08:00
10863,Salzburg,Atletico Madrid,2025-01-30 04:00:00+08:00
10866,Leganes,Rayo Vallecano,2025-02-01 04:00:00+08:00
10867,Boavista,Famalicao,2025-02-01 04:15:00+08:00
10872,St. Pauli,Augsburg,2025-02-01 22:30:00+08:00
10874,Bayern München,Holstein Kiel,2025-02-01 22:30:00+08:00
10875,Ipswich Town,Southampton,2025-02-01 23:00:00+08:00
10880,Santa Clara,Casa Pia AC,2025-02-01 23:30:00+08:00
10881,Nacional,Arouca,2025-02-01 23:30:00+08:00
10886,Monaco,Auxerre,2025-02-02 02:00:00+08:00
10887,Gil Vicente,Estoril,2025-02-02 02:00:00+08:00
10889,Lille,Saint-Etienne,2025-02-02 04:05:00+08:00
10890,Vitoria de Guimaraes,AVS Futebol SAD,2025-02-02 04:30:00+08:00
10903,Sporting CP,Farense,2025-02-03 02:00:00+08:00
10906,Estrela da Amadora,Benfica,2025-02-03 04:30:00+08:00
10907,Moreirense,Braga,2025-02-04 02:45:00+08:00
10910,Rio Ave,FC Porto,2025-02-04 04:45:00+08:00
10915,FC Porto,Sporting CP,2025-02-08 04:15:00+08:00
10923,AVS Futebol SAD,Santa Clara,2025-02-08 23:30:00+08:00
10927,Benfica,Moreirense,2025-02-09 02:00:00+08:00
10930,Saint-Etienne,Rennes,2025-02-09 04:05:00+08:00
10931,Famalicao,Vitoria de Guimaraes,2025-02-09 04:30:00+08:00
10934,Holstein Kiel,Bochum,2025-02-09 22:30:00+08:00
10935,Valencia,Leganes,2025-02-09 23:15:00+08:00
10936,Farense,Nacional,2025-02-09 23:30:00+08:00
10937,Estoril,Boavista,2025-02-09 23:30:00+08:00
10939,Auxerre,Toulouse,2025-02-10 00:15:00+08:00
10940,RB Leipzig,St. Pauli,2025-02-10 00:30:00+08:00
10942,Braga,Gil Vicente,2025-02-10 02:00:00+08:00
10945,Casa Pia AC,Estrela da Amadora,2025-02-10 04:30:00+08:00
10947,Arouca,Rio Ave,2025-02-11 04:15:00+08:00
10949,Sporting CP,Borussia Dortmund,2025-02-12 04:00:00+08:00
10950,Manchester City,Real Madrid,2025-02-12 04:00:00+08:00
10951,Juventus,PSV Eindhoven,2025-02-12 04:00:00+08:00
10952,Club Brugge,Atalanta,2025-02-13 01:45:00+08:00
10954,Monaco,Benfica,2025-02-13 04:00:00+08:00
10955,Feyenoord,Milan,2025-02-13 04:00:00+08:00
10956,Celtic,Bayern München,2025-02-13 04:00:00+08:00
10958,Brest,Auxerre,2025-02-15 03:45:00+08:00
10961,Boavista,Estrela da Amadora,2025-02-15 04:15:00+08:00
10963,Leganes,Deportivo Alaves,2025-02-15 21:00:00+08:00
10965,St. Pauli,Freiburg,2025-02-15 22:30:00+08:00
10969,Aston Villa,Ipswich Town,2025-02-15 23:00:00+08:00
10974,Moreirense,Casa Pia AC,2025-02-15 23:30:00+08:00
10975,Marseille,Saint-Etienne,2025-02-16 00:00:00+08:00
10976,Nacional,Estoril,2025-02-16 01:00:00+08:00
10981,Santa Clara,Benfica,2025-02-16 02:00:00+08:00
10984,Sporting CP,Arouca,2025-02-16 04:30:00+08:00
10990,Rio Ave,AVS Futebol SAD,2025-02-16 23:30:00+08:00
10994,Eintracht Frankfurt,Holstein Kiel,2025-02-17 00:30:00+08:00
10997,Farense,FC Porto,2025-02-17 02:00:00+08:00
11001,Vitoria de Guimaraes,Braga,2025-02-17 04:30:00+08:00
11003,Gil Vicente,Famalicao,2025-02-18 04:15:00+08:00
11004,Milan,Feyenoord,2025-02-19 01:45:00+08:00
11005,Bayern München,Celtic,2025-02-19 04:00:00+08:00
11006,Atalanta,Club Brugge,2025-02-19 04:00:00+08:00
11007,Benfica,Monaco,2025-02-19 04:00:00+08:00
11008,Borussia Dortmund,Sporting CP,2025-02-20 01:45:00+08:00
11010,PSV Eindhoven,Juventus,2025-02-20 04:00:00+08:00
11012,Real Madrid,Manchester City,2025-02-20 04:00:00+08:00
11017,Braga,Nacional,2025-02-22 04:15:00+08:00
11021,Holstein Kiel,Bayer Leverkusen,2025-02-22 22:30:00+08:00
11023,Mainz 05,St. Pauli,2025-02-22 22:30:00+08:00
11026,Ipswich Town,Tottenham Hotspur,2025-02-22 23:00:00+08:00
11030,Casa Pia AC,Gil Vicente,2025-02-22 23:30:00+08:00
11035,Benfica,Boavista,2025-02-23 02:00:00+08:00
11036,Saint-Etienne,Angers,2025-02-23 02:00:00+08:00
11038,Auxerre,Marseille,2025-02-23 04:05:00+08:00
11039,Estoril,Rio Ave,2025-02-23 04:30:00+08:00
11045,Arouca,Farense,2025-02-23 23:30:00+08:00
11046,Estrela da Amadora,Santa Clara,2025-02-23 23:30:00+08:00
11053,AVS Futebol SAD,Sporting CP,2025-02-24 02:00:00+08:00
11056,Real Sociedad,Leganes,2025-02-24 04:00:00+08:00
11057,Famalicao,Moreirense,2025-02-24 04:30:00+08:00
11059,FC Porto,Vitoria de Guimaraes,2025-02-25 04:15:00+08:00
11065,Manchester United,Ipswich Town,2025-02-27 03:30:00+08:00
11076,St. Pauli,Borussia Dortmund,2025-03-01 22:30:00+08:00
11080,Nacional,Famalicao,2025-03-01 23:30:00+08:00
11081,Saint-Etienne,Nice,2025-03-02 00:00:00+08:00
11084,Arouca,FC Porto,2025-03-02 02:00:00+08:00
11088,Vitoria de Guimaraes,Casa Pia AC,2025-03-02 04:30:00+08:00
11089,Leganes,Getafe,2025-03-02 21:00:00+08:00
11091,Union Berlin,Holstein Kiel,2025-03-02 22:30:00+08:00
11093,Boavista,Santa Clara,2025-03-02 23:30:00+08:00
11094,Moreirense,Estrela da Amadora,2025-03-02 23:30:00+08:00
11097,Auxerre,Strasbourg,2025-03-03 00:15:00+08:00
11100,Farense,AVS Futebol SAD,2025-03-03 02:00:00+08:00
11103,Rio Ave,Braga,2025-03-03 04:30:00+08:00
11104,Sporting CP,Estoril,2025-03-04 04:15:00+08:00
11105,Club Brugge,Aston Villa,2025-03-05 01:45:00+08:00
11107,Borussia Dortmund,Lille,2025-03-05 04:00:00+08:00
11108,PSV Eindhoven,Arsenal,2025-03-05 04:00:00+08:00
11109,Feyenoord,Inter,2025-03-06 01:45:00+08:00
11112,Benfica,Barcelona,2025-03-06 04:00:00+08:00
11115,Estrela da Amadora,Gil Vicente,2025-03-08 04:15:00+08:00
11117,Celta Vigo,Leganes,2025-03-08 21:00:00+08:00
11118,Holstein Kiel,VfB Stuttgart,2025-03-08 22:30:00+08:00
11120,Wolfsburg,St. Pauli,2025-03-08 22:30:00+08:00
11124,Crystal Palace,Ipswich Town,2025-03-08 23:00:00+08:00
11127,AVS Futebol SAD,Arouca,2025-03-08 23:30:00+08:00
11133,Estoril,Farense,2025-03-09 02:00:00+08:00
11134,Benfica,Nacional,2025-03-09 02:00:00+08:00
11137,Braga,FC Porto,2025-03-09 04:30:00+08:00
11144,Santa Clara,Moreirense,2025-03-09 23:30:00+08:00
11146,Reims,Auxerre,2025-03-10 00:15:00+08:00
11147,Le Havre,Saint-Etienne,2025-03-10 00:15:00+08:00
11152,Casa Pia AC,Sporting CP,2025-03-10 02:00:00+08:00
11155,Boavista,Vitoria de Guimaraes,2025-03-10 04:30:00+08:00
11158,Famalicao,Rio Ave,2025-03-11 04:15:00+08:00
11159,Barcelona,Benfica,2025-03-12 01:45:00+08:00
11160,Inter,Feyenoord,2025-03-12 04:00:00+08:00
11163,Lille,Borussia Dortmund,2025-03-13 01:45:00+08:00
11165,Aston Villa,Club Brugge,2025-03-13 04:00:00+08:00
11166,Arsenal,PSV Eindhoven,2025-03-13 04:00:00+08:00
11167,St. Pauli,Hoffenheim,2025-03-15 03:30:00+08:00
11168,Nice,Auxerre,2025-03-15 03:45:00+08:00
11175,Ipswich Town,Nottingham Forest,2025-03-15 23:00:00+08:00
11180,Farense,Braga,2025-03-15 23:30:00+08:00
11181,Gil Vicente,Santa Clara,2025-03-15 23:30:00+08:00
11187,FC Porto,AVS Futebol SAD,2025-03-16 02:00:00+08:00
11190,Sporting CP,Famalicao,2025-03-16 04:30:00+08:00
11191,Leganes,Real Betis,2025-03-16 21:00:00+08:00
11197,Nacional,Casa Pia AC,2025-03-16 23:30:00+08:00
11198,Arouca,Estoril,2025-03-16 23:30:00+08:00
11200,Montpellier,Saint-Etienne,2025-03-17 00:15:00+08:00
11202,FC Heidenheim,Holstein Kiel,2025-03-17 00:30:00+08:00
11205,Rio Ave,Benfica,2025-03-17 02:00:00+08:00
11210,Vitoria de Guimaraes,Estrela da Amadora,2025-03-17 04:30:00+08:00
11211,Moreirense,Boavista,2025-03-17 04:30:00+08:00
11215,Gil Vicente,Benfica,2025-03-29 04:15:00+08:00
11217,Bayern München,St. Pauli,2025-03-29 22:30:00+08:00
11220,Holstein Kiel,Werder Bremen,2025-03-29 22:30:00+08:00
11223,Casa Pia AC,Rio Ave,2025-03-29 23:30:00+08:00
11227,Saint-Etienne,Paris Saint-Germain,2025-03-30 02:00:00+08:00
11228,Estrela da Amadora,Sporting CP,2025-03-30 02:00:00+08:00
11229,Real Madrid,Leganes,2025-03-30 04:00:00+08:00
11231,Braga,Arouca,2025-03-30 04:30:00+08:00
11236,Famalicao,AVS Futebol SAD,2025-03-30 22:30:00+08:00
11237,Santa Clara,Nacional,2025-03-30 22:30:00+08:00
11240,Auxerre,Montpellier,2025-03-30 23:15:00+08:00
11244,Estoril,FC Porto,2025-03-31 01:00:00+08:00
11247,Moreirense,Vitoria de Guimaraes,2025-03-31 03:30:00+08:00
11252,Boavista,Gil Vicente,2025-04-02 03:15:00+08:00
11257,AFC Bournemouth,Ipswich Town,2025-04-03 02:45:00+08:00
11259,Benfica,Farense,2025-04-03 03:15:00+08:00
11264,AVS Futebol SAD,Estoril,2025-04-05 03:15:00+08:00
11269,Mainz 05,Holstein Kiel,2025-04-05 21:30:00+08:00
11273,Ipswich Town,Wolverhampton Wanderers,2025-04-05 22:00:00+08:00
11281,Arouca,Famalicao,2025-04-06 01:00:00+08:00
11284,Vitoria de Guimaraes,Santa Clara,2025-04-06 03:30:00+08:00
11288,Lens,Saint-Etienne,2025-04-06 21:00:00+08:00
11290,St. Pauli,Borussia Mönchengladbach,2025-04-06 21:30:00+08:00
11292,Gil Vicente,Moreirense,2025-04-06 22:30:00+08:00
11294,Rennes,Auxerre,2025-04-06 23:15:00+08:00
11299,Nacional,Estrela da Amadora,2025-04-07 01:00:00+08:00
11302,FC Porto,Benfica,2025-04-07 03:30:00+08:00
11303,Farense,Casa Pia AC,2025-04-08 01:45:00+08:00
11305,Leganes,Osasuna,2025-04-08 03:00:00+08:00
11306,Rio Ave,Boavista,2025-04-08 03:15:00+08:00
11307,Sporting CP,Braga,2025-04-08 03:45:00+08:00
11308,Bayern München,Inter,2025-04-09 03:00:00+08:00
11309,Arsenal,Real Madrid,2025-04-09 03:00:00+08:00
11310,Barcelona,Borussia Dortmund,2025-04-10 03:00:00+08:00
11311,Paris Saint-Germain,Aston Villa,2025-04-10 03:00:00+08:00
11315,Gil Vicente,Vitoria de Guimaraes,2025-04-12 03:15:00+08:00
11318,Holstein Kiel,St. Pauli,2025-04-12 21:30:00+08:00
11327,Boavista,Nacional,2025-04-12 22:30:00+08:00
11328,Famalicao,Estoril,2025-04-12 22:30:00+08:00
11333,Santa Clara,Sporting CP,2025-04-13 01:00:00+08:00
11335,Leganes,Barcelona,2025-04-13 03:00:00+08:00
11337,Casa Pia AC,FC Porto,2025-04-13 03:30:00+08:00
11339,Chelsea,Ipswich Town,2025-04-13 21:00:00+08:00
11342,Saint-Etienne,Brest,2025-04-13 21:00:00+08:00
11345,Estrela da Amadora,Farense,2025-04-13 22:30:00+08:00
11351,Benfica,Arouca,2025-04-14 01:00:00+08:00
11352,Braga,AVS Futebol SAD,2025-04-14 01:00:00+08:00
11353,Auxerre,Lyon,2025-04-14 02:45:00+08:00
11355,Moreirense,Rio Ave,2025-04-14 03:30:00+08:00
11358,Aston Villa,Paris Saint-Germain,2025-04-16 03:00:00+08:00
11359,Borussia Dortmund,Barcelona,2025-04-16 03:00:00+08:00
11361,Real Madrid,Arsenal,2025-04-17 03:00:00+08:00
11362,Inter,Bayern München,2025-04-17 03:00:00+08:00
11363,Rio Ave,Santa Clara,2025-04-18 22:30:00+08:00
11364,Farense,Boavista,2025-04-18 22:30:00+08:00
11365,FC Porto,Famalicao,2025-04-19 01:00:00+08:00
11368,Sporting CP,Moreirense,2025-04-19 03:30:00+08:00
11371,RB Leipzig,Holstein Kiel,2025-04-19 21:30:00+08:00
