league_name,season,match_id,home_team,away_team,match_date
Ligue 1,2021/2022,3625881,Paris Saint-Germain,Lyon,2021-09-19
Ligue 1,2021/2022,3625876,Angers,Nantes,2021-09-19
Ligue 1,2021/2022,3625880,Nice,Monaco,2021-09-19
Ligue 1,2021/2022,3625885,Troyes,Montpellier,2021-09-19
Ligue 1,2021/2022,3625879,Marseille,Rennes,2021-09-19
Ligue 1,2021/2022,3625892,Monaco,Saint-Etienne,2021-09-22
Ligue 1,2021/2022,3625888,Lille,Reims,2021-09-22
Ligue 1,2021/2022,3625894,Nantes,Brest,2021-09-22
Ligue 1,2021/2022,3625891,Metz,Paris Saint-Germain,2021-09-22
Ligue 1,2021/2022,3625890,Lyon,Troyes,2021-09-22
Ligue 1,2021/2022,3625893,Montpellier,Bordeaux,2021-09-22
Ligue 1,2021/2022,3625895,Rennes,Clermont Foot,2021-09-22
Ligue 1,2021/2022,3625886,Angers,Marseille,2021-09-22
Ligue 1,2021/2022,3625889,Lorient,Nice,2021-09-22
Ligue 1,2021/2022,3625887,Lens,Strasbourg,2021-09-22
Ligue 1,2021/2022,3625901,Paris Saint-Germain,Montpellier,2021-09-25
Ligue 1,2021/2022,3625903,Saint-Etienne,Nice,2021-09-25
Ligue 1,2021/2022,3625904,Strasbourg,Lille,2021-09-25
Ligue 1,2021/2022,3625899,Lyon,Lorient,2021-09-25
Ligue 1,2021/2022,3625896,Bordeaux,Rennes,2021-09-26
Ligue 1,2021/2022,3625900,Marseille,Lens,2021-09-26
Ligue 1,2021/2022,3625902,Reims,Nantes,2021-09-26
Ligue 1,2021/2022,3625898,Clermont Foot,Monaco,2021-09-26
Ligue 1,2021/2022,3625905,Troyes,Angers,2021-09-26
Ligue 1,2021/2022,3625897,Brest,Metz,2021-09-26
Ligue 1,2021/2022,3625907,Lens,Reims,2021-10-01
Ligue 1,2021/2022,3625913,Nice,Brest,2021-10-02
Ligue 1,2021/2022,3625911,Montpellier,Strasbourg,2021-10-02
Ligue 1,2021/2022,3625910,Monaco,Bordeaux,2021-10-03
Ligue 1,2021/2022,3625912,Nantes,Troyes,2021-10-03
Ligue 1,2021/2022,3625909,Lorient,Clermont Foot,2021-10-03
Ligue 1,2021/2022,3625908,Lille,Marseille,2021-10-03
Ligue 1,2021/2022,3625914,Rennes,Paris Saint-Germain,2021-10-03
Ligue 1,2021/2022,3625906,Angers,Metz,2021-10-03
Ligue 1,2021/2022,3625915,Saint-Etienne,Lyon,2021-10-03
Ligue 1,2021/2022,3625923,Paris Saint-Germain,Angers,2021-10-15
Ligue 1,2021/2022,3625919,Lyon,Monaco,2021-10-16
Ligue 1,2021/2022,3625918,Clermont Foot,Lille,2021-10-16
Ligue 1,2021/2022,3625922,Montpellier,Lens,2021-10-17
Ligue 1,2021/2022,3625924,Strasbourg,Saint-Etienne,2021-10-17
Ligue 1,2021/2022,3625920,Marseille,Lorient,2021-10-17
Ligue 1,2021/2022,3625916,Bordeaux,Nantes,2021-10-17
Ligue 1,2021/2022,3625917,Brest,Reims,2021-10-17
Ligue 1,2021/2022,3625925,Troyes,Nice,2021-10-17
Ligue 1,2021/2022,3625921,Metz,Rennes,2021-10-17
Ligue 1,2021/2022,3625935,Saint-Etienne,Angers,2021-10-22
Ligue 1,2021/2022,3625931,Nantes,Clermont Foot,2021-10-23
Ligue 1,2021/2022,3625927,Lille,Brest,2021-10-23
Ligue 1,2021/2022,3625929,Marseille,Paris Saint-Germain,2021-10-24
Ligue 1,2021/2022,3625932,Nice,Lyon,2021-10-24
Ligue 1,2021/2022,3625934,Rennes,Strasbourg,2021-10-24
Ligue 1,2021/2022,3625926,Lens,Metz,2021-10-24
Ligue 1,2021/2022,3625930,Monaco,Montpellier,2021-10-24
Ligue 1,2021/2022,3625928,Lorient,Bordeaux,2021-10-24
Ligue 1,2021/2022,3625933,Reims,Troyes,2021-10-24
Ligue 1,2021/2022,3726614,Nice,Marseille,2021-10-27
Ligue 1,2021/2022,3625943,Paris Saint-Germain,Lille,2021-10-29
Ligue 1,2021/2022,3625940,Lyon,Lens,2021-10-30
Ligue 1,2021/2022,3625941,Metz,Saint-Etienne,2021-10-30
Ligue 1,2021/2022,3625937,Bordeaux,Reims,2021-10-31
Ligue 1,2021/2022,3625939,Clermont Foot,Marseille,2021-10-31
Ligue 1,2021/2022,3625944,Strasbourg,Lorient,2021-10-31
Ligue 1,2021/2022,3625938,Brest,Monaco,2021-10-31
Ligue 1,2021/2022,3625936,Angers,Nice,2021-10-31
Ligue 1,2021/2022,3625942,Montpellier,Nantes,2021-10-31
Ligue 1,2021/2022,3625945,Troyes,Rennes,2021-10-31
Ligue 1,2021/2022,3625947,Lens,Troyes,2021-11-05
Ligue 1,2021/2022,3625948,Lille,Angers,2021-11-06
Ligue 1,2021/2022,3625946,Bordeaux,Paris Saint-Germain,2021-11-06
Ligue 1,2021/2022,3625949,Lorient,Brest,2021-11-07
Ligue 1,2021/2022,3625950,Marseille,Metz,2021-11-07
Ligue 1,2021/2022,3625954,Rennes,Lyon,2021-11-07
Ligue 1,2021/2022,3625952,Nice,Montpellier,2021-11-07
Ligue 1,2021/2022,3625951,Nantes,Strasbourg,2021-11-07
Ligue 1,2021/2022,3625955,Saint-Etienne,Clermont Foot,2021-11-07
Ligue 1,2021/2022,3625953,Reims,Monaco,2021-11-07
Ligue 1,2021/2022,3625961,Monaco,Lille,2021-11-19
Ligue 1,2021/2022,3625963,Rennes,Montpellier,2021-11-20
Ligue 1,2021/2022,3625962,Paris Saint-Germain,Nantes,2021-11-20
Ligue 1,2021/2022,3625964,Strasbourg,Reims,2021-11-21
Ligue 1,2021/2022,3625957,Brest,Lens,2021-11-21
Ligue 1,2021/2022,3625958,Clermont Foot,Nice,2021-11-21
Ligue 1,2021/2022,3625965,Troyes,Saint-Etienne,2021-11-21
Ligue 1,2021/2022,3625956,Angers,Lorient,2021-11-21
Ligue 1,2021/2022,3625960,Metz,Bordeaux,2021-11-21
Ligue 1,2021/2022,3625967,Lens,Angers,2021-11-26
Ligue 1,2021/2022,3625973,Nice,Metz,2021-11-27
Ligue 1,2021/2022,3625968,Lille,Nantes,2021-11-27
Ligue 1,2021/2022,3625969,Lorient,Rennes,2021-11-28
Ligue 1,2021/2022,3625970,Marseille,Troyes,2021-11-28
Ligue 1,2021/2022,3625972,Montpellier,Lyon,2021-11-28
Ligue 1,2021/2022,3625974,Reims,Clermont Foot,2021-11-28
Ligue 1,2021/2022,3625971,Monaco,Strasbourg,2021-11-28
Ligue 1,2021/2022,3625975,Saint-Etienne,Paris Saint-Germain,2021-11-28
Ligue 1,2021/2022,3625966,Bordeaux,Brest,2021-11-28
Ligue 1,2021/2022,3625979,Lyon,Reims,2021-12-01
Ligue 1,2021/2022,3625976,Angers,Monaco,2021-12-01
Ligue 1,2021/2022,3625978,Clermont Foot,Lens,2021-12-01
Ligue 1,2021/2022,3625982,Paris Saint-Germain,Nice,2021-12-01
Ligue 1,2021/2022,3625984,Strasbourg,Bordeaux,2021-12-01
Ligue 1,2021/2022,3625983,Rennes,Lille,2021-12-01
Ligue 1,2021/2022,3625985,Troyes,Lorient,2021-12-01
Ligue 1,2021/2022,3625981,Nantes,Marseille,2021-12-01
Ligue 1,2021/2022,3625980,Metz,Montpellier,2021-12-01
Ligue 1,2021/2022,3625977,Brest,Saint-Etienne,2021-12-01
Ligue 1,2021/2022,3625990,Marseille,Brest,2021-12-04
Ligue 1,2021/2022,3625987,Lens,Paris Saint-Germain,2021-12-04
Ligue 1,2021/2022,3625988,Lille,Troyes,2021-12-04
Ligue 1,2021/2022,3625993,Nice,Strasbourg,2021-12-05
Ligue 1,2021/2022,3625995,Saint-Etienne,Rennes,2021-12-05
Ligue 1,2021/2022,3625992,Montpellier,Clermont Foot,2021-12-05
Ligue 1,2021/2022,3625989,Lorient,Nantes,2021-12-05
Ligue 1,2021/2022,3625994,Reims,Angers,2021-12-05
Ligue 1,2021/2022,3625986,Bordeaux,Lyon,2021-12-05
Ligue 1,2021/2022,3625991,Monaco,Metz,2021-12-05
Ligue 1,2021/2022,3626000,Nantes,Lens,2021-12-10
Ligue 1,2021/2022,3626002,Reims,Saint-Etienne,2021-12-11
Ligue 1,2021/2022,3625997,Brest,Montpellier,2021-12-11
Ligue 1,2021/2022,3625996,Angers,Clermont Foot,2021-12-12
Ligue 1,2021/2022,3625999,Metz,Lorient,2021-12-12
Ligue 1,2021/2022,3626003,Rennes,Nice,2021-12-12
Ligue 1,2021/2022,3626004,Strasbourg,Marseille,2021-12-12
Ligue 1,2021/2022,3626001,Paris Saint-Germain,Monaco,2021-12-12
Ligue 1,2021/2022,3626005,Troyes,Bordeaux,2021-12-12
Ligue 1,2021/2022,3625998,Lille,Lyon,2021-12-12
Ligue 1,2021/2022,3626006,Bordeaux,Lille,2021-12-22
Ligue 1,2021/2022,3626012,Montpellier,Angers,2021-12-22
Ligue 1,2021/2022,3626014,Saint-Etienne,Nantes,2021-12-22
Ligue 1,2021/2022,3626011,Monaco,Rennes,2021-12-22
Ligue 1,2021/2022,3626013,Nice,Lens,2021-12-22
Ligue 1,2021/2022,3626010,Marseille,Reims,2021-12-22
Ligue 1,2021/2022,3626009,Lyon,Metz,2021-12-22
Ligue 1,2021/2022,3626015,Troyes,Brest,2021-12-22
Ligue 1,2021/2022,3626008,Lorient,Paris Saint-Germain,2021-12-22
Ligue 1,2021/2022,3626017,Bordeaux,Marseille,2022-01-07
Ligue 1,2021/2022,3626020,Lens,Rennes,2022-01-08
Ligue 1,2021/2022,3626025,Nantes,Monaco,2022-01-09
Ligue 1,2021/2022,3626018,Brest,Nice,2022-01-09
Ligue 1,2021/2022,3626023,Metz,Strasbourg,2022-01-09
Ligue 1,2021/2022,3626022,Lyon,Paris Saint-Germain,2022-01-09
Ligue 1,2021/2022,3626019,Clermont Foot,Reims,2022-01-09
Ligue 1,2021/2022,3626029,Nice,Nantes,2022-01-14
Ligue 1,2021/2022,3626033,Saint-Etienne,Lens,2022-01-15
Ligue 1,2021/2022,3626030,Paris Saint-Germain,Brest,2022-01-15
Ligue 1,2021/2022,3626032,Rennes,Bordeaux,2022-01-16
Ligue 1,2021/2022,3626034,Strasbourg,Montpellier,2022-01-16
Ligue 1,2021/2022,3626031,Reims,Metz,2022-01-16
Ligue 1,2021/2022,3626027,Marseille,Lille,2022-01-16
Ligue 1,2021/2022,3626035,Troyes,Lyon,2022-01-16
Ligue 1,2021/2022,3626028,Monaco,Clermont Foot,2022-01-16
Ligue 1,2021/2022,3626026,Lorient,Angers,2022-01-16
Ligue 1,2021/2022,3626024,Montpellier,Troyes,2022-01-19
Ligue 1,2021/2022,3626021,Lille,Lorient,2022-01-19
Ligue 1,2021/2022,3626007,Clermont Foot,Strasbourg,2022-01-19
Ligue 1,2021/2022,3626041,Lyon,Saint-Etienne,2022-01-21
Ligue 1,2021/2022,3626038,Brest,Lille,2022-01-22
Ligue 1,2021/2022,3626040,Lens,Marseille,2022-01-22
Ligue 1,2021/2022,3626042,Metz,Nice,2022-01-23
Ligue 1,2021/2022,3626036,Angers,Troyes,2022-01-23
Ligue 1,2021/2022,3626039,Clermont Foot,Rennes,2022-01-23
Ligue 1,2021/2022,3626043,Montpellier,Monaco,2022-01-23
Ligue 1,2021/2022,3626037,Bordeaux,Strasbourg,2022-01-23
Ligue 1,2021/2022,3626045,Paris Saint-Germain,Reims,2022-01-23
Ligue 1,2021/2022,3626044,Nantes,Lorient,2022-01-23
Ligue 1,2021/2022,3626016,Angers,Saint-Etienne,2022-01-26
Ligue 1,2021/2022,3811468,Lyon,Marseille,2022-02-01
Ligue 1,2021/2022,3626048,Marseille,Angers,2022-02-04
Ligue 1,2021/2022,3626049,Monaco,Lyon,2022-02-05
Ligue 1,2021/2022,3626053,Saint-Etienne,Montpellier,2022-02-05
Ligue 1,2021/2022,3626054,Strasbourg,Nantes,2022-02-06
Ligue 1,2021/2022,3626047,Lorient,Lens,2022-02-06
Ligue 1,2021/2022,3626046,Lille,Paris Saint-Germain,2022-02-06
Ligue 1,2021/2022,3626052,Rennes,Brest,2022-02-06
Ligue 1,2021/2022,3626055,Troyes,Metz,2022-02-06
Ligue 1,2021/2022,3626050,Nice,Clermont Foot,2022-02-06
Ligue 1,2021/2022,3626051,Reims,Bordeaux,2022-02-06
Ligue 1,2021/2022,3626065,Paris Saint-Germain,Rennes,2022-02-11
Ligue 1,2021/2022,3626063,Montpellier,Lille,2022-02-12
Ligue 1,2021/2022,3626060,Lyon,Nice,2022-02-12
Ligue 1,2021/2022,3626058,Clermont Foot,Saint-Etienne,2022-02-13
Ligue 1,2021/2022,3626056,Angers,Strasbourg,2022-02-13
Ligue 1,2021/2022,3626057,Brest,Troyes,2022-02-13
Ligue 1,2021/2022,3626059,Lens,Bordeaux,2022-02-13
Ligue 1,2021/2022,3626064,Nantes,Reims,2022-02-13
Ligue 1,2021/2022,3626061,Metz,Marseille,2022-02-13
Ligue 1,2021/2022,3626062,Monaco,Lorient,2022-02-13
Ligue 1,2021/2022,3626068,Lille,Metz,2022-02-18
Ligue 1,2021/2022,3626067,Lens,Lyon,2022-02-19
Ligue 1,2021/2022,3626071,Nantes,Paris Saint-Germain,2022-02-19
Ligue 1,2021/2022,3626073,Reims,Brest,2022-02-20
Ligue 1,2021/2022,3626074,Rennes,Troyes,2022-02-20
Ligue 1,2021/2022,3626072,Nice,Angers,2022-02-20
Ligue 1,2021/2022,3626066,Bordeaux,Monaco,2022-02-20
Ligue 1,2021/2022,3626075,Saint-Etienne,Strasbourg,2022-02-20
Ligue 1,2021/2022,3626070,Marseille,Clermont Foot,2022-02-20
Ligue 1,2021/2022,3626069,Lorient,Montpellier,2022-02-20
Ligue 1,2021/2022,3626082,Montpellier,Rennes,2022-02-25
Ligue 1,2021/2022,3626083,Paris Saint-Germain,Saint-Etienne,2022-02-26
Ligue 1,2021/2022,3626084,Strasbourg,Nice,2022-02-26
Ligue 1,2021/2022,3626085,Troyes,Marseille,2022-02-27
Ligue 1,2021/2022,3626078,Clermont Foot,Bordeaux,2022-02-27
Ligue 1,2021/2022,3626080,Metz,Nantes,2022-02-27
Ligue 1,2021/2022,3626076,Angers,Lens,2022-02-27
Ligue 1,2021/2022,3626079,Lyon,Lille,2022-02-27
Ligue 1,2021/2022,3626077,Brest,Lorient,2022-02-27
Ligue 1,2021/2022,3626081,Monaco,Reims,2022-02-27
Ligue 1,2021/2022,3626089,Lorient,Lyon,2022-03-04
Ligue 1,2021/2022,3626087,Lens,Brest,2022-03-05
Ligue 1,2021/2022,3626092,Nice,Paris Saint-Germain,2022-03-05
Ligue 1,2021/2022,3626086,Bordeaux,Troyes,2022-03-06
Ligue 1,2021/2022,3626094,Rennes,Angers,2022-03-06
Ligue 1,2021/2022,3626088,Lille,Clermont Foot,2022-03-06
Ligue 1,2021/2022,3626090,Marseille,Monaco,2022-03-06
Ligue 1,2021/2022,3626095,Saint-Etienne,Metz,2022-03-06
Ligue 1,2021/2022,3626091,Nantes,Montpellier,2022-03-06
Ligue 1,2021/2022,3626093,Reims,Strasbourg,2022-03-06
Ligue 1,2021/2022,3626099,Lille,Saint-Etienne,2022-03-11
Ligue 1,2021/2022,3626105,Troyes,Nantes,2022-03-12
Ligue 1,2021/2022,3626102,Montpellier,Nice,2022-03-12
Ligue 1,2021/2022,3626100,Lyon,Rennes,2022-03-13
Ligue 1,2021/2022,3626101,Metz,Lens,2022-03-13
Ligue 1,2021/2022,3626097,Brest,Marseille,2022-03-13
Ligue 1,2021/2022,3626098,Clermont Foot,Lorient,2022-03-13
Ligue 1,2021/2022,3626096,Angers,Reims,2022-03-13
Ligue 1,2021/2022,3626104,Strasbourg,Monaco,2022-03-13
Ligue 1,2021/2022,3626103,Paris Saint-Germain,Bordeaux,2022-03-13
Ligue 1,2021/2022,3626115,Saint-Etienne,Troyes,2022-03-18
Ligue 1,2021/2022,3626112,Nantes,Lille,2022-03-19
Ligue 1,2021/2022,3626108,Lens,Clermont Foot,2022-03-19
Ligue 1,2021/2022,3626114,Rennes,Metz,2022-03-20
Ligue 1,2021/2022,3626109,Lorient,Strasbourg,2022-03-20
Ligue 1,2021/2022,3626111,Monaco,Paris Saint-Germain,2022-03-20
Ligue 1,2021/2022,3626106,Angers,Brest,2022-03-20
Ligue 1,2021/2022,3626107,Bordeaux,Montpellier,2022-03-20
Ligue 1,2021/2022,3626110,Marseille,Nice,2022-03-20
Ligue 1,2021/2022,3626113,Reims,Lyon,2022-03-20
Ligue 1,2021/2022,3626117,Lille,Bordeaux,2022-04-02
Ligue 1,2021/2022,3626121,Nice,Rennes,2022-04-02
Ligue 1,2021/2022,3626125,Troyes,Reims,2022-04-03
Ligue 1,2021/2022,3626123,Saint-Etienne,Marseille,2022-04-03
Ligue 1,2021/2022,3626118,Lyon,Angers,2022-04-03
Ligue 1,2021/2022,3626116,Clermont Foot,Nantes,2022-04-03
Ligue 1,2021/2022,3626119,Metz,Monaco,2022-04-03
Ligue 1,2021/2022,3626120,Montpellier,Brest,2022-04-03
Ligue 1,2021/2022,3626122,Paris Saint-Germain,Lorient,2022-04-03
Ligue 1,2021/2022,3626124,Strasbourg,Lens,2022-04-03
Ligue 1,2021/2022,3626131,Lorient,Saint-Etienne,2022-04-08
Ligue 1,2021/2022,3626129,Clermont Foot,Paris Saint-Germain,2022-04-09
Ligue 1,2021/2022,3626134,Reims,Rennes,2022-04-09
Ligue 1,2021/2022,3626128,Brest,Nantes,2022-04-10
Ligue 1,2021/2022,3626127,Bordeaux,Metz,2022-04-10
Ligue 1,2021/2022,3626133,Monaco,Troyes,2022-04-10
Ligue 1,2021/2022,3626126,Angers,Lille,2022-04-10
Ligue 1,2021/2022,3626130,Lens,Nice,2022-04-10
Ligue 1,2021/2022,3626135,Strasbourg,Lyon,2022-04-10
Ligue 1,2021/2022,3626132,Marseille,Montpellier,2022-04-10
Ligue 1,2021/2022,3626143,Rennes,Monaco,2022-04-15
Ligue 1,2021/2022,3626144,Saint-Etienne,Brest,2022-04-16
Ligue 1,2021/2022,3626136,Lille,Lens,2022-04-16
Ligue 1,2021/2022,3626141,Nice,Lorient,2022-04-17
Ligue 1,2021/2022,3626138,Metz,Clermont Foot,2022-04-17
Ligue 1,2021/2022,3626139,Montpellier,Reims,2022-04-17
Ligue 1,2021/2022,3626137,Lyon,Bordeaux,2022-04-17
Ligue 1,2021/2022,3626145,Troyes,Strasbourg,2022-04-17
Ligue 1,2021/2022,3626142,Paris Saint-Germain,Marseille,2022-04-17
Ligue 1,2021/2022,3626140,Nantes,Angers,2022-04-17
Ligue 1,2021/2022,3626154,Strasbourg,Rennes,2022-04-20
Ligue 1,2021/2022,3626148,Brest,Lyon,2022-04-20
Ligue 1,2021/2022,3626150,Lorient,Metz,2022-04-20
Ligue 1,2021/2022,3626153,Reims,Lille,2022-04-20
Ligue 1,2021/2022,3626152,Monaco,Nice,2022-04-20
Ligue 1,2021/2022,3626147,Bordeaux,Saint-Etienne,2022-04-20
Ligue 1,2021/2022,3626155,Troyes,Clermont Foot,2022-04-20
Ligue 1,2021/2022,3626151,Marseille,Nantes,2022-04-20
Ligue 1,2021/2022,3626146,Angers,Paris Saint-Germain,2022-04-20
Ligue 1,2021/2022,3626149,Lens,Montpellier,2022-04-20
Ligue 1,2021/2022,3626165,Saint-Etienne,Monaco,2022-04-23
Ligue 1,2021/2022,3626158,Lyon,Montpellier,2022-04-23
Ligue 1,2021/2022,3626162,Paris Saint-Germain,Lens,2022-04-23
Ligue 1,2021/2022,3626163,Reims,Marseille,2022-04-24
Ligue 1,2021/2022,3626156,Clermont Foot,Angers,2022-04-24
Ligue 1,2021/2022,3626157,Lille,Strasbourg,2022-04-24
Ligue 1,2021/2022,3626161,Nice,Troyes,2022-04-24
Ligue 1,2021/2022,3626160,Nantes,Bordeaux,2022-04-24
Ligue 1,2021/2022,3626164,Rennes,Lorient,2022-04-24
Ligue 1,2021/2022,3626159,Metz,Brest,2022-04-24
Ligue 1,2021/2022,3626174,Strasbourg,Paris Saint-Germain,2022-04-29
Ligue 1,2021/2022,3626173,Rennes,Saint-Etienne,2022-04-30
Ligue 1,2021/2022,3626168,Lens,Nantes,2022-04-30
Ligue 1,2021/2022,3626171,Monaco,Angers,2022-05-01
Ligue 1,2021/2022,3626169,Lorient,Reims,2022-05-01
Ligue 1,2021/2022,3626170,Marseille,Lyon,2022-05-01
Ligue 1,2021/2022,3626166,Bordeaux,Nice,2022-05-01
Ligue 1,2021/2022,3626175,Troyes,Lille,2022-05-01
Ligue 1,2021/2022,3626167,Brest,Clermont Foot,2022-05-01
Ligue 1,2021/2022,3626172,Montpellier,Metz,2022-05-01
Ligue 1,2021/2022,3626179,Lille,Monaco,2022-05-06
Ligue 1,2021/2022,3626177,Brest,Strasbourg,2022-05-07
Ligue 1,2021/2022,3626180,Lorient,Marseille,2022-05-08
Ligue 1,2021/2022,3626176,Angers,Bordeaux,2022-05-08
Ligue 1,2021/2022,3626178,Clermont Foot,Montpellier,2022-05-08
Ligue 1,2021/2022,3626184,Paris Saint-Germain,Troyes,2022-05-08
Ligue 1,2021/2022,3626181,Metz,Lyon,2022-05-08
Ligue 1,2021/2022,3626185,Reims,Lens,2022-05-08
Ligue 1,2021/2022,3626182,Nantes,Rennes,2022-05-11
Ligue 1,2021/2022,3626183,Nice,Saint-Etienne,2022-05-11
Ligue 1,2021/2022,3626191,Nice,Lille,2022-05-14
Ligue 1,2021/2022,3626193,Saint-Etienne,Reims,2022-05-14
Ligue 1,2021/2022,3626192,Rennes,Marseille,2022-05-14
Ligue 1,2021/2022,3626188,Metz,Angers,2022-05-14
Ligue 1,2021/2022,3626187,Lyon,Nantes,2022-05-14
Ligue 1,2021/2022,3626195,Troyes,Lens,2022-05-14
Ligue 1,2021/2022,3626186,Bordeaux,Lorient,2022-05-14
Ligue 1,2021/2022,3626190,Montpellier,Paris Saint-Germain,2022-05-14
Ligue 1,2021/2022,3626189,Monaco,Brest,2022-05-14
Ligue 1,2021/2022,3626194,Strasbourg,Clermont Foot,2022-05-14
Ligue 1,2021/2022,3626203,Nantes,Saint-Etienne,2022-05-21
Ligue 1,2021/2022,3626205,Reims,Nice,2022-05-21
Ligue 1,2021/2022,3626199,Lens,Monaco,2022-05-21
Ligue 1,2021/2022,3626202,Marseille,Strasbourg,2022-05-21
Ligue 1,2021/2022,3626197,Brest,Bordeaux,2022-05-21
Ligue 1,2021/2022,3626200,Lille,Rennes,2022-05-21
Ligue 1,2021/2022,3626204,Paris Saint-Germain,Metz,2022-05-21
Ligue 1,2021/2022,3626196,Angers,Montpellier,2022-05-21
Ligue 1,2021/2022,3626201,Lorient,Troyes,2022-05-21
Ligue 1,2021/2022,3626198,Clermont Foot,Lyon,2022-05-21
Ligue 1,2022/2023,3904388,Lyon,AC Ajaccio,2022-08-05
Ligue 1,2022/2023,3904391,Strasbourg,Monaco,2022-08-06
Ligue 1,2022/2023,3904385,Clermont Foot,Paris Saint-Germain,2022-08-06
Ligue 1,2022/2023,3904386,Lille,Auxerre,2022-08-07
Ligue 1,2022/2023,3904390,Lens,Brest,2022-08-07
Ligue 1,2022/2023,3904393,Toulouse,Nice,2022-08-07
Ligue 1,2022/2023,3904384,Angers,Nantes,2022-08-07
Ligue 1,2022/2023,3904389,Marseille,Reims,2022-08-07
Ligue 1,2022/2023,3904387,Montpellier,Troyes,2022-08-07
Ligue 1,2022/2023,3904392,Rennes,Lorient,2022-08-07
Ligue 1,2022/2023,3904403,Nantes,Lille,2022-08-12
Ligue 1,2022/2023,3904401,Monaco,Rennes,2022-08-13
Ligue 1,2022/2023,3904405,Paris Saint-Germain,Montpellier,2022-08-13
Ligue 1,2022/2023,3904407,Reims,Clermont Foot,2022-08-14
Ligue 1,2022/2023,3904404,Nice,Strasbourg,2022-08-14
Ligue 1,2022/2023,3904406,Brest,Marseille,2022-08-14
Ligue 1,2022/2023,3904400,Auxerre,Angers,2022-08-14
Ligue 1,2022/2023,3904408,Troyes,Toulouse,2022-08-14
Ligue 1,2022/2023,3904399,AC Ajaccio,Lens,2022-08-14
Ligue 1,2022/2023,3904414,Lyon,Troyes,2022-08-19
Ligue 1,2022/2023,3904415,Marseille,Nantes,2022-08-20
Ligue 1,2022/2023,3904409,Monaco,Lens,2022-08-20
Ligue 1,2022/2023,3904410,Angers,Brest,2022-08-21
Ligue 1,2022/2023,3904411,Clermont Foot,Nice,2022-08-21
Ligue 1,2022/2023,3904418,Toulouse,Lorient,2022-08-21
Ligue 1,2022/2023,3904412,Lille,Paris Saint-Germain,2022-08-21
Ligue 1,2022/2023,3904416,Strasbourg,Reims,2022-08-21
Ligue 1,2022/2023,3904413,Montpellier,Auxerre,2022-08-21
Ligue 1,2022/2023,3904417,Rennes,AC Ajaccio,2022-08-21
Ligue 1,2022/2023,3904419,AC Ajaccio,Lille,2022-08-26
Ligue 1,2022/2023,3904420,Auxerre,Strasbourg,2022-08-27
Ligue 1,2022/2023,3904425,Lens,Rennes,2022-08-27
Ligue 1,2022/2023,3904427,Reims,Lyon,2022-08-28
Ligue 1,2022/2023,3904426,Brest,Montpellier,2022-08-28
Ligue 1,2022/2023,3904423,Nice,Marseille,2022-08-28
Ligue 1,2022/2023,3904421,Lorient,Clermont Foot,2022-08-28
Ligue 1,2022/2023,3904422,Nantes,Toulouse,2022-08-28
Ligue 1,2022/2023,3904428,Troyes,Angers,2022-08-28
Ligue 1,2022/2023,3904424,Paris Saint-Germain,Monaco,2022-08-28
Ligue 1,2022/2023,3904438,Toulouse,Paris Saint-Germain,2022-08-31
Ligue 1,2022/2023,3904431,Lille,Nice,2022-08-31
Ligue 1,2022/2023,3904430,Angers,Reims,2022-08-31
Ligue 1,2022/2023,3904436,Strasbourg,Nantes,2022-08-31
Ligue 1,2022/2023,3904437,Rennes,Brest,2022-08-31
Ligue 1,2022/2023,3904432,Montpellier,AC Ajaccio,2022-08-31
Ligue 1,2022/2023,3904434,Marseille,Clermont Foot,2022-08-31
Ligue 1,2022/2023,3904433,Lyon,Auxerre,2022-08-31
Ligue 1,2022/2023,3904429,Monaco,Troyes,2022-08-31
Ligue 1,2022/2023,3904435,Lens,Lorient,2022-08-31
Ligue 1,2022/2023,3904491,Auxerre,Marseille,2022-09-03
Ligue 1,2022/2023,3904493,Nantes,Paris Saint-Germain,2022-09-03
Ligue 1,2022/2023,3904496,Lyon,Angers,2022-09-03
Ligue 1,2022/2023,3904490,AC Ajaccio,Lorient,2022-09-04
Ligue 1,2022/2023,3904497,Brest,Strasbourg,2022-09-04
Ligue 1,2022/2023,3904498,Reims,Lens,2022-09-04
Ligue 1,2022/2023,3904494,Montpellier,Lille,2022-09-04
Ligue 1,2022/2023,3904495,Nice,Monaco,2022-09-04
Ligue 1,2022/2023,3904499,Troyes,Rennes,2022-09-04
Ligue 1,2022/2023,3904492,Clermont Foot,Toulouse,2022-09-04
Ligue 1,2022/2023,3904402,Lorient,Lyon,2022-09-07
Ligue 1,2022/2023,3904506,Lens,Troyes,2022-09-09
Ligue 1,2022/2023,3904505,Paris Saint-Germain,Brest,2022-09-10
Ligue 1,2022/2023,3904504,Marseille,Lille,2022-09-10
Ligue 1,2022/2023,3904503,Lorient,Nantes,2022-09-11
Ligue 1,2022/2023,3904507,Strasbourg,Clermont Foot,2022-09-11
Ligue 1,2022/2023,3904508,Rennes,Auxerre,2022-09-11
Ligue 1,2022/2023,3904500,AC Ajaccio,Nice,2022-09-11
Ligue 1,2022/2023,3904509,Toulouse,Reims,2022-09-11
Ligue 1,2022/2023,3904502,Angers,Montpellier,2022-09-11
Ligue 1,2022/2023,3904501,Monaco,Lyon,2022-09-11
Ligue 1,2022/2023,3904510,Auxerre,Lorient,2022-09-16
Ligue 1,2022/2023,3904514,Montpellier,Strasbourg,2022-09-17
