match_id,match_date,year,month,day_of_week,is_weekend,league_id,league_name,home_team_name,away_team_name,result,result_numeric,home_win_odds,draw_odds,away_win_odds,home_win_odds,draw_odds,away_win_odds,home_last_3_avg_goals_scored,home_last_3_avg_goals_conceded,home_last_3_avg_goal_diff,home_last_3_avg_xg,home_last_3_avg_xg_advantage,home_last_3_win_rate,home_last_3_positive_diff_rate,home_last_3_form_score,away_last_3_avg_goals_scored,away_last_3_avg_goals_conceded,away_last_3_avg_goal_diff,away_last_3_avg_xg,away_last_3_avg_xg_advantage,away_last_3_win_rate,away_last_3_positive_diff_rate,away_last_3_form_score,home_last_5_avg_goals_scored,home_last_5_avg_goals_conceded,home_last_5_avg_goal_diff,home_last_5_avg_xg,home_last_5_avg_xg_advantage,home_last_5_win_rate,home_last_5_positive_diff_rate,home_last_5_form_score,away_last_5_avg_goals_scored,away_last_5_avg_goals_conceded,away_last_5_avg_goal_diff,away_last_5_avg_xg,away_last_5_avg_xg_advantage,away_last_5_win_rate,away_last_5_positive_diff_rate,away_last_5_form_score,home_last_10_avg_goals_scored,home_last_10_avg_goals_conceded,home_last_10_avg_goal_diff,home_last_10_avg_xg,home_last_10_avg_xg_advantage,home_last_10_win_rate,home_last_10_positive_diff_rate,home_last_10_form_score,away_last_10_avg_goals_scored,away_last_10_avg_goals_conceded,away_last_10_avg_goal_diff,away_last_10_avg_xg,away_last_10_avg_xg_advantage,away_last_10_win_rate,away_last_10_positive_diff_rate,away_last_10_form_score
1418,2022-03-13 14:00:00,2022,3,6,1,,,Southampton,Watford,A,-1,,,,,,,1.0,2.0,-1.0,1.66,0.3333333333333332,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,2.3333333333333335,-1.6666666666666667,0.75,-0.7666666666666666,0.0,0.0,0.0,1.2,1.4,-0.2,1.7119999999999997,0.43599999999999994,0.4,0.4,1.6,0.8,2.2,-1.4,0.966,-0.4360000000000001,0.2,0.2,0.8,1.6,1.5,0.1,1.4169999999999998,-0.08900000000000013,0.4,0.4,1.6,0.5,1.8,-1.3,0.9040000000000001,-0.33799999999999997,0.1,0.1,0.4
1420,2022-03-13 16:30:00,2022,3,6,1,,,Arsenal,Leicester City,H,1,,,,,,,2.3333333333333335,1.3333333333333333,1.0,2.566666666666667,1.5733333333333335,1.0,1.0,4.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.2066666666666668,0.16666666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6,0.8,0.8,2.1980000000000004,1.364,0.8,0.8,3.2,1.2,1.2,0.0,1.1039999999999999,-0.09600000000000002,0.4,0.4,1.6,2.3,0.7,1.6,2.252,1.3270000000000002,0.8,0.8,3.2,1.7,1.6,0.1,1.383,-0.3420000000000001,0.4,0.4,1.6
1421,2022-03-14 20:00:00,2022,3,0,0,,,Crystal Palace,Manchester City,D,0,,,,,,,2.3333333333333335,0.6666666666666666,1.6666666666666667,1.6600000000000001,0.89,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.3333333333333335,1.3333333333333333,1.0,2.25,1.4633333333333336,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.4,0.6,0.8,1.152,0.18400000000000002,0.4,0.4,1.6,2.6,0.8,1.8,2.676,2.048,0.8,0.8,3.2,1.5,1.1,0.4,1.384,0.15900000000000003,0.3,0.3,1.2,2.4,0.9,1.5,2.3339999999999996,1.526,0.8,0.8,3.2
1422,2022-03-16 19:30:00,2022,3,2,0,,,Brighton & Hove Albion,Tottenham Hotspur,A,-1,,,,,,,0.3333333333333333,2.0,-1.6666666666666667,0.9799999999999999,-0.7166666666666668,0.0,0.0,0.0,3.6666666666666665,1.0,2.6666666666666665,2.0433333333333334,1.14,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.2,2.2,-2.0,0.85,-0.6519999999999999,0.0,0.0,0.0,2.8,1.2,1.6,1.6560000000000001,0.47199999999999986,0.6,0.6,2.4,0.9,1.6,-0.7,1.153,-0.06100000000000003,0.2,0.2,0.8,2.0,1.5,0.5,1.675,0.45999999999999996,0.5,0.5,2.0
1423,2022-03-16 20:15:00,2022,3,2,0,,,Arsenal,Liverpool,A,-1,,,,,,,2.3333333333333335,1.0,1.3333333333333333,3.02,2.1233333333333335,1.0,1.0,4.0,3.0,0.0,3.0,3.4133333333333336,2.736666666666667,1.0,1.0,4.0,2.0,0.8,1.2,2.576,1.746,1.0,1.0,4.0,2.6,0.2,2.4,3.168,2.336,1.0,1.0,4.0,2.2,0.7,1.5,2.3790000000000004,1.483,0.8,0.8,3.2,2.3,0.5,1.8,2.637,1.714,0.8,0.8,3.2
1424,2022-03-17 19:45:00,2022,3,3,0,,,Everton,Newcastle United,H,1,,,,,,,0.0,2.3333333333333335,-2.3333333333333335,0.3466666666666667,-1.4033333333333333,0.0,0.0,0.0,1.3333333333333333,1.0,0.3333333333333333,0.85,-0.5099999999999999,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.6,1.8,-1.2,0.8119999999999999,-0.792,0.2,0.2,0.8,1.4,0.8,0.6,1.218,0.20600000000000002,0.6,0.6,2.4,0.8,1.9,-1.1,0.942,-0.702,0.1,0.1,0.4,1.4,0.7,0.7,1.199,0.17999999999999997,0.6,0.6,2.4
1425,2022-03-18 20:00:00,2022,3,4,0,,,Wolverhampton Wanderers,Leeds United,A,-1,,,,,,,1.6666666666666667,0.6666666666666666,1.0,0.7266666666666667,-0.5433333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.6666666666666666,1.6666666666666667,-1.0,1.5566666666666666,0.4166666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.2,1.0,0.2,0.8859999999999999,-1.214,0.4,0.4,1.6,0.4,3.0,-2.6,1.284,-0.8560000000000001,0.2,0.2,0.8,1.5,0.9,0.6,0.9920000000000002,-0.788,0.6,0.6,2.4,1.0,2.8,-1.8,1.331,-0.7750000000000001,0.2,0.2,0.8
1426,2022-03-19 12:30:00,2022,3,5,1,,,Aston Villa,Arsenal,A,-1,,,,,,,2.6666666666666665,0.6666666666666666,2.0,1.8,0.9466666666666669,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.55,0.8466666666666667,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.0,0.6,1.4,1.554,0.6640000000000003,0.6,0.6,2.4,1.8,1.2,0.6,2.2600000000000002,1.4360000000000004,0.8,0.8,3.2,1.7,1.1,0.6,1.3880000000000003,0.3710000000000001,0.4,0.4,1.6,2.0,0.9,1.1,2.1440000000000006,1.209,0.7,0.7,2.8
1427,2022-03-20 14:00:00,2022,3,6,1,,,Leicester City,Brentford,H,1,,,,,,,1.0,0.6666666666666666,0.3333333333333333,0.7566666666666667,-1.1366666666666665,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6666666666666667,1.0,0.6666666666666666,1.4366666666666665,-0.036666666666666625,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.2,1.2,0.0,1.0739999999999998,-0.386,0.4,0.4,1.6,1.2,1.0,0.2,1.314,0.030000000000000072,0.4,0.4,1.6,1.3,1.8,-0.5,1.16,-0.78,0.3,0.3,1.2,0.9,1.9,-1.0,1.221,-0.2819999999999999,0.2,0.2,0.8
1428,2022-03-20 16:30:00,2022,3,6,1,,,Tottenham Hotspur,West Ham United,H,1,,,,,,,3.0,1.0,2.0,2.14,1.5033333333333332,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,0.6666666666666666,0.3333333333333333,1.4400000000000002,-0.056666666666666754,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.6,0.8,1.8,1.8160000000000003,0.916,0.6,0.6,2.4,1.2,1.0,0.2,1.198,-0.13200000000000003,0.4,0.4,1.6,2.1,1.5,0.6,1.668,0.4119999999999999,0.5,0.5,2.0,1.4,1.1,0.3,1.411,0.03400000000000003,0.5,0.5,2.0
1429,2022-04-02 11:30:00,2022,4,5,1,,,Liverpool,Watford,H,1,,,,,,,1.6666666666666667,0.0,1.6666666666666667,1.8833333333333335,1.12,1.0,1.0,4.0,1.3333333333333333,2.6666666666666665,-1.3333333333333333,1.1233333333333333,0.07333333333333332,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.8,0.2,2.6,2.934,2.312,1.0,1.0,4.0,1.0,2.4,-1.4,1.074,-0.346,0.2,0.2,0.8,2.5,0.4,2.1,2.481,1.551,0.9,0.9,3.6,0.6,1.8,-1.2,0.942,-0.326,0.2,0.2,0.8
1432,2022-04-02 14:00:00,2022,4,5,1,,,Chelsea,Brentford,A,-1,,,,,,,2.6666666666666665,0.3333333333333333,2.3333333333333335,1.7299999999999998,1.0566666666666666,1.0,1.0,4.0,2.0,1.0,1.0,1.7533333333333332,0.87,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.2,0.2,2.0,1.464,0.8559999999999999,1.0,1.0,4.0,1.4,1.4,0.0,1.262,-0.16799999999999998,0.4,0.4,1.6,1.8,0.7,1.1,1.2930000000000001,0.505,0.6,0.6,2.4,0.9,1.7,-0.8,1.301,-0.15899999999999995,0.2,0.2,0.8
1433,2022-04-02 14:00:00,2022,4,5,1,,,Leeds United,Southampton,D,0,,,,,,,1.6666666666666667,2.0,-0.3333333333333333,1.6666666666666667,0.27,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.6666666666666666,2.6666666666666665,-2.0,1.24,-0.4700000000000002,0.0,0.0,0.0,1.0,2.2,-1.2,1.6480000000000001,0.348,0.4,0.4,1.6,1.2,1.6,-0.4,1.784,0.5879999999999999,0.4,0.4,1.6,1.0,2.8,-1.8,1.316,-0.6690000000000002,0.2,0.2,0.8,1.6,1.6,0.0,1.524,0.07599999999999993,0.4,0.4,1.6
1430,2022-04-02 14:00:00,2022,4,5,1,,,Brighton & Hove Albion,Norwich City,D,0,,,,,,,0.3333333333333333,2.0,-1.6666666666666667,0.9866666666666667,-1.1033333333333333,0.0,0.0,0.0,1.0,2.6666666666666665,-1.6666666666666667,1.1666666666666667,-0.9933333333333333,0.0,0.0,0.0,0.2,2.2,-2.0,0.8479999999999999,-0.756,0.0,0.0,0.0,0.8,2.6,-1.8,0.9339999999999999,-1.6320000000000001,0.0,0.0,0.0,0.6,1.6,-1.0,1.0510000000000002,-0.20999999999999996,0.1,0.1,0.4,1.0,2.1,-1.1,0.791,-1.524,0.2,0.2,0.8
1431,2022-04-02 14:00:00,2022,4,5,1,,,Burnley,Manchester City,A,-1,,,,,,,0.0,2.6666666666666665,-2.6666666666666665,0.7566666666666667,-1.1533333333333333,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,2.513333333333333,1.9966666666666668,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.4,1.8,-1.4,0.712,-0.8,0.2,0.2,0.8,2.2,0.8,1.4,2.886,2.212,0.6,0.6,2.4,0.6,1.1,-0.5,0.7230000000000001,-0.6719999999999999,0.2,0.2,0.8,1.8,0.6,1.2,2.254,1.653,0.7,0.7,2.8
1434,2022-04-02 14:00:00,2022,4,5,1,,,Wolverhampton Wanderers,Aston Villa,H,1,,,,,,,2.3333333333333335,1.0,1.3333333333333333,0.8733333333333334,-0.16000000000000003,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.3333333333333333,1.0,0.3333333333333333,1.0366666666666668,0.1166666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.4,1.2,0.2,0.8480000000000001,-0.682,0.4,0.4,1.6,2.0,0.6,1.4,1.3760000000000001,0.46000000000000013,0.6,0.6,2.4,1.4,1.1,0.3,0.8469999999999999,-1.062,0.5,0.5,2.0,1.6,1.0,0.6,1.3510000000000002,0.2590000000000002,0.4,0.4,1.6
1435,2022-04-02 16:30:00,2022,4,5,1,,,Manchester United,Leicester City,D,0,,,,,,,1.3333333333333333,2.0,-0.6666666666666666,1.4400000000000002,-0.22333333333333347,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.0,0.0,0.5833333333333334,-1.4733333333333334,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.0,1.6,0.4,1.6420000000000001,0.14399999999999985,0.6,0.6,2.4,1.2,1.0,0.2,0.9960000000000001,-0.516,0.6,0.6,2.4,1.8,1.3,0.5,1.7369999999999997,0.386,0.5,0.5,2.0,1.2,1.3,-0.1,0.9919999999999998,-0.71,0.4,0.4,1.6
1436,2022-04-03 13:00:00,2022,4,6,1,,,West Ham United,Everton,H,1,,,,,,,1.0,1.6666666666666667,-0.6666666666666666,1.0533333333333335,-1.1533333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,2.0,-1.6666666666666667,0.4133333333333334,-1.0233333333333332,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.2,-0.2,1.106,-0.554,0.4,0.4,1.6,0.2,1.8,-1.6,0.392,-1.334,0.2,0.2,0.8,1.2,1.2,0.0,1.2550000000000001,-0.18599999999999994,0.4,0.4,1.6,0.8,1.8,-1.0,0.9530000000000001,-0.487,0.2,0.2,0.8
1437,2022-04-03 15:30:00,2022,4,6,1,,,Tottenham Hotspur,Newcastle United,H,1,,,,,,,2.3333333333333335,1.3333333333333333,1.0,2.2666666666666666,1.49,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.6666666666666666,1.0,-0.3333333333333333,0.59,-0.39666666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,3.2,0.8,2.4,2.274,1.466,0.8,0.8,3.2,1.2,0.8,0.4,1.2360000000000002,0.2099999999999999,0.6,0.6,2.4,2.1,1.4,0.7,1.657,0.45599999999999996,0.5,0.5,2.0,1.3,0.7,0.6,1.158,0.24499999999999994,0.6,0.6,2.4
1438,2022-04-04 19:00:00,2022,4,0,0,,,Crystal Palace,Arsenal,H,1,,,,,,,1.0,0.3333333333333333,0.6666666666666666,1.4866666666666666,0.20333333333333328,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,1.6433333333333333,1.1133333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.4,0.6,0.8,1.22,-0.011999999999999922,0.4,0.4,1.6,1.6,1.0,0.6,2.178,1.396,0.8,0.8,3.2,1.2,1.1,0.1,1.2389999999999999,-0.18299999999999994,0.2,0.2,0.8,1.7,0.8,0.9,1.9289999999999998,1.1120000000000003,0.7,0.7,2.8
1439,2022-04-06 18:30:00,2022,4,2,0,,,Burnley,Everton,H,1,,,,,,,0.0,2.6666666666666665,-2.6666666666666665,0.5033333333333333,-1.5,0.0,0.0,0.0,0.6666666666666666,1.0,-0.3333333333333333,0.5666666666666668,-0.39666666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.2,2.2,-2.0,0.514,-1.208,0.0,0.0,0.0,0.4,1.8,-1.4,0.4720000000000001,-0.998,0.2,0.2,0.8,0.6,1.3,-0.7,0.693,-0.76,0.2,0.2,0.8,0.7,1.7,-1.0,0.845,-0.545,0.2,0.2,0.8
1440,2022-04-08 19:00:00,2022,4,4,0,,,Newcastle United,Wolverhampton Wanderers,H,1,,,,,,,0.3333333333333333,2.3333333333333335,-2.0,0.55,-1.0733333333333333,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.1033333333333333,-0.4666666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,1.8,-0.8,0.79,-0.772,0.4,0.4,1.6,1.8,1.2,0.6,0.9400000000000001,-0.6880000000000001,0.6,0.6,2.4,1.3,1.1,0.2,1.0939999999999999,0.009999999999999964,0.6,0.6,2.4,1.4,1.1,0.3,0.96,-1.0210000000000001,0.5,0.5,2.0
1441,2022-04-09 11:30:00,2022,4,5,1,,,Everton,Manchester United,H,1,,,,,,,1.3333333333333333,1.6666666666666667,-0.3333333333333333,1.24,-0.13333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.3333333333333335,-0.6666666666666666,0.8066666666666666,-0.9166666666666669,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.8,2.2,-1.4,0.8600000000000001,-0.6519999999999999,0.2,0.2,0.8,1.8,1.8,0.0,1.488,-0.026000000000000044,0.4,0.4,1.6,0.8,1.8,-1.0,1.024,-0.4680000000000001,0.2,0.2,0.8,1.7,1.2,0.5,1.7309999999999999,0.48199999999999993,0.5,0.5,2.0
1443,2022-04-09 14:00:00,2022,4,5,1,,,Southampton,Chelsea,A,-1,,,,,,,1.0,1.6666666666666667,-0.6666666666666666,1.3366666666666667,0.1466666666666666,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.0,1.4133333333333333,0.37999999999999995,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,1.8,-0.8,1.5659999999999998,0.18599999999999992,0.2,0.2,0.8,2.0,1.0,1.0,1.492,0.618,0.8,0.8,3.2,1.3,1.6,-0.3,1.524,0.011999999999999855,0.3,0.3,1.2,1.6,1.0,0.6,1.1629999999999998,0.23700000000000002,0.5,0.5,2.0
1444,2022-04-09 14:00:00,2022,4,5,1,,,Watford,Leeds United,A,-1,,,,,,,0.6666666666666666,2.3333333333333335,-1.6666666666666667,1.0133333333333334,-0.4266666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,1.3333333333333333,0.6666666666666666,1.99,0.6333333333333334,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.8,2.0,-1.2,0.9259999999999999,-0.714,0.2,0.2,0.8,1.2,1.6,-0.4,1.582,0.382,0.4,0.4,1.6,0.6,1.7,-1.1,0.8880000000000001,-0.491,0.2,0.2,0.8,1.1,2.8,-1.7,1.363,-0.6679999999999999,0.2,0.2,0.8
1442,2022-04-09 14:00:00,2022,4,5,1,,,Arsenal,Brighton & Hove Albion,A,-1,,,,,,,0.3333333333333333,1.6666666666666667,-1.3333333333333333,0.89,-0.01999999999999998,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,-1.3333333333333333,1.3499999999999999,-0.31333333333333346,0.0,0.0,0.0,1.2,1.4,-0.2,1.364,0.55,0.6,0.6,2.4,0.2,1.6,-1.4,1.3039999999999998,-0.23000000000000007,0.0,0.0,0.0,1.2,1.1,0.1,1.752,0.796,0.6,0.6,2.4,0.5,1.5,-1.0,1.137,-0.14300000000000002,0.1,0.1,0.4
1445,2022-04-09 16:30:00,2022,4,5,1,,,Aston Villa,Tottenham Hotspur,A,-1,,,,,,,0.6666666666666666,1.6666666666666667,-1.0,1.28,-0.023333333333333355,0.0,0.0,0.0,3.3333333333333335,0.6666666666666666,2.6666666666666665,2.77,2.15,1.0,1.0,4.0,1.8,1.0,0.8,1.624,0.5740000000000001,0.4,0.4,1.6,3.4,1.0,2.4,2.504,1.8920000000000001,0.8,0.8,3.2,1.5,1.0,0.5,1.3960000000000001,0.267,0.4,0.4,1.6,2.6,1.3,1.3,1.9140000000000001,0.78,0.6,0.6,2.4
1446,2022-04-10 13:00:00,2022,4,6,1,,,Brentford,West Ham United,H,1,,,,,,,2.3333333333333335,1.0,1.3333333333333333,1.7,0.6999999999999998,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6666666666666667,1.6666666666666667,0.0,1.0233333333333332,-0.58,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.0,1.2,0.8,1.496,0.14600000000000005,0.6,0.6,2.4,1.2,1.2,0.0,1.234,-0.402,0.6,0.6,2.4,1.3,1.5,-0.2,1.413,0.09800000000000006,0.3,0.3,1.2,1.2,1.3,-0.1,1.129,-0.3469999999999999,0.4,0.4,1.6
1447,2022-04-10 13:00:00,2022,4,6,1,,,Leicester City,Crystal Palace,H,1,,,,,,,1.0,1.3333333333333333,-0.3333333333333333,0.7200000000000001,-1.07,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.0,1.6666666666666667,1.6266666666666667,0.13333333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.2,0.8,0.4,0.8119999999999999,-0.7779999999999999,0.6,0.6,2.4,2.0,0.4,1.6,1.418,0.20400000000000001,0.6,0.6,2.4,1.2,1.4,-0.2,1.0290000000000001,-0.5330000000000001,0.3,0.3,1.2,1.3,0.8,0.5,1.151,-0.137,0.3,0.3,1.2
1448,2022-04-10 13:00:00,2022,4,6,1,,,Norwich City,Burnley,H,1,,,,,,,0.6666666666666666,1.6666666666666667,-1.0,0.96,-1.4933333333333334,0.0,0.0,0.0,1.0,2.0,-1.0,0.9266666666666667,-1.1133333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6,2.0,-1.4,0.892,-1.516,0.0,0.0,0.0,0.6,2.4,-1.8,0.876,-1.108,0.2,0.2,0.8,1.0,1.9,-0.9,0.7969999999999999,-1.556,0.2,0.2,0.8,0.9,1.5,-0.6,0.8320000000000001,-0.781,0.3,0.3,1.2
1449,2022-04-10 15:30:00,2022,4,6,1,,,Manchester City,Liverpool,D,0,,,,,,,2.0,0.3333333333333333,1.6666666666666667,2.506666666666667,2.1133333333333337,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.0,0.0,2.0,1.8,1.2633333333333334,1.0,1.0,4.0,1.8,0.8,1.0,2.2920000000000003,1.682,0.6,0.6,2.4,2.6,0.0,2.6,2.646,2.012,1.0,1.0,4.0,1.9,0.6,1.3,2.322,1.7510000000000001,0.7,0.7,2.8,2.5,0.2,2.3,2.5279999999999996,1.657,1.0,1.0,4.0
1450,2022-04-16 11:30:00,2022,4,5,1,,,Tottenham Hotspur,Brighton & Hove Albion,A,-1,,,,,,,4.0,0.6666666666666666,3.3333333333333335,2.3866666666666667,1.463333333333333,1.0,1.0,4.0,0.6666666666666666,1.0,-0.3333333333333333,1.3866666666666667,-0.11000000000000003,0.3333333333333333,0.3333333333333333,1.3333333333333333,3.2,1.0,2.2,2.186,1.2899999999999998,0.8,0.8,3.2,0.6,1.4,-0.8,1.282,-0.42800000000000005,0.2,0.2,0.8,2.8,1.0,1.8,1.8829999999999998,0.8119999999999999,0.7,0.7,2.8,0.6,1.5,-0.9,1.122,-0.276,0.2,0.2,0.8
1451,2022-04-16 14:00:00,2022,4,5,1,,,Manchester United,Norwich City,H,1,,,,,,,1.3333333333333333,1.3333333333333333,0.0,0.9,-0.013333333333333345,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,1.2933333333333332,-1.1433333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.6,-0.6,1.204,-0.030000000000000072,0.2,0.2,0.8,1.0,1.6,-0.6,1.1780000000000002,-1.034,0.2,0.2,0.8,1.4,1.2,0.2,1.5779999999999998,0.5379999999999999,0.4,0.4,1.6,1.0,1.8,-0.8,0.899,-1.5639999999999998,0.2,0.2,0.8
1453,2022-04-16 14:00:00,2022,4,5,1,,,Watford,Brentford,A,-1,,,,,,,0.6666666666666666,2.0,-1.3333333333333333,1.1500000000000001,-0.31,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.3333333333333335,1.0,1.3333333333333333,1.53,0.65,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.8,2.6,-1.8,1.016,-0.20400000000000001,0.2,0.2,0.8,2.4,0.8,1.6,1.702,0.8419999999999999,0.8,0.8,3.2,0.6,2.0,-1.4,0.915,-0.47400000000000003,0.2,0.2,0.8,1.4,1.2,0.2,1.308,0.192,0.4,0.4,1.6
1452,2022-04-16 14:00:00,2022,4,5,1,,,Southampton,Arsenal,H,1,,,,,,,0.6666666666666666,3.0,-2.3333333333333335,1.1133333333333333,-1.2533333333333332,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,-1.0,1.36,0.5133333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6,3.0,-2.4,1.126,-0.9720000000000001,0.0,0.0,0.0,0.8,1.4,-0.6,1.536,0.8,0.4,0.4,1.6,1.2,1.9,-0.7,1.496,-0.17300000000000001,0.3,0.3,1.2,1.2,1.1,0.1,1.8670000000000002,1.082,0.6,0.6,2.4
1454,2022-04-17 13:15:00,2022,4,6,1,,,Newcastle United,Leicester City,H,1,,,,,,,0.6666666666666666,2.0,-1.3333333333333333,0.9700000000000001,-0.41,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,0.9233333333333333,-0.3866666666666667,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.8,1.6,-0.8,0.7619999999999999,-0.526,0.4,0.4,1.6,1.2,1.0,0.2,0.706,-1.0459999999999998,0.6,0.6,2.4,1.3,1.1,0.2,1.1489999999999998,0.09499999999999997,0.6,0.6,2.4,1.2,1.2,0.0,1.0100000000000002,-0.404,0.4,0.4,1.6
1455,2022-04-17 13:15:00,2022,4,6,1,,,West Ham United,Burnley,D,0,,,,,,,1.0,2.0,-1.0,0.7200000000000001,-0.9833333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,2.0,-1.0,1.2733333333333332,-0.7966666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.6,-0.6,0.9400000000000001,-0.8,0.4,0.4,1.6,0.6,2.4,-1.8,1.048,-1.0379999999999998,0.2,0.2,0.8,1.0,1.2,-0.2,0.923,-0.4739999999999999,0.4,0.4,1.6,0.8,1.6,-0.8,0.9649999999999999,-0.665,0.3,0.3,1.2
1456,2022-04-19 19:00:00,2022,4,1,0,,,Liverpool,Manchester United,H,1,,,,,,,2.0,0.6666666666666666,1.3333333333333333,1.4333333333333336,0.6333333333333334,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.0,1.22,0.31666666666666665,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.8,0.4,1.4,1.8360000000000003,0.998,0.8,0.8,3.2,1.6,2.0,-0.4,1.03,-0.38600000000000007,0.4,0.4,1.6,2.4,0.4,2.0,2.38,1.4540000000000002,0.9,0.9,3.6,1.6,1.4,0.2,1.5859999999999999,0.42099999999999993,0.4,0.4,1.6
1458,2022-04-20 18:45:00,2022,4,2,0,,,Everton,Leicester City,D,0,,,,,,,1.3333333333333333,1.6666666666666667,-0.3333333333333333,1.1466666666666667,-0.19333333333333336,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.8066666666666666,-0.6566666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.2,-0.2,0.8959999999999999,-0.24000000000000005,0.4,0.4,1.6,1.2,1.4,-0.2,0.756,-1.01,0.4,0.4,1.6,0.9,1.7,-0.8,0.8930000000000001,-0.594,0.3,0.3,1.2,1.2,1.3,-0.1,0.93,-0.5530000000000002,0.4,0.4,1.6
1459,2022-04-20 18:45:00,2022,4,2,0,,,Newcastle United,Crystal Palace,H,1,,,,,,,1.3333333333333333,2.0,-0.6666666666666666,1.28,-0.09333333333333327,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.2566666666666666,-0.3233333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.8,1.6,-0.8,0.992,-0.1919999999999999,0.4,0.4,1.6,1.4,0.6,0.8,1.526,0.39199999999999996,0.4,0.4,1.6,1.2,1.1,0.1,1.133,0.092,0.6,0.6,2.4,1.3,0.9,0.4,1.299,0.11400000000000006,0.3,0.3,1.2
