match_id,year,month,day_of_week,day_of_year,is_weekend,league_id,league_name,home_score,away_score,result,result_numeric,has_winner,goal_difference,total_goals,over_2_5_goals,home_total_shots,away_total_shots,total_shots_difference,total_shots_ratio,home_shots_on_target,away_shots_on_target,shots_on_target_difference,shots_on_target_ratio,home_shots_off_target,away_shots_off_target,shots_off_target_difference,shots_off_target_ratio,home_blocked_shots,away_blocked_shots,blocked_shots_difference,blocked_shots_ratio,home_offsides,away_offsides,offsides_difference,offsides_ratio,home_total_passes,away_total_passes,total_passes_difference,total_passes_ratio,home_pass_accuracy,away_pass_accuracy,pass_accuracy_difference,pass_accuracy_ratio,home_xg,away_xg,xg_difference,total_xg,home_xg_vs_actual,away_xg_vs_actual,total_xg_vs_actual,referee_name,stadium_name,weather_condition,weather_temperature,weather_humidity,weather_wind_speed,pitch_condition,home_win_odds,draw_odds,away_win_odds,home_shot_accuracy,away_shot_accuracy,home_team_name,away_team_name,match_date,home_xg_overperformance,away_xg_overperformance
1291,2021,12,5,345,1,,,1,0,H,1,1,1,1,0,24,2,22,12.0,10,1,9,10.0,8,1,7,8.0,6,0,6,,1,0,1,,746,310,436,2.4064516129032256,91.0,75.0,16.0,1.2133333333333334,3.26,0.19,3.07,3.4499999999999997,2.26,0.19,2.4499999999999997,"{'id': None, 'name': 'Jonathan Moss', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Etihad Stadium', 'city': 'Manchester', 'country': 'England', 'capacity': 55097, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.483152, 'lng': None}}",,,,,,,,,0.4166666666666667,0.5,Manchester City,Wolverhampton Wanderers,2021-12-11 12:30:00,-2.26,-0.19
1292,2021,12,5,345,1,,,3,0,H,1,1,3,3,1,15,11,4,1.3636363636363635,5,6,-1,0.8333333333333334,7,2,5,3.5,3,3,0,1.0,3,1,2,3.0,507,320,187,1.584375,80.0,74.0,6.0,1.0810810810810811,1.83,0.66,1.17,2.49,-1.17,0.66,-0.5099999999999998,"{'id': None, 'name': 'Jarred Gillett', 'country': 'Australia', 'cards_this_season': {}}","{'id': None, 'name': 'Emirates Stadium', 'city': 'London', 'country': 'England', 'capacity': 60383, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.555075, 'lng': None}}",,,,,,,,,0.3333333333333333,0.5454545454545454,Arsenal,Southampton,2021-12-11 15:00:00,1.17,-0.66
1293,2021,12,5,345,1,,,3,2,H,1,1,1,5,1,16,12,4,1.3333333333333333,6,5,1,1.2,5,1,4,5.0,5,6,-1,0.8333333333333334,1,4,-3,0.25,415,304,111,1.3651315789473684,84.0,73.0,11.0,1.1506849315068493,2.68,1.46,1.2200000000000002,4.140000000000001,-0.31999999999999984,-0.54,-0.8599999999999994,"{'id': None, 'name': 'Chris Kavanagh', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Stamford Bridge', 'city': 'London', 'country': 'England', 'capacity': 41841, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.481712, 'lng': None}}",,,,,,,,,0.375,0.4166666666666667,Chelsea,Leeds United,2021-12-11 15:00:00,0.31999999999999984,0.54
1294,2021,12,5,345,1,,,1,0,H,1,1,1,1,0,20,4,16,5.0,5,0,5,,8,2,6,4.0,7,2,5,3.5,2,1,1,2.0,551,329,222,1.674772036474164,82.0,71.0,11.0,1.1549295774647887,2.19,0.22,1.97,2.41,1.19,0.22,1.4100000000000001,"{'id': None, 'name': 'Stuart Attwell', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Anfield', 'city': 'Liverpool', 'country': 'England', 'capacity': 55212, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.430828, 'lng': None}}",,,,,,,,,0.25,,Liverpool,Aston Villa,2021-12-11 15:00:00,-1.19,-0.22
1295,2021,12,5,345,1,,,0,1,A,-1,1,-1,1,0,11,13,-2,0.8461538461538461,5,5,0,1.0,1,4,-3,0.25,5,4,1,1.25,0,1,-1,0.0,440,501,-61,0.8782435129740519,78.0,82.0,-4.0,0.9512195121951219,1.19,2.03,-0.8399999999999999,3.2199999999999998,1.19,1.0299999999999998,2.2199999999999998,"{'id': None, 'name': 'Darren England', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Carrow Road', 'city': 'Norwich, Norfolk', 'country': 'England', 'capacity': 27244, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.622091, 'lng': None}}",,,,,,,,,0.45454545454545453,0.38461538461538464,Norwich City,Manchester United,2021-12-11 17:30:00,-1.19,-1.0299999999999998
1296,2021,12,6,346,1,,,0,0,D,0,0,0,0,0,9,16,-7,0.5625,1,3,-2,0.3333333333333333,5,8,-3,0.625,3,5,-2,0.6,1,1,0,1.0,310,471,-161,0.6581740976645435,64.0,74.0,-10.0,0.8648648648648649,0.83,0.76,0.06999999999999995,1.5899999999999999,0.83,0.76,1.5899999999999999,"{'id': None, 'name': 'Graham Scott', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Turf Moor', 'city': 'Burnley', 'country': 'England', 'capacity': 22546, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.788984, 'lng': None}}",,,,,,,,,0.1111111111111111,0.1875,Burnley,West Ham United,2021-12-12 14:00:00,-0.83,-0.76
1297,2021,12,6,346,1,,,4,0,H,1,1,4,4,1,8,12,-4,0.6666666666666666,5,3,2,1.6666666666666667,2,3,-1,0.6666666666666666,1,6,-5,0.16666666666666666,0,1,-1,0.0,400,431,-31,0.9280742459396751,79.0,80.0,-1.0,0.9875,2.6,0.95,1.6500000000000001,3.55,-1.4,0.95,-0.4500000000000002,"{'id': None, 'name': 'Peter Bankes', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'King Power Stadium', 'city': 'Leicester, Leicestershire', 'country': 'England', 'capacity': 32262, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.620377, 'lng': None}}",,,,,,,,,0.625,0.25,Leicester City,Newcastle United,2021-12-12 14:00:00,1.4,-0.95
1298,2021,12,6,346,1,,,3,1,H,1,1,2,4,1,17,12,5,1.4166666666666667,6,6,0,1.0,5,1,4,5.0,6,5,1,1.2,1,0,1,,487,306,181,1.591503267973856,83.0,70.0,13.0,1.1857142857142857,2.2,1.04,1.1600000000000001,3.24,-0.7999999999999998,0.040000000000000036,-0.7599999999999998,"{'id': None, 'name': 'Andrew Madley', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Selhurst Park', 'city': 'London', 'country': 'England', 'capacity': 26309, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.398279, 'lng': None}}",,,,,,,,,0.35294117647058826,0.5,Crystal Palace,Everton,2021-12-12 16:30:00,0.7999999999999998,-0.040000000000000036
1299,2021,12,1,348,0,,,0,2,A,-1,1,-2,2,0,7,17,-10,0.4117647058823529,3,6,-3,0.5,1,3,-2,0.3333333333333333,3,8,-5,0.375,0,0,0,,451,447,4,1.0089485458612975,83.0,83.0,0.0,1.0,0.45,2.0,-1.55,2.45,0.45,0.0,0.4500000000000002,"{'id': None, 'name': 'David Coote', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Carrow Road', 'city': 'Norwich, Norfolk', 'country': 'England', 'capacity': 27244, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.622091, 'lng': None}}",,,,,,,,,0.42857142857142855,0.35294117647058826,Norwich City,Aston Villa,2021-12-14 19:45:00,-0.45,0.0
1300,2021,12,1,348,0,,,7,0,H,1,1,7,7,1,31,6,25,5.166666666666667,15,3,12,5.0,9,2,7,4.5,7,1,6,7.0,1,0,1,,608,338,270,1.7988165680473374,92.0,81.0,11.0,1.1358024691358024,3.12,0.33,2.79,3.45,-3.88,0.33,-3.55,"{'id': None, 'name': 'Paul Tierney', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Etihad Stadium', 'city': 'Manchester', 'country': 'England', 'capacity': 55097, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.483152, 'lng': None}}",,,,,,,,,0.4838709677419355,0.5,Manchester City,Leeds United,2021-12-14 20:00:00,3.88,-0.33
1301,2021,12,2,349,0,,,0,1,A,-1,1,-1,1,0,12,8,4,1.5,2,5,-3,0.4,7,2,5,3.5,3,1,2,3.0,1,1,0,1.0,524,365,159,1.4356164383561645,84.0,78.0,6.0,1.0769230769230769,1.39,1.31,0.07999999999999985,2.7,1.39,0.31000000000000005,1.7000000000000002,"{'id': None, 'name': 'Tony Harrington', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'The American Express Community Stadium', 'city': 'Falmer, East Sussex', 'country': 'England', 'capacity': 30750, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 50.86158, 'lng': None}}",,,,,,,,,0.16666666666666666,0.625,Brighton & Hove Albion,Wolverhampton Wanderers,2021-12-15 19:30:00,-1.39,-0.31000000000000005
1302,2021,12,2,349,0,,,2,2,D,0,0,0,4,1,9,15,-6,0.6,6,4,2,1.5,2,7,-5,0.2857142857142857,1,4,-3,0.25,1,3,-2,0.3333333333333333,448,299,149,1.4983277591973243,74.0,65.0,9.0,1.1384615384615384,1.23,0.65,0.58,1.88,-0.77,-1.35,-2.12,"{'id': None, 'name': 'Simon Hooper', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Selhurst Park', 'city': 'London', 'country': 'England', 'capacity': 26309, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.398279, 'lng': None}}",,,,,,,,,0.6666666666666666,0.26666666666666666,Crystal Palace,Southampton,2021-12-15 19:30:00,0.77,1.35
1303,2021,12,2,349,0,,,2,0,H,1,1,2,2,0,21,7,14,3.0,8,1,7,8.0,5,3,2,1.6666666666666667,8,3,5,2.6666666666666665,0,0,0,,501,387,114,1.2945736434108528,84.0,81.0,3.0,1.037037037037037,2.85,0.38,2.47,3.23,0.8500000000000001,0.38,1.23,"{'id': None, 'name': 'Anthony Taylor', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Emirates Stadium', 'city': 'London', 'country': 'England', 'capacity': 60383, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.555075, 'lng': None}}",,,,,,,,,0.38095238095238093,0.14285714285714285,Arsenal,West Ham United,2021-12-15 20:00:00,-0.8500000000000001,-0.38
1304,2021,12,3,350,0,,,1,1,D,0,0,0,2,0,23,5,18,4.6,10,3,7,3.3333333333333335,10,1,9,10.0,3,1,2,3.0,0,2,-2,0.0,777,194,583,4.005154639175258,90.0,56.0,34.0,1.6071428571428572,2.91,0.55,2.3600000000000003,3.46,1.9100000000000001,-0.44999999999999996,1.46,"{'id': None, 'name': 'Michael Oliver', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Stamford Bridge', 'city': 'London', 'country': 'England', 'capacity': 41841, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.481712, 'lng': None}}",,,,,,,,,0.43478260869565216,0.6,Chelsea,Everton,2021-12-16 19:45:00,-1.9100000000000001,0.44999999999999996
1305,2021,12,3,350,0,,,3,1,H,1,1,2,4,1,23,5,18,4.6,8,3,5,2.6666666666666665,9,2,7,4.5,6,0,6,,2,1,1,2.0,738,258,480,2.86046511627907,85.0,60.0,25.0,1.4166666666666667,2.68,0.26,2.42,2.9400000000000004,-0.31999999999999984,-0.74,-1.0599999999999996,"{'id': None, 'name': 'Mike Dean', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Anfield', 'city': 'Liverpool', 'country': 'England', 'capacity': 55212, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.430828, 'lng': None}}",,,,,,,,,0.34782608695652173,0.6,Liverpool,Newcastle United,2021-12-16 20:00:00,0.31999999999999984,0.74
1306,2021,12,5,352,1,,,1,4,A,-1,1,-3,5,1,9,21,-12,0.42857142857142855,2,12,-10,0.16666666666666666,6,3,3,2.0,1,6,-5,0.16666666666666666,0,1,-1,0.0,405,392,13,1.0331632653061225,77.0,78.0,-1.0,0.9871794871794872,1.63,3.48,-1.85,5.109999999999999,0.6299999999999999,-0.52,0.10999999999999943,"{'id': None, 'name': 'Andre Marriner', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Elland Road', 'city': 'Leeds, West Yorkshire', 'country': 'England', 'capacity': 40204, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.777834, 'lng': None}}",,,,,,,,,0.2222222222222222,0.5714285714285714,Leeds United,Arsenal,2021-12-18 17:30:00,-0.6299999999999999,0.52
1308,2021,12,6,353,1,,,0,0,D,0,0,0,0,0,4,8,-4,0.5,1,1,0,1.0,1,1,0,1.0,2,6,-4,0.3333333333333333,2,4,-2,0.5,433,739,-306,0.5859269282814614,78.0,88.0,-10.0,0.8863636363636364,0.25,0.9,-0.65,1.15,0.25,0.9,1.15,"{'id': None, 'name': 'David Coote', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Molineux Stadium', 'city': 'Wolverhampton, West Midlands', 'country': 'England', 'capacity': 32050, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.590238, 'lng': None}}",,,,,,,,,0.25,0.125,Wolverhampton Wanderers,Chelsea,2021-12-19 14:00:00,-0.25,-0.9
1307,2021,12,6,353,1,,,0,4,A,-1,1,-4,4,1,5,18,-13,0.2777777777777778,1,7,-6,0.14285714285714285,4,8,-4,0.5,0,3,-3,0.0,4,2,2,2.0,265,709,-444,0.37376586741889983,81.0,91.0,-10.0,0.8901098901098901,0.31,3.03,-2.7199999999999998,3.34,0.31,-0.9700000000000002,-0.6600000000000001,"{'id': None, 'name': 'Martin Atkinson', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': ""St. James' Park"", 'city': 'Newcastle upon Tyne', 'country': 'England', 'capacity': 52389, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 54.97554, 'lng': None}}",,,,,,,,,0.2,0.3888888888888889,Newcastle United,Manchester City,2021-12-19 14:00:00,-0.31,0.9700000000000002
1309,2021,12,6,353,1,,,2,2,D,0,0,0,4,1,10,18,-8,0.5555555555555556,5,6,-1,0.8333333333333334,3,6,-3,0.5,2,6,-4,0.3333333333333333,3,1,2,3.0,413,519,-106,0.7957610789980732,76.0,82.0,-6.0,0.926829268292683,3.02,1.46,1.56,4.48,1.02,-0.54,0.4800000000000004,"{'id': None, 'name': 'Paul Tierney', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Tottenham Hotspur Stadium', 'city': 'London', 'country': 'England', 'capacity': 62062, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.603249, 'lng': None}}",,,,,,,,,0.5,0.3333333333333333,Tottenham Hotspur,Liverpool,2021-12-19 16:30:00,-1.02,0.54
1310,2021,12,6,360,1,,,6,3,H,1,1,3,9,1,17,14,3,1.2142857142857142,9,8,1,1.125,3,5,-2,0.6,5,1,4,5.0,2,1,1,2.0,736,289,447,2.546712802768166,94.0,87.0,7.0,1.0804597701149425,3.72,2.67,1.0500000000000003,6.390000000000001,-2.28,-0.33000000000000007,-2.6099999999999994,"{'id': None, 'name': 'Chris Kavanagh', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Etihad Stadium', 'city': 'Manchester', 'country': 'England', 'capacity': 55097, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.483152, 'lng': None}}",,,,,,,,,0.5294117647058824,0.5714285714285714,Manchester City,Leicester City,2021-12-26 15:00:00,2.28,0.33000000000000007
1313,2021,12,6,360,1,,,2,3,A,-1,1,-1,5,1,11,11,0,1.0,5,6,-1,0.8333333333333334,3,2,1,1.5,3,3,0,1.0,2,1,1,2.0,451,378,73,1.193121693121693,80.0,77.0,3.0,1.0389610389610389,1.63,1.18,0.44999999999999996,2.8099999999999996,-0.3700000000000001,-1.82,-2.1900000000000004,"{'id': None, 'name': 'Kevin Friend', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'London Stadium', 'city': 'London', 'country': 'England', 'capacity': 60000, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.538688, 'lng': None}}",,,,,,,,,0.45454545454545453,0.5454545454545454,West Ham United,Southampton,2021-12-26 15:00:00,0.3700000000000001,1.82
1311,2021,12,6,360,1,,,0,5,A,-1,1,-5,5,1,4,16,-12,0.25,2,6,-4,0.3333333333333333,1,4,-3,0.25,1,6,-5,0.16666666666666666,3,2,1,1.5,314,585,-271,0.5367521367521367,73.0,84.0,-11.0,0.8690476190476191,0.12,2.61,-2.4899999999999998,2.73,0.12,-2.39,-2.27,"{'id': None, 'name': 'Graham Scott', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Carrow Road', 'city': 'Norwich, Norfolk', 'country': 'England', 'capacity': 27244, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.622091, 'lng': None}}",,,,,,,,,0.5,0.375,Norwich City,Arsenal,2021-12-26 15:00:00,-0.12,2.39
1312,2021,12,6,360,1,,,3,0,H,1,1,3,3,1,17,4,13,4.25,6,0,6,,6,2,4,3.0,5,2,3,2.5,1,0,1,,602,406,196,1.4827586206896552,91.0,83.0,8.0,1.0963855421686748,2.28,0.25,2.03,2.53,-0.7200000000000002,0.25,-0.4700000000000002,"{'id': None, 'name': 'Jonathan Moss', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Tottenham Hotspur Stadium', 'city': 'London', 'country': 'England', 'capacity': 62062, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.603249, 'lng': None}}",,,,,,,,,0.35294117647058826,,Tottenham Hotspur,Crystal Palace,2021-12-26 15:00:00,0.7200000000000002,-0.25
1314,2021,12,6,360,1,,,1,3,A,-1,1,-2,4,1,8,10,-2,0.8,1,4,-3,0.25,2,3,-1,0.6666666666666666,5,3,2,1.6666666666666667,2,2,0,1.0,446,609,-163,0.7323481116584565,86.0,89.0,-3.0,0.9662921348314607,0.45,2.64,-2.19,3.0900000000000003,-0.55,-0.3599999999999999,-0.9099999999999997,"{'id': None, 'name': 'Martin Atkinson', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Villa Park', 'city': 'Birmingham', 'country': 'England', 'capacity': 42788, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.509091, 'lng': None}}",,,,,,,,,0.125,0.4,Aston Villa,Chelsea,2021-12-26 17:30:00,0.55,0.3599999999999999
1315,2021,12,6,360,1,,,2,0,H,1,1,2,2,0,15,16,-1,0.9375,5,6,-1,0.8333333333333334,7,6,1,1.1666666666666667,3,4,-1,0.75,2,3,-1,0.6666666666666666,467,450,17,1.0377777777777777,80.0,77.0,3.0,1.0389610389610389,0.82,0.98,-0.16000000000000003,1.7999999999999998,-1.1800000000000002,0.98,-0.20000000000000018,"{'id': None, 'name': 'Darren England', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'The American Express Community Stadium', 'city': 'Falmer, East Sussex', 'country': 'England', 'capacity': 30750, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 50.86158, 'lng': None}}",,,,,,,,,0.3333333333333333,0.375,Brighton & Hove Albion,Brentford,2021-12-26 20:00:00,1.1800000000000002,-0.98
1316,2021,12,0,361,0,,,1,1,D,0,0,0,2,0,13,13,0,1.0,8,4,4,2.0,3,3,0,1.0,2,6,-4,0.3333333333333333,2,3,-1,0.6666666666666666,259,566,-307,0.4575971731448763,64.0,80.0,-16.0,0.8,1.28,1.72,-0.43999999999999995,3.0,0.28,0.72,1.0,"{'id': None, 'name': 'Craig Pawson', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': ""St. James' Park"", 'city': 'Newcastle upon Tyne', 'country': 'England', 'capacity': 52389, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 54.97554, 'lng': None}}",,,,,,,,,0.6153846153846154,0.3076923076923077,Newcastle United,Manchester United,2021-12-27 20:00:00,-0.28,-0.72
1319,2021,12,1,362,0,,,1,4,A,-1,1,-3,5,1,14,13,1,1.0769230769230769,5,6,-1,0.8333333333333334,5,3,2,1.6666666666666667,4,4,0,1.0,0,1,-1,0.0,316,423,-107,0.7470449172576832,66.0,75.0,-9.0,0.88,1.64,3.59,-1.95,5.2299999999999995,0.6399999999999999,-0.41000000000000014,0.22999999999999954,"{'id': None, 'name': 'Darren England', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Vicarage Road', 'city': 'Watford', 'country': 'England', 'capacity': 22200, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.649907, 'lng': None}}",,,,,,,,,0.35714285714285715,0.46153846153846156,Watford,West Ham United,2021-12-28 15:00:00,-0.6399999999999999,0.41000000000000014
1318,2021,12,1,362,0,,,1,1,D,0,0,0,2,0,9,21,-12,0.42857142857142855,2,11,-9,0.18181818181818182,3,5,-2,0.6,4,5,-1,0.8,3,3,0,1.0,290,536,-246,0.5410447761194029,69.0,84.0,-15.0,0.8214285714285714,0.36,2.32,-1.96,2.6799999999999997,-0.64,1.3199999999999998,0.6799999999999997,"{'id': None, 'name': 'Anthony Taylor', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': ""St. Mary's Stadium"", 'city': 'Southampton, Hampshire', 'country': 'England', 'capacity': 32689, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 50.905895, 'lng': None}}",,,,,,,,,0.2222222222222222,0.5238095238095238,Southampton,Tottenham Hotspur,2021-12-28 15:00:00,0.64,-1.3199999999999998
1317,2021,12,1,362,0,,,3,0,H,1,1,3,3,1,19,12,7,1.5833333333333333,6,3,3,2.0,6,2,4,3.0,7,7,0,1.0,1,3,-2,0.3333333333333333,391,376,15,1.0398936170212767,78.0,79.0,-1.0,0.9873417721518988,2.05,0.95,1.0999999999999999,3.0,-0.9500000000000002,0.95,0.0,"{'id': None, 'name': 'Paul Tierney', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Selhurst Park', 'city': 'London', 'country': 'England', 'capacity': 26309, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.398279, 'lng': None}}",,,,,,,,,0.3157894736842105,0.25,Crystal Palace,Norwich City,2021-12-28 15:00:00,0.9500000000000002,-0.95
1320,2021,12,1,362,0,,,1,0,H,1,1,1,1,0,6,21,-15,0.2857142857142857,1,4,-3,0.25,2,12,-10,0.16666666666666666,3,5,-2,0.6,3,1,2,3.0,358,588,-230,0.608843537414966,73.0,82.0,-9.0,0.8902439024390244,0.43,2.33,-1.9000000000000001,2.7600000000000002,-0.5700000000000001,2.33,1.7600000000000002,"{'id': None, 'name': 'Michael Oliver', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'King Power Stadium', 'city': 'Leicester, Leicestershire', 'country': 'England', 'capacity': 32262, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.620377, 'lng': None}}",,,,,,,,,0.16666666666666666,0.19047619047619047,Leicester City,Liverpool,2021-12-28 20:00:00,0.5700000000000001,-2.33
1321,2021,12,2,363,0,,,1,1,D,0,0,0,2,0,11,18,-7,0.6111111111111112,5,6,-1,0.8333333333333334,3,8,-5,0.375,3,4,-1,0.75,1,0,1,,430,473,-43,0.9090909090909091,80.0,80.0,0.0,1.0,0.7,0.91,-0.21000000000000008,1.6099999999999999,-0.30000000000000004,-0.08999999999999997,-0.3900000000000001,"{'id': None, 'name': 'Mike Dean', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Stamford Bridge', 'city': 'London', 'country': 'England', 'capacity': 41841, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.481712, 'lng': None}}",,,,,,,,,0.45454545454545453,0.3333333333333333,Chelsea,Brighton & Hove Albion,2021-12-29 19:30:00,0.30000000000000004,0.08999999999999997
1322,2021,12,2,363,0,,,0,1,A,-1,1,-1,1,0,6,12,-6,0.5,2,3,-1,0.6666666666666666,2,5,-3,0.4,2,4,-2,0.5,0,3,-3,0.0,217,716,-499,0.30307262569832405,63.0,89.0,-26.0,0.7078651685393258,0.39,1.11,-0.7200000000000001,1.5,0.39,0.1100000000000001,0.5,"{'id': None, 'name': 'David Coote', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Brentford Community Stadium', 'city': 'Brentford, Middlesex', 'country': 'England', 'capacity': 17250, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.490729, 'lng': None}}",,,,,,,,,0.3333333333333333,0.25,Brentford,Manchester City,2021-12-29 20:15:00,-0.39,-0.1100000000000001
1323,2021,12,3,364,0,,,3,1,H,1,1,2,4,1,18,10,8,1.8,6,3,3,2.0,9,4,5,2.25,3,3,0,1.0,2,4,-2,0.5,484,355,129,1.3633802816901408,78.0,77.0,1.0,1.0129870129870129,2.42,1.15,1.27,3.57,-0.5800000000000001,0.1499999999999999,-0.43000000000000016,"{'id': None, 'name': 'Jonathan Moss', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Old Trafford', 'city': 'Manchester', 'country': 'England', 'capacity': 76212, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.463094, 'lng': None}}",,,,,,,,,0.3333333333333333,0.3,Manchester United,Burnley,2021-12-30 20:15:00,0.5800000000000001,-0.1499999999999999
1324,2022,1,5,1,1,,,1,2,A,-1,1,-1,3,1,7,15,-8,0.4666666666666667,2,2,0,1.0,4,6,-2,0.6666666666666666,1,7,-6,0.14285714285714285,1,2,-1,0.5,249,644,-395,0.38664596273291924,72.0,89.0,-17.0,0.8089887640449438,0.76,2.29,-1.53,3.05,-0.24,0.29000000000000004,0.04999999999999982,"{'id': None, 'name': 'Stuart Attwell', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Emirates Stadium', 'city': 'London', 'country': 'England', 'capacity': 60383, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.555075, 'lng': None}}",,,,,,,,,0.2857142857142857,0.13333333333333333,Arsenal,Manchester City,2022-01-01 12:30:00,0.24,-0.29000000000000004
1325,2022,1,5,1,1,,,0,1,A,-1,1,-1,1,0,6,21,-15,0.2857142857142857,4,9,-5,0.4444444444444444,2,6,-4,0.3333333333333333,0,6,-6,0.0,1,3,-2,0.3333333333333333,251,715,-464,0.35104895104895106,67.0,89.0,-22.0,0.7528089887640449,0.3,2.28,-1.9799999999999998,2.5799999999999996,0.3,1.2799999999999998,1.5799999999999996,"{'id': None, 'name': 'Robert Jones', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Vicarage Road', 'city': 'Watford', 'country': 'England', 'capacity': 22200, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.649907, 'lng': None}}",,,,,,,,,0.6666666666666666,0.42857142857142855,Watford,Tottenham Hotspur,2022-01-01 15:00:00,-0.3,-1.2799999999999998
