match_id,league_name,season,home_team,away_team,match_date,home_score,away_score,label,label_name
3918196,La Liga,2022/2023,Espanyol,Celta Vigo,2023-03-18 00:00:00+00:00,1,3,2,A
3918198,La Liga,2022/2023,Rayo Vallecano,Girona,2023-03-18 00:00:00+00:00,2,2,1,D
3901210,Premier League,2022/2023,Southampton,Tottenham Hotspur,2023-03-18 00:00:00+00:00,3,3,1,D
3918194,La Liga,2022/2023,Almeria,Cadiz,2023-03-18 00:00:00+00:00,1,1,1,D
3904556,Ligue 1,2022/2023,Lens,Angers,2023-03-18 00:00:00+00:00,3,0,0,H
3919303,Serie A,2022/2023,Monza,Cremonese,2023-03-18 14:00:00+00:00,1,1,1,D
3903764,Bundesliga,2022/2023,Hoffenheim,Hertha BSC,2023-03-18 14:30:00+00:00,3,1,0,H
3903768,Bundesliga,2022/2023,VfB Stuttgart,Wolfsburg,2023-03-18 14:30:00+00:00,0,1,2,A
3903766,Bundesliga,2022/2023,Bochum,RB Leipzig,2023-03-18 14:30:00+00:00,1,0,0,H
3903767,Bundesliga,2022/2023,Augsburg,Schalke 04,2023-03-18 14:30:00+00:00,1,1,1,D
3919304,Serie A,2022/2023,Salernitana,Bologna,2023-03-18 17:00:00+00:00,2,2,1,D
3903760,Bundesliga,2022/2023,Borussia Dortmund,1. FC Köln,2023-03-18 17:30:00+00:00,6,1,0,H
3919308,Serie A,2022/2023,Udinese,Milan,2023-03-18 19:45:00+00:00,3,1,0,H
3918191,La Liga,2022/2023,Real Betis,Mallorca,2023-03-19 00:00:00+00:00,1,0,0,H
3918193,La Liga,2022/2023,Osasuna,Villarreal,2023-03-19 00:00:00+00:00,0,3,2,A
3904560,Ligue 1,2022/2023,Troyes,Brest,2023-03-19 00:00:00+00:00,2,2,1,D
3904557,Ligue 1,2022/2023,Strasbourg,Auxerre,2023-03-19 00:00:00+00:00,2,0,0,H
3904558,Ligue 1,2022/2023,Reims,Marseille,2023-03-19 00:00:00+00:00,1,2,2,A
3904552,Ligue 1,2022/2023,Montpellier,Clermont Foot,2023-03-19 00:00:00+00:00,2,1,0,H
3918190,La Liga,2022/2023,Barcelona,Real Madrid,2023-03-19 00:00:00+00:00,2,1,0,H
3904551,Ligue 1,2022/2023,AC Ajaccio,Monaco,2023-03-19 00:00:00+00:00,0,2,2,A
3904553,Ligue 1,2022/2023,Nice,Lorient,2023-03-19 00:00:00+00:00,1,1,1,D
3918192,La Liga,2022/2023,Getafe,Sevilla,2023-03-19 00:00:00+00:00,2,0,0,H
3901202,Premier League,2022/2023,Arsenal,Crystal Palace,2023-03-19 00:00:00+00:00,4,1,0,H
3904555,Ligue 1,2022/2023,Paris Saint-Germain,Rennes,2023-03-19 00:00:00+00:00,0,2,2,A
3918197,La Liga,2022/2023,Real Sociedad,Elche,2023-03-19 00:00:00+00:00,2,0,0,H
3919305,Serie A,2022/2023,Sampdoria,Hellas Verona,2023-03-19 11:30:00+00:00,3,1,0,H
3919307,Serie A,2022/2023,Torino,Napoli,2023-03-19 14:00:00+00:00,0,4,2,A
3919300,Serie A,2022/2023,Fiorentina,Lecce,2023-03-19 14:00:00+00:00,1,0,0,H
3903762,Bundesliga,2022/2023,Union Berlin,Eintracht Frankfurt,2023-03-19 14:30:00+00:00,2,0,0,H
3903761,Bundesliga,2022/2023,Bayer Leverkusen,Bayern München,2023-03-19 16:30:00+00:00,2,1,0,H
3919302,Serie A,2022/2023,Lazio,Roma,2023-03-19 17:00:00+00:00,1,0,0,H
3903763,Bundesliga,2022/2023,Mainz 05,Freiburg,2023-03-19 18:30:00+00:00,1,1,1,D
3919301,Serie A,2022/2023,Inter,Juventus,2023-03-19 19:45:00+00:00,0,1,2,A
3904567,Ligue 1,2022/2023,Marseille,Montpellier,2023-03-31 00:00:00+00:00,1,1,1,D
3918201,La Liga,2022/2023,Mallorca,Osasuna,2023-03-31 00:00:00+00:00,0,0,1,D
3903774,Bundesliga,2022/2023,Eintracht Frankfurt,Bochum,2023-03-31 18:30:00+00:00,1,1,1,D
3901218,Premier League,2022/2023,Manchester City,Liverpool,2023-04-01 00:00:00+00:00,4,1,0,H
3901220,Premier League,2022/2023,Nottingham Forest,Wolverhampton Wanderers,2023-04-01 00:00:00+00:00,1,1,1,D
3901212,Premier League,2022/2023,Arsenal,Leeds United,2023-04-01 00:00:00+00:00,4,1,0,H
3901216,Premier League,2022/2023,Crystal Palace,Leicester City,2023-04-01 00:00:00+00:00,2,1,0,H
3904570,Ligue 1,2022/2023,Rennes,Lens,2023-04-01 00:00:00+00:00,0,1,2,A
3904561,Ligue 1,2022/2023,Auxerre,Troyes,2023-04-01 00:00:00+00:00,1,0,0,H
3918204,La Liga,2022/2023,Elche,Barcelona,2023-04-01 00:00:00+00:00,0,4,2,A
3901215,Premier League,2022/2023,Chelsea,Aston Villa,2023-04-01 00:00:00+00:00,0,2,2,A
3901213,Premier League,2022/2023,AFC Bournemouth,Fulham,2023-04-01 00:00:00+00:00,2,1,0,H
3901214,Premier League,2022/2023,Brighton & Hove Albion,Brentford,2023-04-01 00:00:00+00:00,3,3,1,D
3918205,La Liga,2022/2023,Girona,Espanyol,2023-04-01 00:00:00+00:00,2,1,0,H
3918199,La Liga,2022/2023,Athletic Club,Getafe,2023-04-01 00:00:00+00:00,0,0,1,D
3918202,La Liga,2022/2023,Cadiz,Sevilla,2023-04-01 00:00:00+00:00,0,2,2,A
3919310,Serie A,2022/2023,Cremonese,Atalanta,2023-04-01 13:00:00+00:00,1,3,2,A
3903771,Bundesliga,2022/2023,Union Berlin,VfB Stuttgart,2023-04-01 13:30:00+00:00,3,0,0,H
3903772,Bundesliga,2022/2023,Freiburg,Hertha BSC,2023-04-01 13:30:00+00:00,1,1,1,D
3903776,Bundesliga,2022/2023,Schalke 04,Bayer Leverkusen,2023-04-01 13:30:00+00:00,0,3,2,A
3903770,Bundesliga,2022/2023,RB Leipzig,Mainz 05,2023-04-01 13:30:00+00:00,0,3,2,A
3903775,Bundesliga,2022/2023,Wolfsburg,Augsburg,2023-04-01 13:30:00+00:00,2,2,1,D
3919312,Serie A,2022/2023,Inter,Fiorentina,2023-04-01 16:00:00+00:00,0,1,2,A
3903769,Bundesliga,2022/2023,Bayern München,Borussia Dortmund,2023-04-01 16:30:00+00:00,4,2,0,H
3919313,Serie A,2022/2023,Juventus,Hellas Verona,2023-04-01 18:45:00+00:00,1,0,0,H
3904568,Ligue 1,2022/2023,Paris Saint-Germain,Lyon,2023-04-02 00:00:00+00:00,0,1,2,A
3918203,La Liga,2022/2023,Real Madrid,Real Valladolid,2023-04-02 00:00:00+00:00,6,0,0,H
3901221,Premier League,2022/2023,West Ham United,Southampton,2023-04-02 00:00:00+00:00,1,0,0,H
3918206,La Liga,2022/2023,Villarreal,Real Sociedad,2023-04-02 00:00:00+00:00,2,0,0,H
3901219,Premier League,2022/2023,Newcastle United,Manchester United,2023-04-02 00:00:00+00:00,2,0,0,H
3904564,Ligue 1,2022/2023,Clermont Foot,AC Ajaccio,2023-04-02 00:00:00+00:00,2,1,0,H
3904566,Ligue 1,2022/2023,Lille,Lorient,2023-04-02 00:00:00+00:00,3,1,0,H
3904569,Ligue 1,2022/2023,Brest,Toulouse,2023-04-02 00:00:00+00:00,3,1,0,H
3904565,Ligue 1,2022/2023,Nantes,Reims,2023-04-02 00:00:00+00:00,0,3,2,A
3904562,Ligue 1,2022/2023,Monaco,Strasbourg,2023-04-02 00:00:00+00:00,4,3,0,H
3918208,La Liga,2022/2023,Celta Vigo,Almeria,2023-04-02 00:00:00+00:00,2,2,1,D
3918200,La Liga,2022/2023,Atletico Madrid,Real Betis,2023-04-02 00:00:00+00:00,1,0,0,H
3904563,Ligue 1,2022/2023,Angers,Nice,2023-04-02 00:00:00+00:00,1,1,1,D
3919309,Serie A,2022/2023,Bologna,Udinese,2023-04-02 10:30:00+00:00,3,0,0,H
3919314,Serie A,2022/2023,Monza,Lazio,2023-04-02 13:00:00+00:00,0,2,2,A
3919318,Serie A,2022/2023,Spezia,Salernitana,2023-04-02 13:00:00+00:00,1,1,1,D
3903773,Bundesliga,2022/2023,1. FC Köln,Borussia Mönchengladbach,2023-04-02 13:30:00+00:00,0,0,1,D
3903777,Bundesliga,2022/2023,Werder Bremen,Hoffenheim,2023-04-02 15:30:00+00:00,1,2,2,A
3919316,Serie A,2022/2023,Roma,Sampdoria,2023-04-02 16:00:00+00:00,3,0,0,H
3919315,Serie A,2022/2023,Napoli,Milan,2023-04-02 18:45:00+00:00,0,4,2,A
3901217,Premier League,2022/2023,Everton,Tottenham Hotspur,2023-04-03 00:00:00+00:00,1,1,1,D
3918207,La Liga,2022/2023,Valencia,Rayo Vallecano,2023-04-03 00:00:00+00:00,1,1,1,D
3919311,Serie A,2022/2023,Empoli,Lecce,2023-04-03 17:30:00+00:00,1,0,0,H
3919317,Serie A,2022/2023,Sassuolo,Torino,2023-04-03 18:45:00+00:00,1,1,1,D
3900997,Premier League,2022/2023,Leicester City,Aston Villa,2023-04-04 00:00:00+00:00,1,2,2,A
3901005,Premier League,2022/2023,Chelsea,Liverpool,2023-04-04 00:00:00+00:00,0,0,1,D
3900993,Premier League,2022/2023,AFC Bournemouth,Brighton & Hove Albion,2023-04-04 00:00:00+00:00,0,2,2,A
3900996,Premier League,2022/2023,Leeds United,Nottingham Forest,2023-04-04 00:00:00+00:00,2,1,0,H
3901178,Premier League,2022/2023,Manchester United,Brentford,2023-04-05 00:00:00+00:00,1,0,0,H
3901001,Premier League,2022/2023,West Ham United,Newcastle United,2023-04-05 00:00:00+00:00,1,5,2,A
3918215,La Liga,2022/2023,Sevilla,Celta Vigo,2023-04-07 00:00:00+00:00,2,2,1,D
3904688,Ligue 1,2022/2023,Lens,Strasbourg,2023-04-07 00:00:00+00:00,2,1,0,H
3919325,Serie A,2022/2023,Salernitana,Inter,2023-04-07 15:00:00+00:00,1,1,1,D
3919323,Serie A,2022/2023,Lecce,Napoli,2023-04-07 17:00:00+00:00,1,2,2,A
3919324,Serie A,2022/2023,Milan,Empoli,2023-04-07 19:00:00+00:00,0,0,1,D
3901222,Premier League,2022/2023,Aston Villa,Nottingham Forest,2023-04-08 00:00:00+00:00,2,0,0,H
3901231,Premier League,2022/2023,Wolverhampton Wanderers,Chelsea,2023-04-08 00:00:00+00:00,1,0,0,H
3918211,La Liga,2022/2023,Real Madrid,Villarreal,2023-04-08 00:00:00+00:00,2,3,2,A
3901224,Premier League,2022/2023,Fulham,West Ham United,2023-04-08 00:00:00+00:00,0,1,2,A
3901228,Premier League,2022/2023,Manchester United,Everton,2023-04-08 00:00:00+00:00,2,0,0,H
3904682,Ligue 1,2022/2023,Angers,Lille,2023-04-08 00:00:00+00:00,1,0,0,H
3901229,Premier League,2022/2023,Southampton,Manchester City,2023-04-08 00:00:00+00:00,1,4,2,A
3918216,La Liga,2022/2023,Osasuna,Elche,2023-04-08 00:00:00+00:00,2,1,0,H
3901226,Premier League,2022/2023,Leicester City,AFC Bournemouth,2023-04-08 00:00:00+00:00,0,1,2,A
3918218,La Liga,2022/2023,Real Sociedad,Getafe,2023-04-08 00:00:00+00:00,2,0,0,H
3901230,Premier League,2022/2023,Tottenham Hotspur,Brighton & Hove Albion,2023-04-08 00:00:00+00:00,2,1,0,H
3904686,Ligue 1,2022/2023,Nice,Paris Saint-Germain,2023-04-08 00:00:00+00:00,0,2,2,A
3918213,La Liga,2022/2023,Espanyol,Athletic Club,2023-04-08 00:00:00+00:00,1,2,2,A
3901223,Premier League,2022/2023,Brentford,Newcastle United,2023-04-08 00:00:00+00:00,1,2,2,A
3919328,Serie A,2022/2023,Udinese,Monza,2023-04-08 10:30:00+00:00,2,2,1,D
3919320,Serie A,2022/2023,Fiorentina,Spezia,2023-04-08 12:30:00+00:00,1,1,1,D
3903781,Bundesliga,2022/2023,Mainz 05,Werder Bremen,2023-04-08 13:30:00+00:00,2,2,1,D
3903779,Bundesliga,2022/2023,Bayer Leverkusen,Eintracht Frankfurt,2023-04-08 13:30:00+00:00,3,1,0,H
3903778,Bundesliga,2022/2023,Borussia Dortmund,Union Berlin,2023-04-08 13:30:00+00:00,2,1,0,H
3903780,Bundesliga,2022/2023,Freiburg,Bayern München,2023-04-08 13:30:00+00:00,0,1,2,A
3903785,Bundesliga,2022/2023,Augsburg,1. FC Köln,2023-04-08 13:30:00+00:00,1,3,2,A
3919326,Serie A,2022/2023,Sampdoria,Cremonese,2023-04-08 14:30:00+00:00,2,3,2,A
3919319,Serie A,2022/2023,Atalanta,Bologna,2023-04-08 14:30:00+00:00,0,2,2,A
3919321,Serie A,2022/2023,Hellas Verona,Sassuolo,2023-04-08 16:30:00+00:00,2,1,0,H
3903786,Bundesliga,2022/2023,Hertha BSC,RB Leipzig,2023-04-08 16:30:00+00:00,0,1,2,A
3919327,Serie A,2022/2023,Torino,Roma,2023-04-08 16:30:00+00:00,0,1,2,A
3919322,Serie A,2022/2023,Lazio,Juventus,2023-04-08 18:45:00+00:00,2,1,0,H
3904687,Ligue 1,2022/2023,Lyon,Rennes,2023-04-09 00:00:00+00:00,3,1,0,H
3918212,La Liga,2022/2023,Almeria,Valencia,2023-04-09 00:00:00+00:00,2,1,0,H
3904684,Ligue 1,2022/2023,Nantes,Monaco,2023-04-09 00:00:00+00:00,2,2,1,D
3901225,Premier League,2022/2023,Leeds United,Crystal Palace,2023-04-09 00:00:00+00:00,1,5,2,A
3918217,La Liga,2022/2023,Real Valladolid,Mallorca,2023-04-09 00:00:00+00:00,3,3,1,D
3918214,La Liga,2022/2023,Rayo Vallecano,Atletico Madrid,2023-04-09 00:00:00+00:00,1,2,2,A
3904685,Ligue 1,2022/2023,Montpellier,Toulouse,2023-04-09 00:00:00+00:00,1,2,2,A
3904689,Ligue 1,2022/2023,Reims,Brest,2023-04-09 00:00:00+00:00,1,1,1,D
3904690,Ligue 1,2022/2023,Troyes,Clermont Foot,2023-04-09 00:00:00+00:00,0,2,2,A
3904681,Ligue 1,2022/2023,AC Ajaccio,Auxerre,2023-04-09 00:00:00+00:00,0,3,2,A
3901227,Premier League,2022/2023,Liverpool,Arsenal,2023-04-09 00:00:00+00:00,2,2,1,D
3918210,La Liga,2022/2023,Real Betis,Cadiz,2023-04-09 00:00:00+00:00,0,2,2,A
3904683,Ligue 1,2022/2023,Lorient,Marseille,2023-04-09 00:00:00+00:00,0,0,1,D
3903783,Bundesliga,2022/2023,Borussia Mönchengladbach,Wolfsburg,2023-04-09 13:30:00+00:00,2,0,0,H
3903784,Bundesliga,2022/2023,Bochum,VfB Stuttgart,2023-04-09 15:30:00+00:00,2,3,2,A
3903782,Bundesliga,2022/2023,Hoffenheim,Schalke 04,2023-04-09 17:30:00+00:00,2,0,0,H
3918209,La Liga,2022/2023,Barcelona,Girona,2023-04-10 00:00:00+00:00,0,0,1,D
3904700,Ligue 1,2022/2023,Toulouse,Lyon,2023-04-14 00:00:00+00:00,1,2,2,A
3918226,La Liga,2022/2023,Rayo Vallecano,Osasuna,2023-04-14 00:00:00+00:00,2,1,0,H
3919330,Serie A,2022/2023,Cremonese,Empoli,2023-04-14 16:30:00+00:00,1,0,0,H
3903794,Bundesliga,2022/2023,Schalke 04,Hertha BSC,2023-04-14 18:30:00+00:00,5,2,0,H
3919337,Serie A,2022/2023,Spezia,Lazio,2023-04-14 18:45:00+00:00,0,3,2,A
3901236,Premier League,2022/2023,Manchester City,Leicester City,2023-04-15 00:00:00+00:00,3,1,0,H
3901234,Premier League,2022/2023,Everton,Fulham,2023-04-15 00:00:00+00:00,1,3,2,A
3901238,Premier League,2022/2023,Southampton,Crystal Palace,2023-04-15 00:00:00+00:00,0,2,2,A
3918220,La Liga,2022/2023,Real Betis,Espanyol,2023-04-15 00:00:00+00:00,3,1,0,H
3904699,Ligue 1,2022/2023,Rennes,Reims,2023-04-15 00:00:00+00:00,3,0,0,H
3901241,Premier League,2022/2023,Wolverhampton Wanderers,Brentford,2023-04-15 00:00:00+00:00,2,0,0,H
3918219,La Liga,2022/2023,Athletic Club,Real Sociedad,2023-04-15 00:00:00+00:00,2,0,0,H
3901239,Premier League,2022/2023,Tottenham Hotspur,AFC Bournemouth,2023-04-15 00:00:00+00:00,2,3,2,A
3901233,Premier League,2022/2023,Chelsea,Brighton & Hove Albion,2023-04-15 00:00:00+00:00,1,2,2,A
3904696,Ligue 1,2022/2023,Paris Saint-Germain,Lens,2023-04-15 00:00:00+00:00,3,1,0,H
3901232,Premier League,2022/2023,Aston Villa,Newcastle United,2023-04-15 00:00:00+00:00,3,0,0,H
3918222,La Liga,2022/2023,Cadiz,Real Madrid,2023-04-15 00:00:00+00:00,0,2,2,A
3918223,La Liga,2022/2023,Villarreal,Real Valladolid,2023-04-15 00:00:00+00:00,1,2,2,A
3919329,Serie A,2022/2023,Bologna,Milan,2023-04-15 13:00:00+00:00,1,1,1,D
3903788,Bundesliga,2022/2023,RB Leipzig,Augsburg,2023-04-15 13:30:00+00:00,3,2,0,H
3903790,Bundesliga,2022/2023,1. FC Köln,Mainz 05,2023-04-15 13:30:00+00:00,1,1,1,D
3903793,Bundesliga,2022/2023,VfB Stuttgart,Borussia Dortmund,2023-04-15 13:30:00+00:00,3,3,1,D
3903787,Bundesliga,2022/2023,Bayern München,Hoffenheim,2023-04-15 13:30:00+00:00,1,1,1,D
3919334,Serie A,2022/2023,Napoli,Hellas Verona,2023-04-15 16:00:00+00:00,0,0,1,D
3903791,Bundesliga,2022/2023,Eintracht Frankfurt,Borussia Mönchengladbach,2023-04-15 16:30:00+00:00,1,1,1,D
3919332,Serie A,2022/2023,Inter,Monza,2023-04-15 18:45:00+00:00,0,1,2,A
3918228,La Liga,2022/2023,Atletico Madrid,Almeria,2023-04-16 00:00:00+00:00,2,1,0,H
3918225,La Liga,2022/2023,Girona,Elche,2023-04-16 00:00:00+00:00,2,0,0,H
3904698,Ligue 1,2022/2023,Brest,Nice,2023-04-16 00:00:00+00:00,1,0,0,H
3904693,Ligue 1,2022/2023,Clermont Foot,Angers,2023-04-16 00:00:00+00:00,2,1,0,H
3901237,Premier League,2022/2023,Nottingham Forest,Manchester United,2023-04-16 00:00:00+00:00,0,2,2,A
3901240,Premier League,2022/2023,West Ham United,Arsenal,2023-04-16 00:00:00+00:00,2,2,1,D
3904691,Ligue 1,2022/2023,Auxerre,Nantes,2023-04-16 00:00:00+00:00,2,1,0,H
3918224,La Liga,2022/2023,Getafe,Barcelona,2023-04-16 00:00:00+00:00,0,0,1,D
3904697,Ligue 1,2022/2023,Strasbourg,AC Ajaccio,2023-04-16 00:00:00+00:00,3,1,0,H
3904692,Ligue 1,2022/2023,Monaco,Lorient,2023-04-16 00:00:00+00:00,3,1,0,H
3904695,Ligue 1,2022/2023,Marseille,Troyes,2023-04-16 00:00:00+00:00,3,1,0,H
3904694,Ligue 1,2022/2023,Lille,Montpellier,2023-04-16 00:00:00+00:00,2,1,0,H
3918227,La Liga,2022/2023,Valencia,Sevilla,2023-04-16 00:00:00+00:00,0,2,2,A
3919333,Serie A,2022/2023,Lecce,Sampdoria,2023-04-16 10:30:00+00:00,1,1,1,D
3919338,Serie A,2022/2023,Torino,Salernitana,2023-04-16 13:00:00+00:00,1,1,1,D
3903795,Bundesliga,2022/2023,Werder Bremen,Freiburg,2023-04-16 13:30:00+00:00,1,2,2,A
3903789,Bundesliga,2022/2023,Union Berlin,Bochum,2023-04-16 15:30:00+00:00,1,1,1,D
3919336,Serie A,2022/2023,Sassuolo,Juventus,2023-04-16 16:00:00+00:00,1,0,0,H
3903792,Bundesliga,2022/2023,Wolfsburg,Bayer Leverkusen,2023-04-16 17:30:00+00:00,0,0,1,D
3919335,Serie A,2022/2023,Roma,Udinese,2023-04-16 18:45:00+00:00,3,0,0,H
3901235,Premier League,2022/2023,Leeds United,Liverpool,2023-04-17 00:00:00+00:00,1,6,2,A
3918221,La Liga,2022/2023,Celta Vigo,Mallorca,2023-04-17 00:00:00+00:00,0,1,2,A
3919331,Serie A,2022/2023,Fiorentina,Atalanta,2023-04-17 18:45:00+00:00,1,1,1,D
3904703,Ligue 1,2022/2023,Angers,Paris Saint-Germain,2023-04-21 00:00:00+00:00,1,2,2,A
3918236,La Liga,2022/2023,Espanyol,Cadiz,2023-04-21 00:00:00+00:00,0,0,1,D
3901242,Premier League,2022/2023,Arsenal,Southampton,2023-04-21 00:00:00+00:00,3,3,1,D
3903803,Bundesliga,2022/2023,Augsburg,VfB Stuttgart,2023-04-21 18:30:00+00:00,1,1,1,D
3919341,Serie A,2022/2023,Hellas Verona,Bologna,2023-04-21 18:45:00+00:00,2,1,0,H
3918234,La Liga,2022/2023,Real Madrid,Celta Vigo,2023-04-22 00:00:00+00:00,2,0,0,H
3901244,Premier League,2022/2023,Brentford,Aston Villa,2023-04-22 00:00:00+00:00,1,1,1,D
3901248,Premier League,2022/2023,Leicester City,Wolverhampton Wanderers,2023-04-22 00:00:00+00:00,2,1,0,H
3904702,Ligue 1,2022/2023,Auxerre,Lille,2023-04-22 00:00:00+00:00,1,1,1,D
3918231,La Liga,2022/2023,Almeria,Athletic Club,2023-04-22 00:00:00+00:00,1,2,2,A
3901249,Premier League,2022/2023,Liverpool,Nottingham Forest,2023-04-22 00:00:00+00:00,3,2,0,H
3904709,Ligue 1,2022/2023,Lens,Monaco,2023-04-22 00:00:00+00:00,3,0,0,H
3901247,Premier League,2022/2023,Fulham,Leeds United,2023-04-22 00:00:00+00:00,2,1,0,H
3918237,La Liga,2022/2023,Real Sociedad,Rayo Vallecano,2023-04-22 00:00:00+00:00,2,1,0,H
3918238,La Liga,2022/2023,Real Valladolid,Girona,2023-04-22 00:00:00+00:00,1,0,0,H
3918233,La Liga,2022/2023,Osasuna,Real Betis,2023-04-22 00:00:00+00:00,3,2,0,H
3901246,Premier League,2022/2023,Crystal Palace,Everton,2023-04-22 00:00:00+00:00,0,0,1,D
3919346,Serie A,2022/2023,Salernitana,Sassuolo,2023-04-22 13:00:00+00:00,3,0,0,H
3903804,Bundesliga,2022/2023,Hertha BSC,Werder Bremen,2023-04-22 13:30:00+00:00,2,4,2,A
3903800,Bundesliga,2022/2023,Hoffenheim,1. FC Köln,2023-04-22 13:30:00+00:00,1,3,2,A
3903799,Bundesliga,2022/2023,Mainz 05,Bayern München,2023-04-22 13:30:00+00:00,3,1,0,H
3903802,Bundesliga,2022/2023,Bochum,Wolfsburg,2023-04-22 13:30:00+00:00,1,5,2,A
3919343,Serie A,2022/2023,Lazio,Torino,2023-04-22 16:00:00+00:00,0,1,2,A
3903796,Bundesliga,2022/2023,Borussia Dortmund,Eintracht Frankfurt,2023-04-22 16:30:00+00:00,4,0,0,H
3919347,Serie A,2022/2023,Sampdoria,Spezia,2023-04-22 18:45:00+00:00,1,1,1,D
3901251,Premier League,2022/2023,Newcastle United,Tottenham Hotspur,2023-04-23 00:00:00+00:00,6,1,0,H
3918232,La Liga,2022/2023,Barcelona,Atletico Madrid,2023-04-23 00:00:00+00:00,1,0,0,H
3904707,Ligue 1,2022/2023,Nice,Clermont Foot,2023-04-23 00:00:00+00:00,1,2,2,A
3904704,Ligue 1,2022/2023,Lorient,Toulouse,2023-04-23 00:00:00+00:00,0,1,2,A
3918229,La Liga,2022/2023,Elche,Valencia,2023-04-23 00:00:00+00:00,0,2,2,A
3901243,Premier League,2022/2023,AFC Bournemouth,West Ham United,2023-04-23 00:00:00+00:00,0,4,2,A
3904708,Ligue 1,2022/2023,Lyon,Marseille,2023-04-23 00:00:00+00:00,1,2,2,A
3918235,La Liga,2022/2023,Mallorca,Getafe,2023-04-23 00:00:00+00:00,3,1,0,H
3904706,Ligue 1,2022/2023,Montpellier,Rennes,2023-04-23 00:00:00+00:00,1,0,0,H
3918230,La Liga,2022/2023,Sevilla,Villarreal,2023-04-23 00:00:00+00:00,2,1,0,H
3904705,Ligue 1,2022/2023,Nantes,Troyes,2023-04-23 00:00:00+00:00,2,2,1,D
3904710,Ligue 1,2022/2023,Reims,Strasbourg,2023-04-23 00:00:00+00:00,0,2,2,A
3904701,Ligue 1,2022/2023,AC Ajaccio,Brest,2023-04-23 00:00:00+00:00,0,0,1,D
3919340,Serie A,2022/2023,Empoli,Inter,2023-04-23 10:30:00+00:00,0,3,2,A
3919348,Serie A,2022/2023,Udinese,Cremonese,2023-04-23 13:00:00+00:00,3,0,0,H
3919345,Serie A,2022/2023,Monza,Fiorentina,2023-04-23 13:00:00+00:00,3,2,0,H
3903798,Bundesliga,2022/2023,Freiburg,Schalke 04,2023-04-23 13:30:00+00:00,4,0,0,H
3903797,Bundesliga,2022/2023,Bayer Leverkusen,RB Leipzig,2023-04-23 15:30:00+00:00,2,0,0,H
3919344,Serie A,2022/2023,Milan,Lecce,2023-04-23 16:00:00+00:00,2,0,0,H
3903801,Bundesliga,2022/2023,Borussia Mönchengladbach,Union Berlin,2023-04-23 17:30:00+00:00,0,1,2,A
3919342,Serie A,2022/2023,Juventus,Napoli,2023-04-23 18:45:00+00:00,0,1,2,A
3919339,Serie A,2022/2023,Atalanta,Roma,2023-04-24 18:45:00+00:00,3,1,0,H
3918241,La Liga,2022/2023,Real Betis,Real Sociedad,2023-04-25 00:00:00+00:00,0,0,1,D
3918245,La Liga,2022/2023,Girona,Real Madrid,2023-04-25 00:00:00+00:00,4,2,0,H
3901257,Premier League,2022/2023,Wolverhampton Wanderers,Crystal Palace,2023-04-25 00:00:00+00:00,2,0,0,H
3918243,La Liga,2022/2023,Cadiz,Osasuna,2023-04-25 00:00:00+00:00,0,1,2,A
3901258,Premier League,2022/2023,Aston Villa,Fulham,2023-04-25 00:00:00+00:00,1,0,0,H
3901253,Premier League,2022/2023,Leeds United,Leicester City,2023-04-25 00:00:00+00:00,1,1,1,D
3918240,La Liga,2022/2023,Atletico Madrid,Mallorca,2023-04-26 00:00:00+00:00,3,1,0,H
3918246,La Liga,2022/2023,Rayo Vallecano,Barcelona,2023-04-26 00:00:00+00:00,2,1,0,H
3918242,La Liga,2022/2023,Celta Vigo,Elche,2023-04-26 00:00:00+00:00,1,0,0,H
3901256,Premier League,2022/2023,West Ham United,Liverpool,2023-04-26 00:00:00+00:00,1,2,2,A
3918248,La Liga,2022/2023,Getafe,Almeria,2023-04-26 00:00:00+00:00,1,2,2,A
3901261,Premier League,2022/2023,Manchester City,Arsenal,2023-04-26 00:00:00+00:00,4,1,0,H
3901254,Premier League,2022/2023,Nottingham Forest,Brighton & Hove Albion,2023-04-26 00:00:00+00:00,3,1,0,H
3901259,Premier League,2022/2023,Chelsea,Brentford,2023-04-26 00:00:00+00:00,0,2,2,A
3901252,Premier League,2022/2023,Everton,Newcastle United,2023-04-27 00:00:00+00:00,1,4,2,A
3918244,La Liga,2022/2023,Valencia,Real Valladolid,2023-04-27 00:00:00+00:00,2,1,0,H
3918239,La Liga,2022/2023,Athletic Club,Sevilla,2023-04-27 00:00:00+00:00,0,1,2,A
3901260,Premier League,2022/2023,Southampton,AFC Bournemouth,2023-04-27 00:00:00+00:00,0,1,2,A
3901255,Premier League,2022/2023,Tottenham Hotspur,Manchester United,2023-04-27 00:00:00+00:00,2,2,1,D
3918247,La Liga,2022/2023,Villarreal,Espanyol,2023-04-27 00:00:00+00:00,4,2,0,H
3919417,Serie A,2022/2023,Spezia,Monza,2023-04-28 00:00:00+00:00,0,2,2,A
3918253,La Liga,2022/2023,Osasuna,Real Sociedad,2023-04-28 00:00:00+00:00,0,2,2,A
3904716,Ligue 1,2022/2023,Strasbourg,Lyon,2023-04-28 00:00:00+00:00,1,2,2,A
3919413,Serie A,2022/2023,Lecce,Udinese,2023-04-28 00:00:00+00:00,1,0,0,H
3903811,Bundesliga,2022/2023,Bochum,Borussia Dortmund,2023-04-28 18:30:00+00:00,1,1,1,D
