match_id,match_date,year,month,day_of_week,is_weekend,league_id,league_name,home_team_name,away_team_name,result,result_numeric,home_win_odds,draw_odds,away_win_odds,home_win_odds.1,draw_odds.1,away_win_odds.1,home_last_3_avg_goals_scored,home_last_3_avg_goals_conceded,home_last_3_avg_goal_diff,home_last_3_avg_xg,home_last_3_avg_xg_advantage,home_last_3_win_rate,home_last_3_positive_diff_rate,home_last_3_form_score,away_last_3_avg_goals_scored,away_last_3_avg_goals_conceded,away_last_3_avg_goal_diff,away_last_3_avg_xg,away_last_3_avg_xg_advantage,away_last_3_win_rate,away_last_3_positive_diff_rate,away_last_3_form_score,home_last_5_avg_goals_scored,home_last_5_avg_goals_conceded,home_last_5_avg_goal_diff,home_last_5_avg_xg,home_last_5_avg_xg_advantage,home_last_5_win_rate,home_last_5_positive_diff_rate,home_last_5_form_score,away_last_5_avg_goals_scored,away_last_5_avg_goals_conceded,away_last_5_avg_goal_diff,away_last_5_avg_xg,away_last_5_avg_xg_advantage,away_last_5_win_rate,away_last_5_positive_diff_rate,away_last_5_form_score,home_last_10_avg_goals_scored,home_last_10_avg_goals_conceded,home_last_10_avg_goal_diff,home_last_10_avg_xg,home_last_10_avg_xg_advantage,home_last_10_win_rate,home_last_10_positive_diff_rate,home_last_10_form_score,away_last_10_avg_goals_scored,away_last_10_avg_goals_conceded,away_last_10_avg_goal_diff,away_last_10_avg_xg,away_last_10_avg_xg_advantage,away_last_10_win_rate,away_last_10_positive_diff_rate,away_last_10_form_score,season,real_home_odds,real_draw_odds,real_away_odds,real_match_date,real_season,actual_home_goals,actual_away_goals,actual_result,bw_home_odds,bw_draw_odds,bw_away_odds
620,2024-02-17 15:00:00,2024,2,5,1,,,Burnley,Arsenal,A,-1,,,,,,,1.3333333333333333,2.6666666666666665,-1.3333333333333333,1.5266666666666666,-0.5166666666666666,0.0,0.0,0.0,3.6666666666666665,0.6666666666666666,3.0,2.7533333333333334,2.4,1.0,1.0,4.0,1.4,2.4,-1.0,1.37,-0.692,0.0,0.0,0.0,3.4,0.8,2.6,2.622,2.096,0.8,0.8,3.2,1.0,1.8,-0.8,1.017,-0.845,0.1,0.1,0.4,2.4,1.1,1.3,2.262,1.583,0.6,0.6,2.4,2023/2024,10.0,5.75,1.29,2024-02-17,23/24,0,5,A,9.25,5.75,1.3
621,2024-02-17 15:00:00,2024,2,5,1,,,Fulham,Aston Villa,A,-1,,,,,,,1.6666666666666667,1.0,0.6666666666666666,1.5666666666666669,-0.3633333333333334,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.333333333333333,1.6666666666666667,0.6666666666666666,2.026666666666667,0.06,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.4,1.0,0.4,1.356,-0.568,0.4,0.4,1.6,2.0,1.4,0.6,2.114,0.4600000000000001,0.4,0.4,1.6,1.7,1.3,0.4,1.365,-0.3269999999999999,0.4,0.4,1.6,1.7,1.2,0.5,1.746,0.492,0.5,0.5,2.0,2023/2024,2.9,3.75,2.2,2024-02-17,23/24,1,2,A,2.87,3.7,2.25
623,2024-02-17 15:00:00,2024,2,5,1,,,Nottingham Forest,West Ham United,H,1,,,,,,,1.3333333333333333,2.0,-0.6666666666666666,0.8333333333333334,-0.1399999999999999,0.0,0.0,0.0,0.3333333333333333,3.333333333333333,-3.0,1.0033333333333334,-0.8433333333333333,0.0,0.0,0.0,1.6,2.0,-0.4,0.884,-0.092,0.2,0.2,0.8,0.6,2.4,-1.8,1.206,-0.8799999999999999,0.0,0.0,0.0,1.4,2.2,-0.8,1.18,-0.238,0.2,0.2,0.8,1.2,1.8,-0.6,1.3400000000000003,-0.5650000000000001,0.4,0.4,1.6,2023/2024,2.38,3.5,2.9,2024-02-17,23/24,2,0,H,2.4,3.5,2.8
628,2024-02-19 20:00:00,2024,2,0,0,,,Everton,Crystal Palace,D,0,,,,,,,0.6666666666666666,1.3333333333333333,-0.6666666666666666,1.6933333333333334,0.2766666666666669,0.0,0.0,0.0,1.6666666666666667,3.0,-1.3333333333333333,0.6699999999999999,-0.5266666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.4,1.4,-1.0,1.348,-0.1519999999999999,0.0,0.0,0.0,1.6,3.0,-1.4,0.6679999999999999,-0.97,0.4,0.4,1.6,1.1,1.2,-0.1,1.5539999999999998,0.0729999999999999,0.3,0.3,1.2,1.3,2.4,-1.1,1.038,-0.6329999999999999,0.2,0.2,0.8,2023/2024,1.7,3.6,5.25,2024-02-19,23/24,1,1,D,1.75,3.5,5.0
631,2024-02-24 15:00:00,2024,2,5,1,,,Aston Villa,Nottingham Forest,H,1,,,,,,,2.6666666666666665,1.0,1.6666666666666667,2.0766666666666667,0.47,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.6166666666666665,0.8666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.8,1.2,0.6,1.7899999999999998,0.06,0.4,0.4,1.6,1.6,1.8,-0.2,1.3079999999999998,0.384,0.2,0.2,0.8,1.8,1.3,0.5,1.669,0.325,0.5,0.5,2.0,1.6,1.7,-0.1,1.4360000000000002,0.2199999999999999,0.3,0.3,1.2,2023/2024,1.53,4.5,5.75,2024-02-24,23/24,4,2,H,1.55,4.5,5.5
633,2024-02-24 15:00:00,2024,2,5,1,,,Crystal Palace,Burnley,H,1,,,,,,,1.0,2.6666666666666665,-1.6666666666666667,0.53,-0.9933333333333332,0.0,0.0,0.0,1.0,3.333333333333333,-2.333333333333333,1.15,-1.093333333333333,0.0,0.0,0.0,1.2,3.0,-1.8,0.6180000000000001,-1.09,0.2,0.2,0.8,1.0,2.8,-1.8,1.198,-0.6899999999999998,0.0,0.0,0.0,1.4,2.3,-0.9,1.0100000000000002,-0.6449999999999999,0.2,0.2,0.8,1.0,2.2,-1.2,0.961,-1.0539999999999998,0.1,0.1,0.4,2023/2024,1.95,3.5,4.0,2024-02-24,23/24,3,0,H,2.0,3.4,3.8
638,2024-02-26 20:00:00,2024,2,0,0,,,West Ham United,Brentford,H,1,,,,,,,0.0,3.6666666666666665,-3.6666666666666665,0.7066666666666667,-1.6799999999999995,0.0,0.0,0.0,1.0,1.6666666666666667,-0.6666666666666666,1.3266666666666669,-0.7799999999999999,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6,2.8,-2.2,1.1699999999999997,-1.004,0.0,0.0,0.0,1.2,2.2,-1.0,1.3219999999999998,-0.962,0.2,0.2,0.8,1.0,1.9,-0.9,1.167,-0.841,0.3,0.3,1.2,1.2,2.3,-1.1,1.2599999999999998,-0.5640000000000001,0.2,0.2,0.8,2023/2024,2.5,3.5,2.75,2024-02-26,23/24,4,2,H,2.45,3.6,2.7
639,2024-03-02 15:00:00,2024,3,5,1,,,Brentford,Chelsea,D,0,,,,,,,1.0,3.0,-2.0,0.9833333333333334,-1.336666666666667,0.0,0.0,0.0,2.0,2.0,0.0,1.5266666666666666,-0.2233333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.2,2.4,-1.2,1.186,-0.834,0.2,0.2,0.8,1.6,2.0,-0.4,1.47,-0.3319999999999999,0.4,0.4,1.6,1.4,2.6,-1.2,1.285,-0.627,0.2,0.2,0.8,1.6,1.7,-0.1,1.748,0.197,0.5,0.5,2.0,2023/2024,3.1,3.75,2.15,2024-03-02,23/24,2,2,D,3.0,3.75,2.2
640,2024-03-02 15:00:00,2024,3,5,1,,,Everton,West Ham United,A,-1,,,,,,,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.7833333333333333,-0.4733333333333332,0.0,0.0,0.0,1.3333333333333333,3.333333333333333,-2.0,0.8033333333333333,-1.6366666666666665,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.8,1.2,-0.4,1.4220000000000002,0.1440000000000001,0.0,0.0,0.0,1.0,2.8,-1.8,1.04,-0.8139999999999998,0.2,0.2,0.8,0.8,1.4,-0.6,1.299,-0.144,0.1,0.1,0.4,1.4,1.6,-0.2,1.202,-0.6599999999999999,0.4,0.4,1.6,2023/2024,2.05,3.6,3.5,2024-03-02,23/24,1,3,A,2.05,3.4,3.6
643,2024-03-02 15:00:00,2024,3,5,1,,,Nottingham Forest,Liverpool,A,-1,,,,,,,2.0,2.333333333333333,-0.3333333333333333,2.293333333333333,0.7766666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,3.6666666666666665,1.0,2.6666666666666665,3.0,1.6866666666666663,1.0,1.0,4.0,1.6,2.0,-0.4,1.576,0.178,0.2,0.2,0.8,3.2,1.4,1.8,2.454,0.85,0.8,0.8,3.2,1.7,2.0,-0.3,1.5630000000000002,0.1069999999999999,0.3,0.3,1.2,2.7,1.0,1.7,2.612,1.383,0.7,0.7,2.8,2023/2024,6.0,4.33,1.53,2024-03-02,23/24,0,1,A,5.5,4.6,1.52
646,2024-03-03 13:00:00,2024,3,6,1,,,Burnley,AFC Bournemouth,A,-1,,,,,,,0.3333333333333333,3.6666666666666665,-3.333333333333333,0.5733333333333334,-1.9666666666666663,0.0,0.0,0.0,1.0,2.0,-1.0,1.663333333333333,-0.1433333333333332,0.0,0.0,0.0,0.8,3.2,-2.4,0.994,-1.184,0.0,0.0,0.0,1.0,1.6,-0.6,1.4919999999999998,0.024,0.0,0.0,0.0,0.9,2.4,-1.5,0.913,-1.064,0.1,0.1,0.4,1.5,1.7,-0.2,1.542,0.173,0.3,0.3,1.2,2023/2024,3.75,3.6,1.95,2024-03-03,23/24,0,2,A,3.7,3.75,1.93
652,2024-03-09 15:00:00,2024,3,5,1,,,Wolverhampton Wanderers,Fulham,H,1,,,,,,,1.0,1.3333333333333333,-0.3333333333333333,1.2866666666666668,-0.1766666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.0,1.0,1.0,1.35,-0.2066666666666667,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.4,1.6,-0.2,1.382,-0.2319999999999999,0.6,0.6,2.4,2.2,1.2,1.0,1.4220000000000002,-0.242,0.6,0.6,2.4,1.9,1.4,0.5,1.5910000000000002,-0.1299999999999999,0.6,0.6,2.4,1.3,1.3,0.0,1.253,-0.3950000000000001,0.4,0.4,1.6,2023/2024,2.5,3.4,2.75,2024-03-09,23/24,2,1,H,2.5,3.5,2.7
653,2024-03-09 17:30:00,2024,3,5,1,,,Arsenal,Brentford,H,1,,,,,,,5.0,0.3333333333333333,4.666666666666667,2.51,2.273333333333333,1.0,1.0,4.0,1.3333333333333333,2.333333333333333,-1.0,1.03,-0.9533333333333333,0.0,0.0,0.0,4.8,0.4,4.4,2.924,2.664,1.0,1.0,4.0,1.4,2.2,-0.8,1.344,-0.6199999999999999,0.2,0.2,0.8,3.3,0.8,2.5,2.415,1.842,0.7,0.7,2.8,1.5,2.6,-1.1,1.417,-0.534,0.2,0.2,0.8,2023/2024,1.22,7.0,11.0,2024-03-09,23/24,2,1,H,1.23,6.75,12.0
656,2024-03-10 14:00:00,2024,3,6,1,,,West Ham United,Burnley,D,0,,,,,,,2.333333333333333,1.6666666666666667,0.6666666666666666,1.3533333333333335,-0.7999999999999999,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.0,3.333333333333333,-3.333333333333333,0.6266666666666666,-1.333333333333333,0.0,0.0,0.0,1.4,2.8,-1.4,1.136,-1.0239999999999998,0.4,0.4,1.6,0.6,3.0,-2.4,1.004,-1.0459999999999998,0.0,0.0,0.0,1.4,1.7,-0.3,1.2759999999999998,-0.7929999999999999,0.4,0.4,1.6,0.9,2.4,-1.5,0.991,-0.952,0.1,0.1,0.4,2023/2024,1.67,4.0,4.75,2024-03-10,23/24,2,2,D,1.65,4.1,5.0
660,2024-03-16 15:00:00,2024,3,5,1,,,Burnley,Brentford,H,1,,,,,,,0.6666666666666666,2.333333333333333,-1.6666666666666667,0.75,-1.1266666666666667,0.0,0.0,0.0,1.6666666666666667,2.6666666666666665,-1.0,1.2366666666666666,-0.3566666666666666,0.0,0.0,0.0,0.6,3.0,-2.4,0.778,-1.392,0.0,0.0,0.0,1.2,2.6,-1.4,1.15,-0.86,0.0,0.0,0.0,0.9,2.6,-1.7,1.022,-0.99,0.0,0.0,0.0,1.5,2.4,-0.9,1.291,-0.549,0.2,0.2,0.8,2023/2024,3.25,3.6,2.15,2024-03-16,23/24,2,1,H,3.2,3.6,2.15
663,2024-03-17 14:00:00,2024,3,6,1,,,West Ham United,Aston Villa,D,0,,,,,,,3.0,1.6666666666666667,1.3333333333333333,1.89,0.4499999999999999,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.333333333333333,2.6666666666666665,-0.3333333333333333,2.1166666666666667,0.1566666666666665,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.8,2.6,-0.8,1.278,-0.868,0.4,0.4,1.6,2.0,2.2,-0.2,2.078,0.2339999999999999,0.6,0.6,2.4,1.4,1.9,-0.5,1.362,-0.6719999999999999,0.3,0.3,1.2,2.1,1.9,0.2,2.019,0.3359999999999999,0.5,0.5,2.0,2023/2024,2.63,3.75,2.45,2024-03-17,23/24,1,1,D,2.65,3.7,2.45
675,2024-04-02 18:30:00,2024,4,1,0,,,Nottingham Forest,Fulham,H,1,,,,,,,0.6666666666666666,1.0,-0.3333333333333333,1.2,0.4666666666666666,0.0,0.0,0.0,2.333333333333333,1.6666666666666667,0.6666666666666666,2.2533333333333334,0.5466666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.8,1.6,-0.8,1.4260000000000002,-0.1419999999999998,0.0,0.0,0.0,2.4,1.2,1.2,1.852,0.2159999999999999,0.6,0.6,2.4,1.2,1.7,-0.5,1.367,0.121,0.1,0.1,0.4,1.8,1.2,0.6,1.637,-0.14,0.4,0.4,1.6,2023/2024,2.7,3.4,2.63,2024-04-02,23/24,3,1,H,2.65,3.4,2.55
676,2024-04-02 18:45:00,2024,4,1,0,,,AFC Bournemouth,Crystal Palace,H,1,,,,,,,2.6666666666666665,2.0,0.6666666666666666,2.3400000000000003,0.9,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,1.6666666666666667,-0.6666666666666666,1.413333333333333,0.19,0.0,0.0,0.0,2.0,1.4,0.6,1.814,0.3240000000000001,0.6,0.6,2.4,1.4,1.2,0.2,1.4739999999999998,0.376,0.2,0.2,0.8,1.5,1.8,-0.3,1.6969999999999998,0.2250000000000001,0.3,0.3,1.2,1.5,2.1,-0.6,1.071,-0.297,0.3,0.3,1.2,2023/2024,1.95,3.8,3.6,2024-04-02,23/24,1,0,H,1.98,3.6,3.6
677,2024-04-02 18:45:00,2024,4,1,0,,,Burnley,Wolverhampton Wanderers,D,0,,,,,,,2.0,1.6666666666666667,0.3333333333333333,1.6966666666666663,-0.8133333333333331,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,2.0,-1.3333333333333333,1.04,-0.9166666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.2,2.0,-0.8,1.332,-0.8779999999999999,0.2,0.2,0.8,1.0,1.4,-0.4,1.2360000000000002,-0.378,0.6,0.6,2.4,1.1,2.4,-1.3,1.265,-0.7839999999999998,0.1,0.1,0.4,1.5,1.5,0.0,1.457,-0.203,0.5,0.5,2.0,2023/2024,2.45,3.6,2.75,2024-04-02,23/24,1,1,D,2.5,3.4,2.75
685,2024-04-06 14:00:00,2024,4,5,1,,,Aston Villa,Brentford,D,0,,,,,,,1.3333333333333333,1.6666666666666667,-0.3333333333333333,0.8033333333333333,-1.5199999999999998,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,1.6733333333333336,0.1733333333333333,0.0,0.0,0.0,1.4,2.2,-0.8,1.0379999999999998,-1.02,0.4,0.4,1.6,1.0,1.4,-0.4,1.564,0.046,0.0,0.0,0.0,2.0,1.9,0.1,1.645,-0.385,0.5,0.5,2.0,1.1,1.9,-0.8,1.375,-0.394,0.1,0.1,0.4,2023/2024,1.7,4.0,4.75,2024-04-06,23/24,3,3,D,1.65,4.2,4.75
686,2024-04-06 14:00:00,2024,4,5,1,,,Everton,Burnley,H,1,,,,,,,0.6666666666666666,1.6666666666666667,-1.0,1.3533333333333335,-0.8066666666666666,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.9166666666666667,-0.1899999999999999,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.8,1.8,-1.0,1.416,-0.536,0.0,0.0,0.0,1.4,1.6,-0.2,1.584,-0.3259999999999999,0.2,0.2,0.8,0.7,1.4,-0.7,1.5099999999999998,-0.0899999999999999,0.0,0.0,0.0,1.1,2.4,-1.3,1.289,-0.7549999999999999,0.1,0.1,0.4,2023/2024,1.65,4.0,5.25,2024-04-06,23/24,1,0,H,1.65,4.0,5.0
689,2024-04-06 14:00:00,2024,4,5,1,,,Wolverhampton Wanderers,West Ham United,A,-1,,,,,,,1.0,1.3333333333333333,-0.3333333333333333,1.0733333333333333,-0.6000000000000001,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.0,-0.3333333333333333,1.643333333333333,-0.2533333333333334,0.0,0.0,0.0,0.8,1.4,-0.6,1.0660000000000005,-0.4919999999999999,0.4,0.4,1.6,2.0,1.8,0.2,1.782,-0.0380000000000001,0.2,0.2,0.8,1.3,1.6,-0.3,1.348,-0.3999999999999999,0.4,0.4,1.6,1.5,2.3,-0.8,1.411,-0.426,0.2,0.2,0.8,2023/2024,2.5,3.6,2.7,2024-04-06,23/24,1,2,A,2.45,3.5,2.7
698,2024-04-13 14:00:00,2024,4,5,1,,,Nottingham Forest,Wolverhampton Wanderers,D,0,,,,,,,1.6666666666666667,1.6666666666666667,0.0,1.3333333333333333,-0.0799999999999999,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,1.6666666666666667,-1.0,1.2866666666666668,0.1266666666666666,0.0,0.0,0.0,1.2,1.4,-0.2,1.336,0.286,0.2,0.2,0.8,0.8,1.8,-1.0,1.098,-0.576,0.2,0.2,0.8,1.3,1.6,-0.3,1.506,0.192,0.2,0.2,0.8,1.4,1.8,-0.4,1.38,-0.3789999999999999,0.4,0.4,1.6,2023/2024,2.1,3.4,3.5,2024-04-13,23/24,2,2,D,2.15,3.5,3.25
700,2024-04-14 13:00:00,2024,4,6,1,,,Liverpool,Crystal Palace,A,-1,,,,,,,2.333333333333333,1.3333333333333333,1.0,2.776666666666667,2.1966666666666668,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,2.0,-1.0,0.82,-0.49,0.0,0.0,0.0,1.8,1.0,0.8,2.62,1.766,0.6,0.6,2.4,1.0,2.0,-1.0,1.102,-0.2339999999999999,0.0,0.0,0.0,2.5,1.2,1.3,2.537,1.3079999999999998,0.7,0.7,2.8,1.4,2.0,-0.6,1.065,-0.1439999999999999,0.2,0.2,0.8,2023/2024,1.22,7.0,12.0,2024-04-14,23/24,0,1,A,1.21,7.0,12.0
701,2024-04-14 13:00:00,2024,4,6,1,,,West Ham United,Fulham,A,-1,,,,,,,2.0,2.0,0.0,1.356666666666667,-0.81,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,2.333333333333333,-1.0,1.3533333333333333,-0.1066666666666666,0.0,0.0,0.0,1.8,1.8,0.0,1.64,0.0719999999999998,0.2,0.2,0.8,1.6,1.8,-0.2,1.904,0.38,0.2,0.2,0.8,1.6,2.3,-0.7,1.388,-0.476,0.3,0.3,1.2,1.9,1.5,0.4,1.6629999999999998,0.0689999999999999,0.4,0.4,1.6,2023/2024,2.38,3.6,2.8,2024-04-14,23/24,0,2,A,2.3,3.6,2.9
702,2024-04-14 15:30:00,2024,4,6,1,,,Arsenal,Aston Villa,A,-1,,,,,,,1.6666666666666667,0.0,1.6666666666666667,1.5933333333333335,0.9633333333333334,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.0,2.333333333333333,-0.3333333333333333,1.09,-1.08,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.6,0.2,2.4,1.6740000000000002,1.0540000000000005,0.8,0.8,3.2,1.4,2.4,-1.0,0.952,-1.0639999999999998,0.2,0.2,0.8,3.3,0.4,2.9,2.185,1.722,0.9,0.9,3.6,2.2,1.9,0.3,1.6510000000000002,-0.272,0.5,0.5,2.0,2023/2024,1.29,5.75,10.0,2024-04-14,23/24,0,2,A,1.28,6.0,9.75
703,2024-04-15 19:00:00,2024,4,0,0,,,Chelsea,Everton,H,1,,,,,,,2.6666666666666665,2.333333333333333,0.3333333333333333,2.543333333333333,1.0466666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.0,0.0,1.13,-0.2766666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.6,2.2,0.4,2.202,0.7900000000000001,0.4,0.4,1.6,0.8,1.6,-0.8,1.5459999999999998,-0.216,0.2,0.2,0.8,2.1,2.1,0.0,1.8360000000000003,0.229,0.4,0.4,1.6,0.8,1.4,-0.6,1.484,-0.0359999999999999,0.1,0.1,0.4,2023/2024,1.7,4.2,4.5,2024-04-15,23/24,6,0,H,1.66,4.2,4.5
706,2024-04-20 18:30:00,2024,4,5,1,,,Wolverhampton Wanderers,Arsenal,A,-1,,,,,,,1.3333333333333333,1.6666666666666667,-0.3333333333333333,1.153333333333333,-0.3199999999999999,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,1.0,1.92,1.3166666666666669,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.2,1.6,-0.4,1.156,-0.4640000000000001,0.2,0.2,0.8,1.4,0.6,0.8,1.54,0.78,0.6,0.6,2.4,1.3,1.6,-0.3,1.269,-0.348,0.4,0.4,1.6,3.1,0.5,2.6,2.232,1.722,0.8,0.8,3.2,2023/2024,8.5,4.5,1.4,2024-04-20,23/24,0,2,A,7.5,5.0,1.38
707,2024-04-21 12:30:00,2024,4,6,1,,,Everton,Nottingham Forest,H,1,,,,,,,0.6666666666666666,2.333333333333333,-1.6666666666666667,1.2866666666666666,-0.7066666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,2.0,0.0,1.6666666666666667,0.2866666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6,2.2,-1.6,1.296,-0.708,0.2,0.2,0.8,1.6,1.6,0.0,1.5799999999999998,0.3979999999999999,0.2,0.2,0.8,0.8,2.0,-1.2,1.418,-0.246,0.1,0.1,0.4,1.4,1.7,-0.3,1.6450000000000002,0.349,0.2,0.2,0.8,2023/2024,2.05,3.5,3.6,2024-04-21,23/24,2,0,H,2.05,3.5,3.5
708,2024-04-21 14:00:00,2024,4,6,1,,,Aston Villa,AFC Bournemouth,H,1,,,,,,,2.0,2.333333333333333,-0.3333333333333333,1.0766666666666669,-1.143333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.05,0.08,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.8,1.6,0.2,0.974,-1.06,0.4,0.4,1.6,2.0,1.6,0.4,1.364,0.168,0.6,0.6,2.4,1.9,1.9,0.0,1.5259999999999998,-0.4130000000000001,0.5,0.5,2.0,1.7,1.6,0.1,1.628,0.214,0.4,0.4,1.6,2023/2024,1.85,4.0,3.6,2024-04-21,23/24,3,1,H,1.85,4.1,3.6
709,2024-04-21 14:00:00,2024,4,6,1,,,Crystal Palace,West Ham United,H,1,,,,,,,1.0,1.6666666666666667,-0.6666666666666666,1.0833333333333333,-0.8566666666666668,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,-0.3333333333333333,1.1933333333333334,-0.7133333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.4,-0.4,1.434,-0.0819999999999999,0.2,0.2,0.8,1.4,1.8,-0.4,1.404,-0.6860000000000002,0.2,0.2,0.8,1.2,1.8,-0.6,1.148,-0.2659999999999999,0.2,0.2,0.8,1.6,2.2,-0.6,1.341,-0.7769999999999999,0.3,0.3,1.2,2023/2024,2.1,3.6,3.4,2024-04-21,23/24,5,2,H,2.15,3.5,3.2
710,2024-04-21 15:30:00,2024,4,6,1,,,Fulham,Liverpool,A,-1,,,,,,,1.0,1.3333333333333333,-0.3333333333333333,2.0166666666666666,0.8733333333333334,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,2.77,1.68,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.8,1.4,0.4,2.022,0.4779999999999999,0.4,0.4,1.6,1.6,1.2,0.4,2.768,1.7119999999999995,0.4,0.4,1.6,1.9,1.3,0.6,1.841,0.3349999999999999,0.5,0.5,2.0,2.1,1.2,0.9,2.528,1.159,0.6,0.6,2.4,2023/2024,5.25,4.5,1.57,2024-04-21,23/24,1,3,A,5.0,4.75,1.53
711,2024-04-23 19:00:00,2024,4,1,0,,,Arsenal,Chelsea,H,1,,,,,,,1.6666666666666667,0.6666666666666666,1.0,2.07,1.5233333333333334,0.6666666666666666,0.6666666666666666,2.6666666666666665,4.0,1.6666666666666667,2.333333333333333,2.15,0.7066666666666667,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.4,0.4,1.0,1.52,0.92,0.6,0.6,2.4,3.4,1.8,1.6,2.456,1.114,0.6,0.6,2.4,3.0,0.4,2.6,2.0,1.51,0.8,0.8,3.2,2.6,2.1,0.5,1.925,0.256,0.4,0.4,1.6,2023/2024,1.44,5.0,6.0,2024-04-23,23/24,5,0,H,1.44,4.8,6.5
712,2024-04-24 18:45:00,2024,4,2,0,,,Wolverhampton Wanderers,AFC Bournemouth,A,-1,,,,,,,1.0,2.0,-1.0,0.91,-0.5099999999999999,0.0,0.0,0.0,1.3333333333333333,2.333333333333333,-1.0,1.2733333333333332,-0.47,0.0,0.0,0.0,0.8,1.8,-1.0,1.024,-0.292,0.0,0.0,0.0,1.4,1.6,-0.2,1.248,-0.0379999999999999,0.4,0.4,1.6,0.9,1.6,-0.7,1.086,-0.475,0.3,0.3,1.2,1.7,1.6,0.1,1.621,0.1110000000000001,0.4,0.4,1.6,2023/2024,2.7,3.6,2.5,2024-04-24,23/24,0,1,A,2.65,3.6,2.5
714,2024-04-24 19:00:00,2024,4,2,0,,,Everton,Liverpool,H,1,,,,,,,1.0,2.0,-1.0,0.92,-0.5766666666666667,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6666666666666667,1.3333333333333333,0.3333333333333333,2.4933333333333336,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.8,-0.8,1.042,-0.608,0.4,0.4,1.6,2.0,1.2,0.8,2.428,1.524,0.6,0.6,2.4,0.8,1.8,-1.0,1.19,-0.4709999999999999,0.2,0.2,0.8,2.3,1.0,1.3,2.591,1.492,0.7,0.7,2.8,2023/2024,7.0,5.0,1.4,2024-04-24,23/24,2,0,H,6.75,4.8,1.43
717,2024-04-27 11:30:00,2024,4,5,1,,,West Ham United,Liverpool,D,0,,,,,,,1.3333333333333333,2.6666666666666665,-1.3333333333333333,1.12,-1.2533333333333332,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,-0.3333333333333333,1.9633333333333336,0.6166666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6,2.6,-1.0,1.254,-1.176,0.2,0.2,0.8,1.6,1.4,0.2,2.278,1.2120000000000002,0.4,0.4,1.6,1.8,2.1,-0.3,1.446,-0.549,0.3,0.3,1.2,2.0,1.1,0.9,2.5130000000000003,1.4209999999999998,0.6,0.6,2.4,2023/2024,5.5,5.0,1.5,2024-04-27,23/24,2,2,D,5.5,4.75,1.52
