year,month,day_of_week,is_weekend,league_id,league_name,home_team_name,away_team_name,home_win_odds,draw_odds,away_win_odds,home_win_odds.1,draw_odds.1,away_win_odds.1,home_last_3_avg_goal_diff,home_last_3_win_rate,home_last_3_positive_diff_rate,away_last_3_avg_goal_diff,away_last_3_win_rate,away_last_3_positive_diff_rate,home_last_5_avg_goal_diff,home_last_5_win_rate,home_last_5_positive_diff_rate,away_last_5_avg_goal_diff,away_last_5_win_rate,away_last_5_positive_diff_rate,home_last_10_avg_goal_diff,home_last_10_win_rate,home_last_10_positive_diff_rate,away_last_10_avg_goal_diff,away_last_10_win_rate,away_last_10_positive_diff_rate,real_home_odds,real_draw_odds,real_away_odds,match_date,season,target
2020,7,2,0,,,Everton,Leicester City,,,,,,,-1.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,-0.8,0.2,0.2,0.4,0.2,0.2,0.0,0.4,0.4,0.3,0.2,0.2,2.62,5.25,2.62,2020-07-01 17:00:00,2019/2020,0
2020,7,2,0,,,West Ham United,Chelsea,,,,,,,-1.6666666666666667,0.0,0.0,2.0,1.0,1.0,-0.8,0.2,0.2,1.4,0.8,0.8,-1.1,0.1,0.1,0.7,0.5,0.5,2.62,5.25,2.62,2020-07-01 19:15:00,2019/2020,0
2020,7,3,0,,,Sheffield United,Tottenham Hotspur,,,,,,,-2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,-1.0,0.2,0.2,0.0,0.2,0.2,-0.3,0.4,0.4,0.3,0.4,0.4,2.62,5.25,2.62,2020-07-02 17:00:00,2019/2020,0
2020,7,3,0,,,Manchester City,Liverpool,,,,,,,2.333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.2,0.6,0.6,0.6,0.6,0.6,1.2,0.6,0.6,1.3,0.8,0.8,2.62,5.25,2.62,2020-07-02 19:15:00,2019/2020,0
2020,7,5,1,,,Norwich City,Brighton & Hove Albion,,,,,,,-2.6666666666666665,0.0,0.0,-0.6666666666666666,0.3333333333333333,0.3333333333333333,-1.6,0.2,0.2,-0.6,0.2,0.2,-1.2,0.2,0.2,-0.5,0.1,0.1,2.62,5.25,2.62,2020-07-04 11:30:00,2019/2020,0
2020,7,5,1,,,Manchester United,AFC Bournemouth,,,,,,,2.0,0.6666666666666666,0.6666666666666666,-2.0,0.0,0.0,1.6,0.6,0.6,-1.4,0.0,0.0,0.9,0.5,0.5,-0.9,0.2,0.2,2.62,5.25,2.62,2020-07-04 14:00:00,2019/2020,0
2020,7,5,1,,,Leicester City,Crystal Palace,,,,,,,-0.3333333333333333,0.0,0.0,-1.0,0.3333333333333333,0.3333333333333333,0.4,0.2,0.2,-0.2,0.6,0.6,0.3,0.2,0.2,-0.5,0.4,0.4,2.62,5.25,2.62,2020-07-04 14:00:00,2019/2020,0
2020,7,5,1,,,Wolverhampton Wanderers,Arsenal,,,,,,,1.3333333333333333,1.0,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.0,0.8,0.8,0.6,0.6,0.6,0.8,0.6,0.6,0.8,0.5,0.5,2.62,5.25,2.62,2020-07-04 16:30:00,2019/2020,0
2020,7,5,1,,,Chelsea,Watford,,,,,,,0.3333333333333333,0.6666666666666666,0.6666666666666666,-1.0,0.0,0.0,1.0,0.6,0.6,-0.2,0.2,0.2,0.3,0.4,0.4,-0.6,0.1,0.1,2.62,5.25,2.62,2020-07-04 19:00:00,2019/2020,0
2020,7,6,1,,,Burnley,Sheffield United,,,,,,,-1.0,0.6666666666666666,0.6666666666666666,-1.3333333333333333,0.3333333333333333,0.3333333333333333,-0.6,0.4,0.4,-0.6,0.4,0.4,0.4,0.6,0.6,-0.2,0.4,0.4,2.62,5.25,2.62,2020-07-05 11:00:00,2019/2020,0
2020,7,6,1,,,Newcastle United,West Ham United,,,,,,,2.0,0.6666666666666666,0.6666666666666666,-1.0,0.3333333333333333,0.3333333333333333,1.4,0.6,0.6,-0.4,0.4,0.4,0.3,0.4,0.4,-1.0,0.2,0.2,2.62,5.25,2.62,2020-07-05 13:15:00,2019/2020,0
2020,7,6,1,,,Liverpool,Aston Villa,,,,,,,0.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.0,0.0,-0.4,0.4,0.4,-1.2,0.0,0.0,0.7,0.7,0.7,-0.9,0.1,0.1,2.62,5.25,2.62,2020-07-05 15:30:00,2019/2020,0
2020,7,6,1,,,Southampton,Manchester City,,,,,,,1.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,0.4,0.4,1.8,0.6,0.6,-0.2,0.4,0.4,1.1,0.6,0.6,2.62,5.25,2.62,2020-07-05 18:00:00,2019/2020,0
2020,7,0,0,,,Tottenham Hotspur,Everton,,,,,,,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,-0.2,0.2,0.2,-0.4,0.4,0.4,0.2,0.4,0.4,0.0,0.4,0.4,2.62,5.25,2.62,2020-07-06 19:00:00,2019/2020,0
2020,7,1,0,,,Crystal Palace,Chelsea,,,,,,,-2.6666666666666665,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,-1.0,0.4,0.4,1.6,0.8,0.8,-0.8,0.4,0.4,0.7,0.5,0.5,2.62,5.25,2.62,2020-07-07 17:00:00,2019/2020,0
2020,7,1,0,,,Watford,Norwich City,,,,,,,-2.0,0.0,0.0,-2.0,0.0,0.0,-1.4,0.0,0.0,-2.0,0.0,0.0,-0.9,0.1,0.1,-1.4,0.1,0.1,2.62,5.25,2.62,2020-07-07 17:00:00,2019/2020,0
2020,7,1,0,,,Arsenal,Leicester City,,,,,,,2.6666666666666665,1.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.8,0.6,0.6,1.2,0.4,0.4,1.0,0.6,0.6,0.7,0.3,0.3,2.62,5.25,2.62,2020-07-07 19:15:00,2019/2020,0
2020,7,2,0,,,Sheffield United,Wolverhampton Wanderers,,,,,,,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,-0.8,0.2,0.2,0.4,0.6,0.6,-0.2,0.4,0.4,0.5,0.5,0.5,2.62,5.25,2.62,2020-07-08 17:00:00,2019/2020,0
2020,7,2,0,,,West Ham United,Burnley,,,,,,,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,-0.8,0.2,0.2,-0.6,0.4,0.4,-0.7,0.2,0.2,0.3,0.5,0.5,2.62,5.25,2.62,2020-07-08 17:00:00,2019/2020,0
2020,7,2,0,,,Manchester City,Newcastle United,,,,,,,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,2.0,0.6,0.6,1.4,0.6,0.6,1.0,0.6,0.6,0.2,0.3,0.3,2.62,5.25,2.62,2020-07-08 17:00:00,2019/2020,0
2020,7,2,0,,,Brighton & Hove Albion,Liverpool,,,,,,,-0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,-0.2,0.4,0.4,0.6,0.6,0.6,-0.4,0.2,0.2,0.8,0.7,0.7,2.62,5.25,2.62,2020-07-08 19:15:00,2019/2020,0
2020,7,3,0,,,Everton,Southampton,,,,,,,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.6,0.4,0.4,0.6,0.6,0.6,-0.1,0.4,0.4,0.0,0.5,0.5,2.62,5.25,2.62,2020-07-09 17:00:00,2019/2020,0
2020,7,3,0,,,AFC Bournemouth,Tottenham Hotspur,,,,,,,-2.333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,-2.0,0.0,0.0,0.2,0.4,0.4,-1.1,0.2,0.2,0.3,0.5,0.5,2.62,5.25,2.62,2020-07-09 17:00:00,2019/2020,0
2020,7,3,0,,,Aston Villa,Manchester United,,,,,,,-1.0,0.0,0.0,3.0,1.0,1.0,-0.8,0.0,0.0,2.2,0.8,0.8,-1.1,0.1,0.1,1.4,0.6,0.6,2.62,5.25,2.62,2020-07-09 19:15:00,2019/2020,0
2020,7,5,1,,,Norwich City,West Ham United,,,,,,,-2.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-2.0,0.0,0.0,-0.8,0.2,0.2,-1.4,0.1,0.1,-0.6,0.2,0.2,2.62,5.25,2.62,2020-07-11 11:30:00,2019/2020,0
2020,7,5,1,,,Watford,Newcastle United,,,,,,,-1.3333333333333333,0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.3333333333333333,0.3333333333333333,-1.0,0.2,0.2,0.2,0.4,0.4,-0.7,0.2,0.2,-0.3,0.3,0.3,2.62,5.25,2.62,2020-07-11 11:30:00,2019/2020,0
2020,7,5,1,,,Liverpool,Burnley,,,,,,,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8,0.6,0.6,-0.4,0.6,0.6,0.8,0.7,0.7,0.2,0.5,0.5,2.62,5.25,2.62,2020-07-11 14:00:00,2019/2020,0
2020,7,5,1,,,Sheffield United,Chelsea,,,,,,,1.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,-0.6,0.4,0.4,1.0,0.8,0.8,0.0,0.5,0.5,0.8,0.6,0.6,2.62,5.25,2.62,2020-07-11 16:30:00,2019/2020,0
2020,7,5,1,,,Brighton & Hove Albion,Manchester City,,,,,,,-1.3333333333333333,0.3333333333333333,0.3333333333333333,2.6666666666666665,0.6666666666666666,0.6666666666666666,-0.6,0.4,0.4,2.4,0.6,0.6,-0.4,0.2,0.2,1.4,0.6,0.6,2.62,5.25,2.62,2020-07-11 19:00:00,2019/2020,0
2020,7,6,1,,,Wolverhampton Wanderers,Everton,,,,,,,-0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.2,0.6,0.6,0.2,0.4,0.4,0.5,0.5,0.5,-0.1,0.4,0.4,2.62,5.25,2.62,2020-07-12 11:00:00,2019/2020,0
2020,7,6,1,,,Aston Villa,Crystal Palace,,,,,,,-2.0,0.0,0.0,-1.6666666666666667,0.0,0.0,-1.4,0.0,0.0,-1.4,0.2,0.2,-1.5,0.0,0.0,-0.7,0.4,0.4,2.62,5.25,2.62,2020-07-12 13:15:00,2019/2020,0
2020,7,6,1,,,Tottenham Hotspur,Arsenal,,,,,,,-0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,0.6666666666666666,0.6666666666666666,0.2,0.4,0.4,1.4,0.6,0.6,0.2,0.4,0.4,1.0,0.6,0.6,2.62,5.25,2.62,2020-07-12 15:30:00,2019/2020,0
2020,7,6,1,,,AFC Bournemouth,Leicester City,,,,,,,-2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,-1.8,0.0,0.0,0.4,0.2,0.2,-1.3,0.1,0.1,0.4,0.2,0.2,2.62,5.25,2.62,2020-07-12 18:00:00,2019/2020,0
2020,7,0,0,,,Manchester United,Southampton,,,,,,,3.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,2.4,0.8,0.8,0.8,0.6,0.6,1.9,0.7,0.7,-0.2,0.4,0.4,2.62,5.25,2.62,2020-07-13 19:00:00,2019/2020,0
2020,7,1,0,,,Chelsea,Norwich City,,,,,,,0.3333333333333333,0.6666666666666666,0.6666666666666666,-2.0,0.0,0.0,0.2,0.6,0.6,-2.2,0.0,0.0,0.5,0.6,0.6,-1.8,0.1,0.1,2.62,5.25,2.62,2020-07-14 19:15:00,2019/2020,0
2020,7,2,0,,,Newcastle United,Tottenham Hotspur,,,,,,,-2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,-0.6,0.2,0.2,0.4,0.6,0.6,-0.4,0.3,0.3,0.1,0.4,0.4,2.62,5.25,2.62,2020-07-15 17:00:00,2019/2020,0
2020,7,2,0,,,Manchester City,AFC Bournemouth,,,,,,,3.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,2.4,0.6,0.6,-0.8,0.2,0.2,2.1,0.7,0.7,-1.1,0.1,0.1,2.62,5.25,2.62,2020-07-15 17:00:00,2019/2020,0
2020,7,2,0,,,Burnley,Wolverhampton Wanderers,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6,0.6,0.6,0.4,0.6,0.6,0.2,0.5,0.5,0.8,0.6,0.6,2.62,5.25,2.62,2020-07-15 17:00:00,2019/2020,0
2020,7,2,0,,,Arsenal,Liverpool,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.4,0.6,0.6,0.8,0.6,0.6,0.9,0.6,0.6,0.4,0.6,0.6,2.62,5.25,2.62,2020-07-15 19:15:00,2019/2020,0
2020,7,3,0,,,Everton,Aston Villa,,,,,,,-1.3333333333333333,0.0,0.0,-1.0,0.3333333333333333,0.3333333333333333,-0.4,0.4,0.4,-0.8,0.2,0.2,-0.5,0.3,0.3,-1.2,0.1,0.1,2.62,5.25,2.62,2020-07-16 17:00:00,2019/2020,0
2020,7,3,0,,,Leicester City,Sheffield United,,,,,,,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,-0.2,0.2,0.2,0.6,0.6,0.6,0.1,0.2,0.2,0.2,0.5,0.5,2.62,5.25,2.62,2020-07-16 17:00:00,2019/2020,0
2020,7,3,0,,,Southampton,Brighton & Hove Albion,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,-2.0,0.3333333333333333,0.3333333333333333,0.2,0.4,0.4,-1.8,0.2,0.2,0.2,0.4,0.4,-0.9,0.2,0.2,2.62,5.25,2.62,2020-07-16 19:15:00,2019/2020,0
2020,7,3,0,,,Crystal Palace,Manchester United,,,,,,,-2.0,0.0,0.0,2.0,0.6666666666666666,0.6666666666666666,-2.2,0.0,0.0,2.4,0.8,0.8,-0.8,0.4,0.4,1.9,0.7,0.7,2.62,5.25,2.62,2020-07-16 19:15:00,2019/2020,0
2020,7,4,0,,,West Ham United,Watford,,,,,,,1.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.4,0.4,0.4,-0.8,0.4,0.4,-0.2,0.3,0.3,-0.5,0.3,0.3,2.62,5.25,2.62,2020-07-17 19:00:00,2019/2020,0
2020,7,5,1,,,Norwich City,Burnley,,,,,,,-2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-2.2,0.0,0.0,0.4,0.4,0.4,-1.8,0.1,0.1,0.1,0.4,0.4,2.62,5.25,2.62,2020-07-18 16:30:00,2019/2020,0
2020,7,6,1,,,AFC Bournemouth,Southampton,,,,,,,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,-0.8,0.2,0.2,0.6,0.4,0.4,-1.1,0.1,0.1,0.3,0.4,0.4,2.62,5.25,2.62,2020-07-19 13:00:00,2019/2020,0
2020,7,6,1,,,Tottenham Hotspur,Leicester City,,,,,,,1.0,0.6666666666666666,0.6666666666666666,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.6,0.6,0.2,0.4,0.4,0.2,0.4,0.4,0.3,0.3,0.3,2.62,5.25,2.62,2020-07-19 15:00:00,2019/2020,0
2020,7,0,0,,,Brighton & Hove Albion,Newcastle United,,,,,,,-2.333333333333333,0.0,0.0,-2.6666666666666665,0.0,0.0,-1.8,0.2,0.2,-1.0,0.2,0.2,-0.9,0.2,0.2,-0.2,0.3,0.3,2.62,5.25,2.62,2020-07-20 17:00:00,2019/2020,0
2020,7,0,0,,,Sheffield United,Everton,,,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1.0,0.0,0.0,0.8,0.6,0.6,-0.6,0.2,0.2,-0.1,0.4,0.4,-0.7,0.2,0.2,2.62,5.25,2.62,2020-07-20 17:00:00,2019/2020,0
2020,7,0,0,,,Wolverhampton Wanderers,Crystal Palace,,,,,,,0.6666666666666666,0.3333333333333333,0.3333333333333333,-1.6666666666666667,0.0,0.0,0.2,0.4,0.4,-1.8,0.0,0.0,0.8,0.6,0.6,-0.8,0.4,0.4,2.62,5.25,2.62,2020-07-20 19:15:00,2019/2020,0
2020,7,1,0,,,Watford,Manchester City,,,,,,,0.0,0.6666666666666666,0.6666666666666666,3.6666666666666665,1.0,1.0,-1.0,0.4,0.4,2.8,0.8,0.8,-0.7,0.3,0.3,2.0,0.7,0.7,2.62,5.25,2.62,2020-07-21 17:00:00,2019/2020,0
2020,7,1,0,,,Aston Villa,Arsenal,,,,,,,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,-0.8,0.2,0.2,1.2,0.6,0.6,-1.1,0.1,0.1,0.6,0.6,0.6,2.62,5.25,2.62,2020-07-21 19:15:00,2019/2020,0
2020,7,2,0,,,Manchester United,West Ham United,,,,,,,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.6666666666666666,2.2,0.8,0.8,1.2,0.6,0.6,1.9,0.7,0.7,0.2,0.4,0.4,2.62,5.25,2.62,2020-07-22 17:00:00,2019/2020,0
2020,7,2,0,,,Liverpool,Chelsea,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.2,0.4,0.4,0.2,0.6,0.6,0.2,0.5,0.5,0.8,0.7,0.7,2.62,5.25,2.62,2020-07-22 19:15:00,2019/2020,0
2020,7,6,1,,,Chelsea,Wolverhampton Wanderers,,,,,,,-1.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,0.6,0.6,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.6,0.6,2.62,5.25,2.62,2020-07-26 15:00:00,2019/2020,0
2020,7,6,1,,,West Ham United,Aston Villa,,,,,,,2.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,0.4,0.4,-0.4,0.4,0.4,0.3,0.4,0.4,-0.8,0.2,0.2,2.62,5.25,2.62,2020-07-26 15:00:00,2019/2020,0
2020,7,6,1,,,Everton,AFC Bournemouth,,,,,,,-0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,-0.6,0.2,0.2,-0.6,0.2,0.2,-0.5,0.3,0.3,-1.0,0.1,0.1,2.62,5.25,2.62,2020-07-26 15:00:00,2019/2020,0
2020,7,6,1,,,Manchester City,Norwich City,,,,,,,3.333333333333333,1.0,1.0,-2.333333333333333,0.0,0.0,2.8,0.8,0.8,-1.8,0.0,0.0,2.3,0.7,0.7,-1.7,0.1,0.1,2.62,5.25,2.62,2020-07-26 15:00:00,2019/2020,0
2020,7,6,1,,,Crystal Palace,Tottenham Hotspur,,,,,,,-2.0,0.0,0.0,2.0,1.0,1.0,-2.0,0.0,0.0,1.4,0.8,0.8,-1.1,0.3,0.3,0.6,0.5,0.5,2.62,5.25,2.62,2020-07-26 15:00:00,2019/2020,0
2020,7,6,1,,,Southampton,Sheffield United,,,,,,,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6,0.4,0.4,0.2,0.4,0.4,0.3,0.4,0.4,-0.2,0.4,0.4,2.62,5.25,2.62,2020-07-26 15:00:00,2019/2020,0
2020,7,6,1,,,Burnley,Brighton & Hove Albion,,,,,,,0.6666666666666666,0.3333333333333333,0.3333333333333333,-1.6666666666666667,0.0,0.0,0.6,0.4,0.4,-1.2,0.2,0.2,0.0,0.4,0.4,-0.9,0.2,0.2,2.62,5.25,2.62,2020-07-26 15:00:00,2019/2020,0
2020,7,6,1,,,Leicester City,Manchester United,,,,,,,-1.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,-0.2,0.4,0.4,1.6,0.6,0.6,0.1,0.3,0.3,1.6,0.6,0.6,2.62,5.25,2.62,2020-07-26 15:00:00,2019/2020,0
2020,7,6,1,,,Arsenal,Watford,,,,,,,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.6666666666666667,0.3333333333333333,0.3333333333333333,0.2,0.4,0.4,-1.4,0.4,0.4,0.4,0.5,0.5,-0.8,0.3,0.3,2.62,5.25,2.62,2020-07-26 15:00:00,2019/2020,0
2020,7,6,1,,,Newcastle United,Liverpool,,,,,,,-1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.6,0.0,0.0,1.0,0.6,0.6,-0.1,0.3,0.3,0.3,0.5,0.5,2.62,5.25,2.62,2020-07-26 15:00:00,2019/2020,0
2020,9,5,1,,,Fulham,Arsenal,,,,,,,0.0,0.33,0.33,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.33,0.33,0.0,0.4,0.4,0.0,0.33,0.33,0.4,0.5,0.5,2.62,5.25,2.62,2020-09-12 11:30:00,2020/2021,0
2020,9,5,1,,,Crystal Palace,Southampton,,,,,,,-1.3333333333333333,0.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,-1.4,0.0,0.0,0.8,0.4,0.4,-1.2,0.2,0.2,0.7,0.5,0.5,2.62,5.25,2.62,2020-09-12 14:00:00,2020/2021,0
2020,9,5,1,,,Liverpool,Leeds United,,,,,,,1.0,0.6666666666666666,0.6666666666666666,0.0,0.33,0.33,1.0,0.6,0.6,0.0,0.33,0.33,0.8,0.6,0.6,0.0,0.33,0.33,2.62,5.25,2.62,2020-09-12 16:30:00,2020/2021,0
2020,9,5,1,,,West Ham United,Newcastle United,,,,,,,0.6666666666666666,0.3333333333333333,0.3333333333333333,-1.3333333333333333,0.0,0.0,1.0,0.4,0.4,-2.0,0.0,0.0,0.1,0.3,0.3,-0.3,0.3,0.3,2.62,5.25,2.62,2020-09-12 19:00:00,2020/2021,0
2020,9,6,1,,,West Bromwich Albion,Leicester City,,,,,,,0.0,0.33,0.33,-1.0,0.3333333333333333,0.3333333333333333,0.0,0.33,0.33,-1.2,0.2,0.2,0.0,0.33,0.33,0.0,0.3,0.3,2.62,5.25,2.62,2020-09-13 13:00:00,2020/2021,0
2020,9,6,1,,,Tottenham Hotspur,Everton,,,,,,,1.6666666666666667,0.6666666666666666,0.6666666666666666,-0.3333333333333333,0.3333333333333333,0.3333333333333333,1.2,0.6,0.6,-0.8,0.2,0.2,0.7,0.5,0.5,-0.7,0.3,0.3,2.62,5.25,2.62,2020-09-13 15:30:00,2020/2021,0
2020,9,0,0,,,Sheffield United,Wolverhampton Wanderers,,,,,,,-1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.2,0.4,0.4,0.4,0.4,0.4,-0.5,0.3,0.3,0.4,0.5,0.5,2.62,5.25,2.62,2020-09-14 17:00:00,2020/2021,0
2020,9,0,0,,,Brighton & Hove Albion,Chelsea,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,-1.2,0.2,0.2,-0.2,0.6,0.6,-0.7,0.3,0.3,0.7,0.7,0.7,2.62,5.25,2.62,2020-09-14 19:15:00,2020/2021,0
2020,9,5,1,,,Everton,West Bromwich Albion,,,,,,,0.0,0.6666666666666666,0.6666666666666666,-3.0,0.0,0.0,-0.6,0.4,0.4,-3.0,0.0,0.0,-0.2,0.4,0.4,-3.0,0.0,0.0,2.62,5.25,2.62,2020-09-19 11:30:00,2020/2021,0
2020,9,5,1,,,Leeds United,Fulham,,,,,,,-1.0,0.0,0.0,-3.0,0.0,0.0,-1.0,0.0,0.0,-3.0,0.0,0.0,-1.0,0.0,0.0,-3.0,0.0,0.0,2.62,5.25,2.62,2020-09-19 14:00:00,2020/2021,0
2020,9,5,1,,,Manchester United,Crystal Palace,,,,,,,1.3333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333,0.3333333333333333,0.3333333333333333,1.4,0.6,0.6,-1.0,0.2,0.2,1.8,0.7,0.7,-1.2,0.2,0.2,2.62,5.25,2.62,2020-09-19 16:30:00,2020/2021,0
2020,9,5,1,,,Arsenal,West Ham United,,,,,,,1.0,0.6666666666666666,0.6666666666666666,-0.6666666666666666,0.0,0.0,0.6,0.6,0.6,0.8,0.4,0.4,1.0,0.6,0.6,0.0,0.3,0.3,2.62,5.25,2.62,2020-09-19 19:00:00,2020/2021,0
2020,9,6,1,,,Southampton,Tottenham Hotspur,,,,,,,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.4,0.4,1.0,0.6,0.6,0.7,0.5,0.5,0.6,0.5,0.5,2.62,5.25,2.62,2020-09-20 11:00:00,2020/2021,0
2020,9,6,1,,,Newcastle United,Brighton & Hove Albion,,,,,,,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.6,0.2,0.2,-1.2,0.2,0.2,-0.2,0.3,0.3,-0.9,0.3,0.3,2.62,5.25,2.62,2020-09-20 13:00:00,2020/2021,0
2020,9,6,1,,,Chelsea,Liverpool,,,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.0,1.0,0.0,0.6,0.6,0.8,0.6,0.6,0.5,0.7,0.7,0.8,0.6,0.6,2.62,5.25,2.62,2020-09-20 15:30:00,2020/2021,0
2020,9,6,1,,,Leicester City,Burnley,,,,,,,-0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.6,0.4,0.4,0.4,0.4,0.4,-0.1,0.3,0.3,-0.1,0.4,0.4,2.62,5.25,2.62,2020-09-20 18:00:00,2020/2021,0
2020,9,0,0,,,Aston Villa,Sheffield United,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.6666666666666667,0.0,0.0,0.0,0.4,0.4,-0.8,0.2,0.2,-0.4,0.2,0.2,-0.7,0.3,0.3,2.62,5.25,2.62,2020-09-21 17:00:00,2020/2021,0
2020,9,0,0,,,Wolverhampton Wanderers,Manchester City,,,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.333333333333333,1.0,1.0,1.0,0.6,0.6,4.0,1.0,1.0,0.6,0.6,0.6,3.0,0.8,0.8,2.62,5.25,2.62,2020-09-21 19:15:00,2020/2021,0
2020,9,5,1,,,Brighton & Hove Albion,Manchester United,,,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.4,0.4,0.4,0.4,0.4,0.4,-0.7,0.3,0.3,1.4,0.6,0.6,2.62,5.25,2.62,2020-09-26 11:30:00,2020/2021,0
2020,9,5,1,,,Crystal Palace,Everton,,,,,,,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,-0.2,0.4,0.4,0.6,0.6,0.6,-1.2,0.2,0.2,0.1,0.5,0.5,2.62,5.25,2.62,2020-09-26 14:00:00,2020/2021,0
2020,9,5,1,,,West Bromwich Albion,Chelsea,,,,,,,-3.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,-3.0,0.0,0.0,0.2,0.6,0.6,-3.0,0.0,0.0,0.2,0.6,0.6,2.62,5.25,2.62,2020-09-26 16:30:00,2020/2021,0
2020,9,5,1,,,Burnley,Southampton,,,,,,,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.3333333333333333,0.3333333333333333,-0.2,0.2,0.2,0.0,0.4,0.4,-0.3,0.4,0.4,0.1,0.4,0.4,2.62,5.25,2.62,2020-09-26 19:00:00,2020/2021,0
