match_id,match_date,year,month,day_of_week,is_weekend,league_id,league_name,home_team_name,away_team_name,result,result_numeric,home_win_odds,draw_odds,away_win_odds,home_win_odds.1,draw_odds.1,away_win_odds.1,home_last_3_avg_goals_scored,home_last_3_avg_goals_conceded,home_last_3_avg_goal_diff,home_last_3_avg_xg,home_last_3_avg_xg_advantage,home_last_3_win_rate,home_last_3_positive_diff_rate,home_last_3_form_score,away_last_3_avg_goals_scored,away_last_3_avg_goals_conceded,away_last_3_avg_goal_diff,away_last_3_avg_xg,away_last_3_avg_xg_advantage,away_last_3_win_rate,away_last_3_positive_diff_rate,away_last_3_form_score,home_last_5_avg_goals_scored,home_last_5_avg_goals_conceded,home_last_5_avg_goal_diff,home_last_5_avg_xg,home_last_5_avg_xg_advantage,home_last_5_win_rate,home_last_5_positive_diff_rate,home_last_5_form_score,away_last_5_avg_goals_scored,away_last_5_avg_goals_conceded,away_last_5_avg_goal_diff,away_last_5_avg_xg,away_last_5_avg_xg_advantage,away_last_5_win_rate,away_last_5_positive_diff_rate,away_last_5_form_score,home_last_10_avg_goals_scored,home_last_10_avg_goals_conceded,home_last_10_avg_goal_diff,home_last_10_avg_xg,home_last_10_avg_xg_advantage,home_last_10_win_rate,home_last_10_positive_diff_rate,home_last_10_form_score,away_last_10_avg_goals_scored,away_last_10_avg_goals_conceded,away_last_10_avg_goal_diff,away_last_10_avg_xg,away_last_10_avg_xg_advantage,away_last_10_win_rate,away_last_10_positive_diff_rate,away_last_10_form_score,season,real_home_odds,real_draw_odds,real_away_odds,real_match_date,real_season,actual_home_goals,actual_away_goals,actual_result
2030,2019-11-25 20:00:00,2019,11,0,0,,,Aston Villa,Newcastle United,H,1,,,,,,,0.6666666666666666,2.333333333333333,-1.6666666666666667,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.8,1.8,0.0,0.0,0.0,0.4,0.4,1.6,1.4,1.0,0.4,0.0,0.0,0.6,0.6,2.4,1.5,1.5,0.0,0.0,0.0,0.3,0.3,1.2,1.0,1.4,-0.4,0.0,0.0,0.4,0.4,1.6,2019/2020,2.62,5.25,2.62,2019-11-25 20:00:00,2019/2020,,,
2031,2019-11-30 12:30:00,2019,11,5,1,,,Newcastle United,Manchester City,D,0,,,,,,,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.2,1.4,-0.2,0.0,0.0,0.4,0.4,1.6,2.0,1.0,1.0,0.0,0.0,0.8,0.8,3.2,0.9,1.6,-0.7,0.0,0.0,0.3,0.3,1.2,2.7,1.1,1.6,0.0,0.0,0.7,0.7,2.8,2019/2020,2.62,5.25,2.62,2019-11-30 12:30:00,2019/2020,,,
2035,2019-11-30 15:00:00,2019,11,5,1,,,Tottenham Hotspur,AFC Bournemouth,H,1,,,,,,,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,-0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.4,1.4,0.0,0.0,0.0,0.2,0.2,0.8,0.6,0.8,-0.2,0.0,0.0,0.2,0.2,0.8,1.6,1.5,0.1,0.0,0.0,0.3,0.3,1.2,1.2,1.2,0.0,0.0,0.0,0.3,0.3,1.2,2019/2020,2.62,5.25,2.62,2019-11-30 15:00:00,2019/2020,,,
2033,2019-11-30 15:00:00,2019,11,5,1,,,Chelsea,West Ham United,A,-1,,,,,,,1.6666666666666667,1.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.3333333333333333,3.0,-1.6666666666666667,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.8,0.8,3.2,1.0,2.4,-1.4,0.0,0.0,0.0,0.0,0.0,2.4,1.2,1.2,0.0,0.0,0.7,0.7,2.8,1.2,1.6,-0.4,0.0,0.0,0.2,0.2,0.8,2019/2020,2.62,5.25,2.62,2019-11-30 15:00:00,2019/2020,,,
2032,2019-11-30 15:00:00,2019,11,5,1,,,Burnley,Crystal Palace,A,-1,,,,,,,2.0,1.0,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.3333333333333333,2.0,-1.6666666666666667,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.0,0.0,0.0,0.4,0.4,1.6,0.6,2.0,-1.4,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.4,0.4,1.6,0.9,1.6,-0.7,0.0,0.0,0.3,0.3,1.2,2019/2020,2.62,5.25,2.62,2019-11-30 15:00:00,2019/2020,,,
2034,2019-11-30 15:00:00,2019,11,5,1,,,Liverpool,Brighton & Hove Albion,H,1,,,,,,,2.333333333333333,1.0,1.3333333333333333,0.0,0.0,1.0,1.0,4.0,1.0,1.6666666666666667,-0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,1.0,1.0,0.0,0.0,0.8,0.8,3.2,1.4,1.8,-0.4,0.0,0.0,0.4,0.4,1.6,2.1,0.8,1.3,0.355,0.345,0.9,0.9,3.6,1.1,1.6,-0.5,0.0,0.0,0.3,0.3,1.2,2019/2020,2.62,5.25,2.62,2019-11-30 15:00:00,2019/2020,,,
2036,2019-11-30 17:30:00,2019,11,5,1,,,Southampton,Watford,H,1,,,,,,,1.3333333333333333,2.0,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,-0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,3.2,-2.2,0.0,0.0,0.0,0.0,0.0,0.8,1.2,-0.4,0.0,0.0,0.2,0.2,0.8,1.0,2.6,-1.6,0.0,0.0,0.1,0.1,0.4,0.7,1.9,-1.2,0.0,0.0,0.1,0.1,0.4,2019/2020,2.62,5.25,2.62,2019-11-30 17:30:00,2019/2020,,,
2037,2019-12-01 14:00:00,2019,12,6,1,,,Norwich City,Arsenal,D,0,,,,,,,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.6666666666666667,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6,1.4,-0.8,0.0,0.0,0.2,0.2,0.8,1.0,1.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.7,2.0,-1.3,0.0,0.0,0.2,0.2,0.8,1.4,1.5,-0.1,0.0,0.0,0.2,0.2,0.8,2019/2020,2.62,5.25,2.62,2019-12-01 14:00:00,2019/2020,,,
2038,2019-12-01 14:00:00,2019,12,6,1,,,Wolverhampton Wanderers,Sheffield United,D,0,,,,,,,1.6666666666666667,1.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.333333333333333,1.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.4,1.0,0.4,0.0,0.0,0.4,0.4,1.6,1.8,1.0,0.8,0.0,0.0,0.4,0.4,1.6,1.6,1.4,0.2,0.0,0.0,0.4,0.4,1.6,1.3,0.9,0.4,0.0,0.0,0.3,0.3,1.2,2019/2020,2.62,5.25,2.62,2019-12-01 14:00:00,2019/2020,,,
2040,2019-12-01 16:30:00,2019,12,6,1,,,Manchester United,Aston Villa,D,0,,,,,,,2.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,1.4,0.6,0.0,0.0,0.4,0.4,1.6,1.2,1.6,-0.4,0.0,0.0,0.4,0.4,1.6,1.3,1.2,0.1,0.0,0.0,0.3,0.3,1.2,1.5,1.5,0.0,0.0,0.0,0.3,0.3,1.2,2019/2020,2.62,5.25,2.62,2019-12-01 16:30:00,2019/2020,,,
2039,2019-12-01 16:30:00,2019,12,6,1,,,Leicester City,Everton,H,1,,,,,,,2.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,1.0,1.3333333333333333,-0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,3.4,0.2,3.2,0.0,0.0,1.0,1.0,4.0,1.4,1.4,0.0,0.0,0.0,0.4,0.4,1.6,2.8,0.6,2.2,0.01,-0.345,0.8,0.8,3.2,1.2,1.8,-0.6,0.0,0.0,0.3,0.3,1.2,2019/2020,2.62,5.25,2.62,2019-12-01 16:30:00,2019/2020,,,
2041,2019-12-03 19:30:00,2019,12,1,0,,,Crystal Palace,AFC Bournemouth,H,1,,,,,,,1.0,1.3333333333333333,-0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,2.333333333333333,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,-0.6,0.0,0.0,0.2,0.2,0.8,1.0,1.4,-0.4,0.0,0.0,0.2,0.2,0.8,1.0,1.6,-0.6,0.0,0.0,0.3,0.3,1.2,1.3,1.2,0.1,0.0,0.0,0.3,0.3,1.2,2019/2020,2.62,5.25,2.62,2019-12-03 19:30:00,2019/2020,,,
2042,2019-12-03 20:15:00,2019,12,1,0,,,Burnley,Manchester City,A,-1,,,,,,,2.0,0.6666666666666666,1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6666666666666667,2.0,-0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6,1.8,-0.2,0.0,0.0,0.4,0.4,1.6,2.0,1.4,0.6,0.0,0.0,0.6,0.6,2.4,1.5,1.4,0.1,0.0,0.0,0.4,0.4,1.6,2.5,1.3,1.2,0.0,0.0,0.6,0.6,2.4,2019/2020,2.62,5.25,2.62,2019-12-03 20:15:00,2019/2020,,,
2046,2019-12-04 19:30:00,2019,12,2,0,,,Southampton,Norwich City,H,1,,,,,,,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.2,3.2,-2.0,0.0,0.0,0.2,0.2,0.8,1.0,1.8,-0.8,0.0,0.0,0.2,0.2,0.8,1.1,2.6,-1.5,0.0,0.0,0.2,0.2,0.8,0.9,2.0,-1.1,0.0,0.0,0.2,0.2,0.8,2019/2020,2.62,5.25,2.62,2019-12-04 19:30:00,2019/2020,,,
2043,2019-12-04 19:30:00,2019,12,2,0,,,Chelsea,Aston Villa,H,1,,,,,,,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.8,1.2,0.6,0.0,0.0,0.6,0.6,2.4,1.2,1.8,-0.6,0.0,0.0,0.2,0.2,0.8,2.2,1.1,1.1,0.0,0.0,0.7,0.7,2.8,1.7,1.6,0.1,0.0,0.0,0.3,0.3,1.2,2019/2020,2.62,5.25,2.62,2019-12-04 19:30:00,2019/2020,,,
2044,2019-12-04 19:30:00,2019,12,2,0,,,Leicester City,Watford,H,1,,,,,,,2.0,0.3333333333333333,1.6666666666666667,0.0,0.0,1.0,1.0,4.0,1.0,1.6666666666666667,-0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,3.4,0.2,3.2,0.0,0.0,1.0,1.0,4.0,0.8,1.4,-0.6,0.0,0.0,0.2,0.2,0.8,2.7,0.6,2.1,0.01,-0.345,0.8,0.8,3.2,0.7,2.0,-1.3,0.0,0.0,0.1,0.1,0.4,2019/2020,2.62,5.25,2.62,2019-12-04 19:30:00,2019/2020,,,
2047,2019-12-04 19:30:00,2019,12,2,0,,,Wolverhampton Wanderers,West Ham United,H,1,,,,,,,1.6666666666666667,1.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,2.0,-1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.4,1.0,0.4,0.0,0.0,0.4,0.4,1.6,1.2,2.0,-0.8,0.0,0.0,0.2,0.2,0.8,1.5,1.2,0.3,0.0,0.0,0.4,0.4,1.6,1.1,1.6,-0.5,0.0,0.0,0.2,0.2,0.8,2019/2020,2.62,5.25,2.62,2019-12-04 19:30:00,2019/2020,,,
2045,2019-12-04 19:30:00,2019,12,2,0,,,Manchester United,Tottenham Hotspur,H,1,,,,,,,2.6666666666666665,2.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.333333333333333,1.6666666666666667,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.2,1.6,0.6,0.0,0.0,0.4,0.4,1.6,1.8,1.6,0.2,0.0,0.0,0.4,0.4,1.6,1.4,1.3,0.1,0.0,0.0,0.3,0.3,1.2,1.7,1.5,0.2,0.0,0.0,0.4,0.4,1.6,2019/2020,2.62,5.25,2.62,2019-12-04 19:30:00,2019/2020,,,
2048,2019-12-04 20:15:00,2019,12,2,0,,,Liverpool,Everton,H,1,,,,,,,2.333333333333333,1.0,1.3333333333333333,0.0,0.0,1.0,1.0,4.0,1.0,1.6666666666666667,-0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.2,1.0,1.2,0.0,0.0,1.0,1.0,4.0,1.2,1.8,-0.6,0.0,0.0,0.2,0.2,0.8,2.0,0.9,1.1,0.355,0.345,0.9,0.9,3.6,1.0,1.8,-0.8,0.0,0.0,0.2,0.2,0.8,2019/2020,2.62,5.25,2.62,2019-12-04 20:15:00,2019/2020,,,
2049,2019-12-05 19:30:00,2019,12,3,0,,,Sheffield United,Newcastle United,A,-1,,,,,,,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,-0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.8,1.2,0.6,0.0,0.0,0.2,0.2,0.8,1.6,1.6,0.0,0.0,0.0,0.4,0.4,1.6,1.2,0.8,0.4,0.0,0.0,0.3,0.3,1.2,1.0,1.7,-0.7,0.0,0.0,0.3,0.3,1.2,2019/2020,2.62,5.25,2.62,2019-12-05 19:30:00,2019/2020,,,
2050,2019-12-05 20:15:00,2019,12,3,0,,,Arsenal,Brighton & Hove Albion,A,-1,,,,,,,1.3333333333333333,2.0,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.333333333333333,-1.6666666666666667,0.0,0.0,0.0,0.0,0.0,1.4,1.8,-0.4,0.0,0.0,0.0,0.0,0.0,1.4,1.8,-0.4,0.0,0.0,0.4,0.4,1.6,1.4,1.5,-0.1,0.0,0.0,0.2,0.2,0.8,1.2,1.4,-0.2,0.0,0.0,0.3,0.3,1.2,2019/2020,2.62,5.25,2.62,2019-12-05 20:15:00,2019/2020,,,
2051,2019-12-07 12:30:00,2019,12,5,1,,,Everton,Chelsea,H,1,,,,,,,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,-0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.2,2.2,-1.0,0.0,0.0,0.2,0.2,0.8,1.4,1.0,0.4,0.0,0.0,0.6,0.6,2.4,1.1,2.0,-0.9,0.0,0.0,0.2,0.2,0.8,1.9,1.0,0.9,0.0,0.0,0.7,0.7,2.8,2019/2020,2.62,5.25,2.62,2019-12-07 12:30:00,2019/2020,,,
2053,2019-12-07 15:00:00,2019,12,5,1,,,Tottenham Hotspur,Burnley,H,1,,,,,,,2.333333333333333,2.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.3333333333333333,2.0,-0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.8,1.6,0.2,0.0,0.0,0.4,0.4,1.6,1.4,1.8,-0.4,0.0,0.0,0.4,0.4,1.6,1.4,1.7,-0.3,0.0,0.0,0.3,0.3,1.2,1.5,1.7,-0.2,0.0,0.0,0.4,0.4,1.6,2019/2020,2.62,5.25,2.62,2019-12-07 15:00:00,2019/2020,,,
2052,2019-12-07 15:00:00,2019,12,5,1,,,AFC Bournemouth,Liverpool,A,-1,,,,,,,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.3333333333333333,1.6666666666666667,0.0,0.0,1.0,1.0,4.0,1.0,1.6,-0.6,0.0,0.0,0.2,0.2,0.8,2.8,1.2,1.6,0.0,0.0,1.0,1.0,4.0,1.0,1.2,-0.2,0.0,0.0,0.2,0.2,0.8,2.2,1.0,1.2,0.355,0.345,0.9,0.9,3.6,2019/2020,2.62,5.25,2.62,2019-12-07 15:00:00,2019/2020,,,
2054,2019-12-07 15:00:00,2019,12,5,1,,,Watford,Crystal Palace,D,0,,,,,,,0.3333333333333333,2.333333333333333,-2.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.8,1.8,-1.0,0.0,0.0,0.2,0.2,0.8,0.8,1.2,-0.4,0.0,0.0,0.4,0.4,1.6,0.5,2.0,-1.5,0.0,0.0,0.1,0.1,0.4,1.1,1.2,-0.1,0.0,0.0,0.4,0.4,1.6,2019/2020,2.62,5.25,2.62,2019-12-07 15:00:00,2019/2020,,,
2055,2019-12-07 17:30:00,2019,12,5,1,,,Manchester City,Manchester United,A,-1,,,,,,,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.333333333333333,2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.2,1.6,0.6,0.0,0.0,0.6,0.6,2.4,2.0,1.6,0.4,0.0,0.0,0.4,0.4,1.6,2.7,1.1,1.6,0.0,0.0,0.7,0.7,2.8,1.5,1.4,0.1,0.0,0.0,0.3,0.3,1.2,2019/2020,2.62,5.25,2.62,2019-12-07 17:30:00,2019/2020,,,
2057,2019-12-08 14:00:00,2019,12,6,1,,,Newcastle United,Southampton,H,1,,,,,,,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.8,1.4,0.4,0.0,0.0,0.6,0.6,2.4,1.6,1.6,0.0,0.0,0.0,0.4,0.4,1.6,1.1,1.4,-0.3,0.0,0.0,0.4,0.4,1.6,1.2,2.7,-1.5,0.0,0.0,0.2,0.2,0.8,2019/2020,2.62,5.25,2.62,2019-12-08 14:00:00,2019/2020,,,
2058,2019-12-08 14:00:00,2019,12,6,1,,,Norwich City,Sheffield United,A,-1,,,,,,,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,2.0,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,1.6,-0.6,0.0,0.0,0.2,0.2,0.8,1.6,1.4,0.2,0.0,0.0,0.2,0.2,0.8,0.7,2.0,-1.3,0.0,0.0,0.1,0.1,0.4,1.2,0.9,0.3,0.0,0.0,0.3,0.3,1.2,2019/2020,2.62,5.25,2.62,2019-12-08 14:00:00,2019/2020,,,
2056,2019-12-08 14:00:00,2019,12,6,1,,,Aston Villa,Leicester City,A,-1,,,,,,,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,0.3333333333333333,1.6666666666666667,0.0,0.0,1.0,1.0,4.0,1.4,1.6,-0.2,0.0,0.0,0.2,0.2,0.8,2.0,0.2,1.8,0.0,0.0,1.0,1.0,4.0,1.8,1.8,0.0,0.0,0.0,0.3,0.3,1.2,2.9,0.5,2.4,0.01,-0.345,0.9,0.9,3.6,2019/2020,2.62,5.25,2.62,2019-12-08 14:00:00,2019/2020,,,
2059,2019-12-08 16:30:00,2019,12,6,1,,,Brighton & Hove Albion,Wolverhampton Wanderers,D,0,,,,,,,1.0,1.6666666666666667,-0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.2,1.6,-0.4,0.0,0.0,0.4,0.4,1.6,1.6,0.8,0.8,0.0,0.0,0.6,0.6,2.4,1.3,1.4,-0.1,0.0,0.0,0.4,0.4,1.6,1.5,0.7,0.8,0.0,0.0,0.5,0.5,2.0,2019/2020,2.62,5.25,2.62,2019-12-08 16:30:00,2019/2020,,,
2060,2019-12-09 20:00:00,2019,12,0,0,,,West Ham United,Arsenal,A,-1,,,,,,,1.0,1.6666666666666667,-0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,2.2,-1.2,0.0,0.0,0.2,0.2,0.8,1.2,1.8,-0.6,0.0,0.0,0.0,0.0,0.0,1.1,1.8,-0.7,0.0,0.0,0.2,0.2,0.8,1.3,1.5,-0.2,0.0,0.0,0.2,0.2,0.8,2019/2020,2.62,5.25,2.62,2019-12-09 20:00:00,2019/2020,,,
2061,2019-12-14 12:30:00,2019,12,5,1,,,Liverpool,Watford,H,1,,,,,,,3.333333333333333,1.0,2.333333333333333,0.0,0.0,1.0,1.0,4.0,0.3333333333333333,1.3333333333333333,-1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,0.6,1.4,-0.8,0.0,0.0,0.2,0.2,0.8,2.3,0.9,1.4,0.355,0.345,0.9,0.9,3.6,0.5,1.2,-0.7,0.0,0.0,0.1,0.1,0.4,2019/2020,2.62,5.25,2.62,2019-12-14 12:30:00,2019/2020,,,
2065,2019-12-14 15:00:00,2019,12,5,1,,,Sheffield United,Aston Villa,H,1,,,,,,,1.0,1.3333333333333333,-0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,2.6666666666666665,-1.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.4,1.6,-0.2,0.0,0.0,0.2,0.2,0.8,1.4,2.0,-0.6,0.0,0.0,0.2,0.2,0.8,1.2,1.0,0.2,0.0,0.0,0.3,0.3,1.2,1.7,1.9,-0.2,0.0,0.0,0.3,0.3,1.2,2019/2020,2.62,5.25,2.62,2019-12-14 15:00:00,2019/2020,,,
2064,2019-12-14 15:00:00,2019,12,5,1,,,Leicester City,Norwich City,D,0,,,,,,,2.6666666666666665,0.6666666666666666,2.0,0.0,0.0,1.0,1.0,4.0,1.3333333333333333,2.0,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,2.4,0.4,2.0,0.0,0.0,1.0,1.0,4.0,1.2,1.6,-0.4,0.0,0.0,0.2,0.2,0.8,3.1,0.5,2.6,0.01,-0.345,0.9,0.9,3.6,0.8,2.0,-1.2,0.0,0.0,0.1,0.1,0.4,2019/2020,2.62,5.25,2.62,2019-12-14 15:00:00,2019/2020,,,
2062,2019-12-14 15:00:00,2019,12,5,1,,,Burnley,Newcastle United,H,1,,,,,,,0.3333333333333333,3.6666666666666665,-3.333333333333333,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.4,2.2,-0.8,0.0,0.0,0.4,0.4,1.6,1.6,1.2,0.4,0.0,0.0,0.6,0.6,2.4,1.3,2.2,-0.9,0.0,0.0,0.3,0.3,1.2,1.3,1.5,-0.2,0.0,0.0,0.5,0.5,2.0,2019/2020,2.62,5.25,2.62,2019-12-14 15:00:00,2019/2020,,,
2063,2019-12-14 15:00:00,2019,12,5,1,,,Chelsea,AFC Bournemouth,A,-1,,,,,,,1.0,1.6666666666666667,-0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,2.333333333333333,-1.6666666666666667,0.0,0.0,0.0,0.0,0.0,1.2,1.4,-0.2,0.0,0.0,0.4,0.4,1.6,0.8,2.2,-1.4,0.0,0.0,0.0,0.0,0.0,1.9,1.1,0.8,0.0,0.0,0.7,0.7,2.8,0.7,1.4,-0.7,0.0,0.0,0.1,0.1,0.4,2019/2020,2.62,5.25,2.62,2019-12-14 15:00:00,2019/2020,,,
2066,2019-12-14 17:30:00,2019,12,5,1,,,Southampton,West Ham United,A,-1,,,,,,,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.6666666666666666,1.6666666666666667,-1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6,1.6,0.0,0.0,0.0,0.4,0.4,1.6,0.8,2.2,-1.4,0.0,0.0,0.2,0.2,0.8,1.2,2.6,-1.4,0.0,0.0,0.2,0.2,0.8,1.0,2.1,-1.1,0.0,0.0,0.1,0.1,0.4,2019/2020,2.62,5.25,2.62,2019-12-14 17:30:00,2019/2020,,,
2067,2019-12-15 14:00:00,2019,12,6,1,,,Manchester United,Everton,D,0,,,,,,,2.0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.0,2.6666666666666665,-0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.4,1.6,0.8,0.0,0.0,0.6,0.6,2.4,1.6,2.2,-0.6,0.0,0.0,0.4,0.4,1.6,1.7,1.3,0.4,0.0,0.0,0.4,0.4,1.6,1.4,1.9,-0.5,0.0,0.0,0.3,0.3,1.2,2019/2020,2.62,5.25,2.62,2019-12-15 14:00:00,2019/2020,,,
2068,2019-12-15 14:00:00,2019,12,6,1,,,Wolverhampton Wanderers,Tottenham Hotspur,A,-1,,,,,,,1.6666666666666667,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,3.0,1.3333333333333333,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.8,1.0,0.8,0.0,0.0,0.6,0.6,2.4,2.6,1.4,1.2,0.0,0.0,0.6,0.6,2.4,1.6,0.8,0.8,0.0,0.0,0.5,0.5,2.0,1.8,1.5,0.3,0.0,0.0,0.4,0.4,1.6,2019/2020,2.62,5.25,2.62,2019-12-15 14:00:00,2019/2020,,,
2069,2019-12-15 16:30:00,2019,12,6,1,,,Arsenal,Manchester City,A,-1,,,,,,,2.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.333333333333333,1.6666666666666667,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6,1.8,-0.2,0.0,0.0,0.2,0.2,0.8,2.0,1.8,0.2,0.0,0.0,0.4,0.4,1.6,1.3,1.4,-0.1,0.0,0.0,0.2,0.2,0.8,2.0,1.3,0.7,0.0,0.0,0.6,0.6,2.4,2019/2020,2.62,5.25,2.62,2019-12-15 16:30:00,2019/2020,,,
