year,month,day_of_week,is_weekend,league_id,real_home_odds,real_draw_odds,real_away_odds,home_win_odds,draw_odds,away_win_odds,target,match_date,home_team_name,away_team_name
2020,12,4,0,,2.62,5.25,2.62,,,,0,2020-12-11 20:00:00,Leeds United,West Ham United
2020,12,5,1,,2.62,5.25,2.62,,,,0,2020-12-12 12:30:00,Wolverhampton Wanderers,Aston Villa
2020,12,5,1,,2.62,5.25,2.62,,,,0,2020-12-12 15:00:00,Newcastle United,West Bromwich Albion
2020,12,5,1,,2.62,5.25,2.62,,,,0,2020-12-12 17:30:00,Manchester United,Manchester City
2020,12,5,1,,2.62,5.25,2.62,,,,0,2020-12-12 20:00:00,Everton,Chelsea
2020,12,6,1,,2.62,5.25,2.62,,,,0,2020-12-13 12:00:00,Southampton,Sheffield United
2020,12,6,1,,2.62,5.25,2.62,,,,0,2020-12-13 14:15:00,Crystal Palace,Tottenham Hotspur
2020,12,6,1,,2.62,5.25,2.62,,,,0,2020-12-13 16:30:00,Fulham,Liverpool
2020,12,6,1,,2.62,5.25,2.62,,,,0,2020-12-13 19:15:00,Arsenal,Burnley
2020,12,6,1,,2.62,5.25,2.62,,,,0,2020-12-13 19:15:00,Leicester City,Brighton & Hove Albion
2020,12,1,0,,2.62,5.25,2.62,,,,0,2020-12-15 18:00:00,Wolverhampton Wanderers,Chelsea
2020,12,1,0,,2.62,5.25,2.62,,,,0,2020-12-15 20:00:00,Manchester City,West Bromwich Albion
2020,12,2,0,,2.62,5.25,2.62,,,,0,2020-12-16 18:00:00,Leeds United,Newcastle United
2020,12,2,0,,2.62,5.25,2.62,,,,0,2020-12-16 18:00:00,Arsenal,Southampton
2020,12,2,0,,2.62,5.25,2.62,,,,0,2020-12-16 18:00:00,Leicester City,Everton
2020,12,2,0,,2.62,5.25,2.62,,,,0,2020-12-16 20:00:00,Liverpool,Tottenham Hotspur
2020,12,2,0,,2.62,5.25,2.62,,,,0,2020-12-16 20:00:00,Fulham,Brighton & Hove Albion
2020,12,2,0,,2.62,5.25,2.62,,,,0,2020-12-16 20:00:00,West Ham United,Crystal Palace
2020,12,3,0,,2.62,5.25,2.62,,,,0,2020-12-17 18:00:00,Aston Villa,Burnley
2020,12,3,0,,2.62,5.25,2.62,,,,0,2020-12-17 20:00:00,Sheffield United,Manchester United
2020,12,5,1,,2.62,5.25,2.62,,,,0,2020-12-19 12:30:00,Crystal Palace,Liverpool
2020,12,5,1,,2.62,5.25,2.62,,,,0,2020-12-19 15:00:00,Southampton,Manchester City
2020,12,5,1,,2.62,5.25,2.62,,,,0,2020-12-19 17:30:00,Everton,Arsenal
2020,12,5,1,,2.62,5.25,2.62,,,,0,2020-12-19 20:00:00,Newcastle United,Fulham
2020,12,6,1,,2.62,5.25,2.62,,,,0,2020-12-20 12:00:00,Brighton & Hove Albion,Sheffield United
2020,12,6,1,,2.62,5.25,2.62,,,,0,2020-12-20 14:15:00,Tottenham Hotspur,Leicester City
2020,12,6,1,,2.62,5.25,2.62,,,,0,2020-12-20 16:30:00,Manchester United,Leeds United
2020,12,6,1,,2.62,5.25,2.62,,,,0,2020-12-20 19:15:00,West Bromwich Albion,Aston Villa
2020,12,0,0,,2.62,5.25,2.62,,,,0,2020-12-21 17:30:00,Burnley,Wolverhampton Wanderers
2020,12,0,0,,2.62,5.25,2.62,,,,0,2020-12-21 20:00:00,Chelsea,West Ham United
2020,12,5,1,,2.62,5.25,2.62,,,,0,2020-12-26 12:30:00,Leicester City,Manchester United
2020,12,5,1,,2.62,5.25,2.62,,,,0,2020-12-26 15:00:00,Fulham,Southampton
2020,12,5,1,,2.62,5.25,2.62,,,,0,2020-12-26 15:00:00,Aston Villa,Crystal Palace
2020,12,5,1,,2.62,5.25,2.62,,,,0,2020-12-26 17:30:00,Arsenal,Chelsea
2020,12,5,1,,2.62,5.25,2.62,,,,0,2020-12-26 20:00:00,Manchester City,Newcastle United
2020,12,5,1,,2.62,5.25,2.62,,,,0,2020-12-26 20:00:00,Sheffield United,Everton
2020,12,6,1,,2.62,5.25,2.62,,,,0,2020-12-27 12:00:00,Leeds United,Burnley
2020,12,6,1,,2.62,5.25,2.62,,,,0,2020-12-27 14:15:00,West Ham United,Brighton & Hove Albion
2020,12,6,1,,2.62,5.25,2.62,,,,0,2020-12-27 16:30:00,Liverpool,West Bromwich Albion
2020,12,6,1,,2.62,5.25,2.62,,,,0,2020-12-27 19:15:00,Wolverhampton Wanderers,Tottenham Hotspur
2020,12,0,0,,2.62,5.25,2.62,,,,0,2020-12-28 15:00:00,Crystal Palace,Leicester City
2020,12,0,0,,2.62,5.25,2.62,,,,0,2020-12-28 17:30:00,Chelsea,Aston Villa
2020,12,1,0,,2.62,5.25,2.62,,,,0,2020-12-29 18:00:00,Southampton,West Ham United
2020,12,1,0,,2.62,5.25,2.62,,,,0,2020-12-29 18:00:00,Burnley,Sheffield United
2020,12,1,0,,2.62,5.25,2.62,,,,0,2020-12-29 18:00:00,West Bromwich Albion,Leeds United
2020,12,1,0,,2.62,5.25,2.62,,,,0,2020-12-29 18:00:00,Brighton & Hove Albion,Arsenal
2020,12,1,0,,2.62,5.25,2.62,,,,0,2020-12-29 20:00:00,Manchester United,Wolverhampton Wanderers
2020,12,2,0,,2.62,5.25,2.62,,,,0,2020-12-30 20:00:00,Newcastle United,Liverpool
2021,1,4,0,,2.62,5.25,2.62,,,,0,2021-01-01 17:30:00,Everton,West Ham United
2021,1,4,0,,2.62,5.25,2.62,,,,0,2021-01-01 20:00:00,Manchester United,Aston Villa
2021,1,5,1,,2.62,5.25,2.62,,,,0,2021-01-02 12:30:00,Tottenham Hotspur,Leeds United
2021,1,5,1,,2.62,5.25,2.62,,,,0,2021-01-02 15:00:00,Crystal Palace,Sheffield United
2021,1,5,1,,2.62,5.25,2.62,,,,0,2021-01-02 17:30:00,Brighton & Hove Albion,Wolverhampton Wanderers
2021,1,5,1,,2.62,5.25,2.62,,,,0,2021-01-02 20:00:00,West Bromwich Albion,Arsenal
2021,1,6,1,,2.62,5.25,2.62,,,,0,2021-01-03 14:15:00,Newcastle United,Leicester City
2021,1,6,1,,2.62,5.25,2.62,,,,0,2021-01-03 16:30:00,Chelsea,Manchester City
2021,1,0,0,,2.62,5.25,2.62,,,,0,2021-01-04 20:00:00,Southampton,Liverpool
2021,1,1,0,,2.62,5.25,2.62,,,,0,2021-01-12 18:00:00,Sheffield United,Newcastle United
2021,1,1,0,,2.62,5.25,2.62,,,,0,2021-01-12 20:15:00,Burnley,Manchester United
2021,1,1,0,,2.62,5.25,2.62,,,,0,2021-01-12 20:15:00,Wolverhampton Wanderers,Everton
2021,1,2,0,,2.62,5.25,2.62,,,,0,2021-01-13 18:00:00,Manchester City,Brighton & Hove Albion
2021,1,2,0,,2.62,5.25,2.62,,,,0,2021-01-13 20:15:00,Tottenham Hotspur,Fulham
2021,1,3,0,,2.62,5.25,2.62,,,,0,2021-01-14 20:00:00,Arsenal,Crystal Palace
2021,1,5,1,,2.62,5.25,2.62,,,,0,2021-01-16 12:30:00,Wolverhampton Wanderers,West Bromwich Albion
2021,1,5,1,,2.62,5.25,2.62,,,,0,2021-01-16 15:00:00,West Ham United,Burnley
2021,1,5,1,,2.62,5.25,2.62,,,,0,2021-01-16 15:00:00,Leeds United,Brighton & Hove Albion
2021,1,5,1,,2.62,5.25,2.62,,,,0,2021-01-16 17:30:00,Fulham,Chelsea
2021,1,5,1,,2.62,5.25,2.62,,,,0,2021-01-16 20:00:00,Leicester City,Southampton
2021,1,6,1,,2.62,5.25,2.62,,,,0,2021-01-17 14:00:00,Sheffield United,Tottenham Hotspur
2021,1,6,1,,2.62,5.25,2.62,,,,0,2021-01-17 16:30:00,Liverpool,Manchester United
2021,1,6,1,,2.62,5.25,2.62,,,,0,2021-01-17 19:15:00,Manchester City,Crystal Palace
2021,1,0,0,,2.62,5.25,2.62,,,,0,2021-01-18 20:00:00,Arsenal,Newcastle United
2021,1,1,0,,2.62,5.25,2.62,,,,0,2021-01-19 18:00:00,West Ham United,West Bromwich Albion
2021,1,1,0,,2.62,5.25,2.62,,,,0,2021-01-19 20:15:00,Leicester City,Chelsea
2021,1,2,0,,2.62,5.25,2.62,,,,0,2021-01-20 18:00:00,Manchester City,Aston Villa
2021,1,2,0,,2.62,5.25,2.62,,,,0,2021-01-20 20:15:00,Fulham,Manchester United
2021,1,3,0,,2.62,5.25,2.62,,,,0,2021-01-21 20:00:00,Liverpool,Burnley
2021,1,5,1,,2.62,5.25,2.62,,,,0,2021-01-23 20:00:00,Aston Villa,Newcastle United
2021,1,1,0,,2.62,5.25,2.62,,,,0,2021-01-26 18:00:00,Newcastle United,Leeds United
2021,1,1,0,,2.62,5.25,2.62,,,,0,2021-01-26 18:00:00,Crystal Palace,West Ham United
2021,1,1,0,,2.62,5.25,2.62,,,,0,2021-01-26 20:15:00,Southampton,Arsenal
2021,1,1,0,,2.62,5.25,2.62,,,,0,2021-01-26 20:15:00,West Bromwich Albion,Manchester City
2021,1,2,0,,2.62,5.25,2.62,,,,0,2021-01-27 18:00:00,Chelsea,Wolverhampton Wanderers
2021,1,2,0,,2.62,5.25,2.62,,,,0,2021-01-27 18:00:00,Burnley,Aston Villa
2021,1,2,0,,2.62,5.25,2.62,,,,0,2021-01-27 19:30:00,Brighton & Hove Albion,Fulham
2021,1,2,0,,2.62,5.25,2.62,,,,0,2021-01-27 20:15:00,Manchester United,Sheffield United
2021,1,2,0,,2.62,5.25,2.62,,,,0,2021-01-27 20:15:00,Everton,Leicester City
2021,1,3,0,,2.62,5.25,2.62,,,,0,2021-01-28 20:00:00,Tottenham Hotspur,Liverpool
2021,1,5,1,,2.62,5.25,2.62,,,,0,2021-01-30 12:30:00,Everton,Newcastle United
2021,1,5,1,,2.62,5.25,2.62,,,,0,2021-01-30 15:00:00,West Bromwich Albion,Fulham
2021,1,5,1,,2.62,5.25,2.62,,,,0,2021-01-30 15:00:00,Crystal Palace,Wolverhampton Wanderers
2021,1,5,1,,2.62,5.25,2.62,,,,0,2021-01-30 15:00:00,Manchester City,Sheffield United
2021,1,5,1,,2.62,5.25,2.62,,,,0,2021-01-30 17:30:00,Arsenal,Manchester United
2021,1,5,1,,2.62,5.25,2.62,,,,0,2021-01-30 20:00:00,Southampton,Aston Villa
2021,1,6,1,,2.62,5.25,2.62,,,,0,2021-01-31 12:00:00,Chelsea,Burnley
2021,1,6,1,,2.62,5.25,2.62,,,,0,2021-01-31 14:00:00,Leicester City,Leeds United
2021,1,6,1,,2.62,5.25,2.62,,,,0,2021-01-31 16:30:00,West Ham United,Liverpool
2021,1,6,1,,2.62,5.25,2.62,,,,0,2021-01-31 19:15:00,Brighton & Hove Albion,Tottenham Hotspur
2021,2,1,0,,2.62,5.25,2.62,,,,0,2021-02-02 18:00:00,Wolverhampton Wanderers,Arsenal
2021,2,1,0,,2.62,5.25,2.62,,,,0,2021-02-02 18:00:00,Sheffield United,West Bromwich Albion
2021,2,1,0,,2.62,5.25,2.62,,,,0,2021-02-02 20:15:00,Manchester United,Southampton
2021,2,1,0,,2.62,5.25,2.62,,,,0,2021-02-02 20:15:00,Newcastle United,Crystal Palace
2021,2,2,0,,2.62,5.25,2.62,,,,0,2021-02-03 18:00:00,Fulham,Leicester City
2021,2,2,0,,2.62,5.25,2.62,,,,0,2021-02-03 18:00:00,Burnley,Manchester City
2021,2,2,0,,2.62,5.25,2.62,,,,0,2021-02-03 19:30:00,Leeds United,Everton
2021,2,2,0,,2.62,5.25,2.62,,,,0,2021-02-03 20:15:00,Aston Villa,West Ham United
2021,2,2,0,,2.62,5.25,2.62,,,,0,2021-02-03 20:15:00,Liverpool,Brighton & Hove Albion
2021,2,3,0,,2.62,5.25,2.62,,,,0,2021-02-04 20:00:00,Tottenham Hotspur,Chelsea
2021,2,5,1,,2.62,5.25,2.62,,,,0,2021-02-06 12:30:00,Aston Villa,Arsenal
2021,2,5,1,,2.62,5.25,2.62,,,,0,2021-02-06 15:00:00,Burnley,Brighton & Hove Albion
2021,2,5,1,,2.62,5.25,2.62,,,,0,2021-02-06 15:00:00,Newcastle United,Southampton
2021,2,5,1,,2.62,5.25,2.62,,,,0,2021-02-06 17:30:00,Fulham,West Ham United
2021,2,5,1,,2.62,5.25,2.62,,,,0,2021-02-06 20:00:00,Manchester United,Everton
2021,2,6,1,,2.62,5.25,2.62,,,,0,2021-02-07 12:00:00,Tottenham Hotspur,West Bromwich Albion
2021,2,6,1,,2.62,5.25,2.62,,,,0,2021-02-07 14:00:00,Wolverhampton Wanderers,Leicester City
2021,2,6,1,,2.62,5.25,2.62,,,,0,2021-02-07 16:30:00,Liverpool,Manchester City
2021,2,6,1,,2.62,5.25,2.62,,,,0,2021-02-07 19:15:00,Sheffield United,Chelsea
2021,2,0,0,,2.62,5.25,2.62,,,,0,2021-02-08 20:00:00,Leeds United,Crystal Palace
2021,2,5,1,,2.62,5.25,2.62,,,,0,2021-02-13 12:30:00,Leicester City,Liverpool
2021,2,5,1,,2.62,5.25,2.62,,,,0,2021-02-13 15:00:00,Crystal Palace,Burnley
2021,2,5,1,,2.62,5.25,2.62,,,,0,2021-02-13 17:30:00,Manchester City,Tottenham Hotspur
2021,2,5,1,,2.62,5.25,2.62,,,,0,2021-02-13 20:00:00,Brighton & Hove Albion,Aston Villa
2021,2,6,1,,2.62,5.25,2.62,,,,0,2021-02-14 12:00:00,Southampton,Wolverhampton Wanderers
2021,2,6,1,,2.62,5.25,2.62,,,,0,2021-02-14 14:00:00,West Bromwich Albion,Manchester United
2021,2,6,1,,2.62,5.25,2.62,,,,0,2021-02-14 16:30:00,Arsenal,Leeds United
2021,2,6,1,,2.62,5.25,2.62,,,,0,2021-02-14 19:00:00,Everton,Fulham
2021,2,0,0,,2.62,5.25,2.62,,,,0,2021-02-15 18:00:00,West Ham United,Sheffield United
2021,2,0,0,,2.62,5.25,2.62,,,,0,2021-02-15 20:00:00,Chelsea,Newcastle United
2021,2,2,0,,2.62,5.25,2.62,,,,0,2021-02-17 18:00:00,Burnley,Fulham
2021,2,2,0,,2.62,5.25,2.62,,,,0,2021-02-17 20:15:00,Everton,Manchester City
2021,2,4,0,,2.62,5.25,2.62,,,,0,2021-02-19 20:00:00,Wolverhampton Wanderers,Leeds United
2021,2,5,1,,2.62,5.25,2.62,,,,0,2021-02-20 12:30:00,Southampton,Chelsea
2021,2,5,1,,2.62,5.25,2.62,,,,0,2021-02-20 15:00:00,Burnley,West Bromwich Albion
2021,2,5,1,,2.62,5.25,2.62,,,,0,2021-02-20 17:30:00,Liverpool,Everton
2021,2,5,1,,2.62,5.25,2.62,,,,0,2021-02-20 20:00:00,Fulham,Sheffield United
2021,2,6,1,,2.62,5.25,2.62,,,,0,2021-02-21 12:00:00,West Ham United,Tottenham Hotspur
2021,2,6,1,,2.62,5.25,2.62,,,,0,2021-02-21 14:05:00,Aston Villa,Leicester City
2021,2,6,1,,2.62,5.25,2.62,,,,0,2021-02-21 16:30:00,Arsenal,Manchester City
2021,2,6,1,,2.62,5.25,2.62,,,,0,2021-02-21 19:00:00,Manchester United,Newcastle United
2021,2,0,0,,2.62,5.25,2.62,,,,0,2021-02-22 20:00:00,Brighton & Hove Albion,Crystal Palace
2021,2,1,0,,2.62,5.25,2.62,,,,0,2021-02-23 18:00:00,Leeds United,Southampton
2021,2,5,1,,2.62,5.25,2.62,,,,0,2021-02-27 12:30:00,Manchester City,West Ham United
2021,2,5,1,,2.62,5.25,2.62,,,,0,2021-02-27 15:00:00,West Bromwich Albion,Brighton & Hove Albion
2021,2,5,1,,2.62,5.25,2.62,,,,0,2021-02-27 17:30:00,Leeds United,Aston Villa
2021,2,5,1,,2.62,5.25,2.62,,,,0,2021-02-27 20:00:00,Newcastle United,Wolverhampton Wanderers
2021,2,6,1,,2.62,5.25,2.62,,,,0,2021-02-28 12:00:00,Crystal Palace,Fulham
2021,2,6,1,,2.62,5.25,2.62,,,,0,2021-02-28 12:00:00,Leicester City,Arsenal
2021,2,6,1,,2.62,5.25,2.62,,,,0,2021-02-28 14:00:00,Tottenham Hotspur,Burnley
2021,2,6,1,,2.62,5.25,2.62,,,,0,2021-02-28 16:30:00,Chelsea,Manchester United
2021,2,6,1,,2.62,5.25,2.62,,,,0,2021-02-28 19:15:00,Sheffield United,Liverpool
2021,3,0,0,,2.62,5.25,2.62,,,,0,2021-03-01 20:00:00,Everton,Southampton
2021,3,1,0,,2.62,5.25,2.62,,,,0,2021-03-02 20:00:00,Manchester City,Wolverhampton Wanderers
2021,3,2,0,,2.62,5.25,2.62,,,,0,2021-03-03 18:00:00,Burnley,Leicester City
2021,3,2,0,,2.62,5.25,2.62,,,,0,2021-03-03 18:00:00,Sheffield United,Aston Villa
2021,3,2,0,,2.62,5.25,2.62,,,,0,2021-03-03 20:15:00,Crystal Palace,Manchester United
2021,3,3,0,,2.62,5.25,2.62,,,,0,2021-03-04 18:00:00,Fulham,Tottenham Hotspur
2021,3,3,0,,2.62,5.25,2.62,,,,0,2021-03-04 18:00:00,West Bromwich Albion,Everton
2021,3,3,0,,2.62,5.25,2.62,,,,0,2021-03-04 20:15:00,Liverpool,Chelsea
2021,3,5,1,,2.62,5.25,2.62,,,,0,2021-03-06 12:30:00,Burnley,Arsenal
2021,3,5,1,,2.62,5.25,2.62,,,,0,2021-03-06 15:00:00,Sheffield United,Southampton
2021,3,5,1,,2.62,5.25,2.62,,,,0,2021-03-06 17:30:00,Aston Villa,Wolverhampton Wanderers
2021,3,5,1,,2.62,5.25,2.62,,,,0,2021-03-06 20:00:00,Brighton & Hove Albion,Leicester City
2021,3,6,1,,2.62,5.25,2.62,,,,0,2021-03-07 12:00:00,West Bromwich Albion,Newcastle United
2021,3,6,1,,2.62,5.25,2.62,,,,0,2021-03-07 14:00:00,Liverpool,Fulham
2021,3,6,1,,2.62,5.25,2.62,,,,0,2021-03-07 16:30:00,Manchester City,Manchester United
2021,3,6,1,,2.62,5.25,2.62,,,,0,2021-03-07 19:15:00,Tottenham Hotspur,Crystal Palace
2021,3,0,0,,2.62,5.25,2.62,,,,0,2021-03-08 18:00:00,Chelsea,Everton
2021,3,0,0,,2.62,5.25,2.62,,,,0,2021-03-08 20:00:00,West Ham United,Leeds United
2021,3,2,0,,2.62,5.25,2.62,,,,0,2021-03-10 18:00:00,Manchester City,Southampton
2021,3,4,0,,2.62,5.25,2.62,,,,0,2021-03-12 20:00:00,Newcastle United,Aston Villa
2021,3,5,1,,2.62,5.25,2.62,,,,0,2021-03-13 12:30:00,Leeds United,Chelsea
2021,3,5,1,,2.62,5.25,2.62,,,,0,2021-03-13 15:00:00,Crystal Palace,West Bromwich Albion
2021,3,5,1,,2.62,5.25,2.62,,,,0,2021-03-13 17:30:00,Everton,Burnley
2021,3,5,1,,2.62,5.25,2.62,,,,0,2021-03-13 20:00:00,Fulham,Manchester City
2021,3,6,1,,2.62,5.25,2.62,,,,0,2021-03-14 12:00:00,Southampton,Brighton & Hove Albion
2021,3,6,1,,2.62,5.25,2.62,,,,0,2021-03-14 14:00:00,Leicester City,Sheffield United
2021,3,6,1,,2.62,5.25,2.62,,,,0,2021-03-14 16:30:00,Arsenal,Tottenham Hotspur
2021,3,6,1,,2.62,5.25,2.62,,,,0,2021-03-14 19:15:00,Manchester United,West Ham United
2021,3,0,0,,2.62,5.25,2.62,,,,0,2021-03-15 20:00:00,Wolverhampton Wanderers,Liverpool
2021,3,4,0,,2.62,5.25,2.62,,,,0,2021-03-19 20:00:00,Fulham,Leeds United
2021,3,5,1,,2.62,5.25,2.62,,,,0,2021-03-20 20:00:00,Brighton & Hove Albion,Newcastle United
2021,3,6,1,,2.62,5.25,2.62,,,,0,2021-03-21 15:00:00,West Ham United,Arsenal
2021,3,6,1,,2.62,5.25,2.62,,,,0,2021-03-21 19:30:00,Aston Villa,Tottenham Hotspur
2021,4,5,1,,2.62,5.25,2.62,,,,0,2021-04-03 11:30:00,Chelsea,West Bromwich Albion
2021,4,5,1,,2.62,5.25,2.62,,,,0,2021-04-03 14:00:00,Leeds United,Sheffield United
2021,4,5,1,,2.62,5.25,2.62,,,,0,2021-04-03 16:30:00,Leicester City,Manchester City
2021,4,5,1,,2.62,5.25,2.62,,,,0,2021-04-03 19:00:00,Arsenal,Liverpool
2021,4,6,1,,2.62,5.25,2.62,,,,0,2021-04-04 11:00:00,Southampton,Burnley
2021,4,6,1,,2.62,5.25,2.62,,,,0,2021-04-04 13:05:00,Newcastle United,Tottenham Hotspur
2021,4,6,1,,2.62,5.25,2.62,,,,0,2021-04-04 15:30:00,Aston Villa,Fulham
2021,4,6,1,,2.62,5.25,2.62,,,,0,2021-04-04 18:30:00,Manchester United,Brighton & Hove Albion
2021,4,0,0,,2.62,5.25,2.62,,,,0,2021-04-05 17:00:00,Everton,Crystal Palace
2021,4,0,0,,2.62,5.25,2.62,,,,0,2021-04-05 19:15:00,Wolverhampton Wanderers,West Ham United
2021,4,4,0,,2.62,5.25,2.62,,,,0,2021-04-09 19:00:00,Fulham,Wolverhampton Wanderers
2021,4,5,1,,2.62,5.25,2.62,,,,0,2021-04-10 11:30:00,Manchester City,Leeds United
2021,4,5,1,,2.62,5.25,2.62,,,,0,2021-04-10 14:00:00,Liverpool,Aston Villa
2021,4,5,1,,2.62,5.25,2.62,,,,0,2021-04-10 16:30:00,Crystal Palace,Chelsea
2021,4,6,1,,2.62,5.25,2.62,,,,0,2021-04-11 11:00:00,Burnley,Newcastle United
2021,4,6,1,,2.62,5.25,2.62,,,,0,2021-04-11 13:05:00,West Ham United,Leicester City
2021,4,6,1,,2.62,5.25,2.62,,,,0,2021-04-11 15:30:00,Tottenham Hotspur,Manchester United
2021,4,6,1,,2.62,5.25,2.62,,,,0,2021-04-11 18:00:00,Sheffield United,Arsenal
2021,4,0,0,,2.62,5.25,2.62,,,,0,2021-04-12 17:00:00,West Bromwich Albion,Southampton
2021,4,0,0,,2.62,5.25,2.62,,,,0,2021-04-12 19:15:00,Brighton & Hove Albion,Everton
2021,4,4,0,,2.62,5.25,2.62,,,,0,2021-04-16 19:00:00,Everton,Tottenham Hotspur
2021,4,5,1,,2.62,5.25,2.62,,,,0,2021-04-17 11:30:00,Newcastle United,West Ham United
2021,4,5,1,,2.62,5.25,2.62,,,,0,2021-04-17 19:15:00,Wolverhampton Wanderers,Sheffield United
2021,4,6,1,,2.62,5.25,2.62,,,,0,2021-04-18 12:30:00,Arsenal,Fulham
2021,4,6,1,,2.62,5.25,2.62,,,,0,2021-04-18 15:00:00,Manchester United,Burnley
2021,4,0,0,,2.62,5.25,2.62,,,,0,2021-04-19 19:00:00,Leeds United,Liverpool
2021,4,1,0,,2.62,5.25,2.62,,,,0,2021-04-20 19:15:00,Chelsea,Brighton & Hove Albion
2021,4,2,0,,2.62,5.25,2.62,,,,0,2021-04-21 17:00:00,Tottenham Hotspur,Southampton
2021,4,2,0,,2.62,5.25,2.62,,,,0,2021-04-21 19:15:00,Aston Villa,Manchester City
2021,4,3,0,,2.62,5.25,2.62,,,,0,2021-04-22 19:00:00,Leicester City,West Bromwich Albion
2021,4,4,0,,2.62,5.25,2.62,,,,0,2021-04-23 19:00:00,Arsenal,Everton
2021,4,5,1,,2.62,5.25,2.62,,,,0,2021-04-24 11:30:00,Liverpool,Newcastle United
2021,4,5,1,,2.62,5.25,2.62,,,,0,2021-04-24 16:30:00,West Ham United,Chelsea
2021,4,5,1,,2.62,5.25,2.62,,,,0,2021-04-24 19:00:00,Sheffield United,Brighton & Hove Albion
2021,4,6,1,,2.62,5.25,2.62,,,,0,2021-04-25 11:00:00,Wolverhampton Wanderers,Burnley
2021,4,6,1,,2.62,5.25,2.62,,,,0,2021-04-25 13:00:00,Leeds United,Manchester United
2021,4,6,1,,2.62,5.25,2.62,,,,0,2021-04-25 18:00:00,Aston Villa,West Bromwich Albion
2021,4,0,0,,2.62,5.25,2.62,,,,0,2021-04-26 19:00:00,Leicester City,Crystal Palace
2021,4,4,0,,2.62,5.25,2.62,,,,0,2021-04-30 19:00:00,Southampton,Leicester City
2021,5,5,1,,2.62,5.25,2.62,,,,0,2021-05-01 11:30:00,Crystal Palace,Manchester City
2021,5,5,1,,2.62,5.25,2.62,,,,0,2021-05-01 14:00:00,Brighton & Hove Albion,Leeds United
2021,5,5,1,,2.62,5.25,2.62,,,,0,2021-05-01 16:30:00,Chelsea,Fulham
2021,5,5,1,,2.62,5.25,2.62,,,,0,2021-05-01 19:00:00,Everton,Aston Villa
2021,5,6,1,,2.62,5.25,2.62,,,,0,2021-05-02 13:00:00,Newcastle United,Arsenal
2021,5,6,1,,2.62,5.25,2.62,,,,0,2021-05-02 18:15:00,Tottenham Hotspur,Sheffield United
2021,5,0,0,,2.62,5.25,2.62,,,,0,2021-05-03 17:00:00,West Bromwich Albion,Wolverhampton Wanderers
2021,5,0,0,,2.62,5.25,2.62,,,,0,2021-05-03 19:15:00,Burnley,West Ham United
2021,5,4,0,,2.62,5.25,2.62,,,,0,2021-05-07 19:00:00,Leicester City,Newcastle United
2021,5,5,1,,2.62,5.25,2.62,,,,0,2021-05-08 11:30:00,Leeds United,Tottenham Hotspur
2021,5,5,1,,2.62,5.25,2.62,,,,0,2021-05-08 14:00:00,Sheffield United,Crystal Palace
2021,5,5,1,,2.62,5.25,2.62,,,,0,2021-05-08 16:30:00,Manchester City,Chelsea
2021,5,5,1,,2.62,5.25,2.62,,,,0,2021-05-08 19:15:00,Liverpool,Southampton
2021,5,6,1,,2.62,5.25,2.62,,,,0,2021-05-09 11:00:00,Wolverhampton Wanderers,Brighton & Hove Albion
2021,5,6,1,,2.62,5.25,2.62,,,,0,2021-05-09 13:05:00,Aston Villa,Manchester United
2021,5,6,1,,2.62,5.25,2.62,,,,0,2021-05-09 15:30:00,West Ham United,Everton
2021,5,6,1,,2.62,5.25,2.62,,,,0,2021-05-09 18:00:00,Arsenal,West Bromwich Albion
2021,5,0,0,,2.62,5.25,2.62,,,,0,2021-05-10 19:00:00,Fulham,Burnley
2021,5,1,0,,2.62,5.25,2.62,,,,0,2021-05-11 17:00:00,Manchester United,Leicester City
2021,5,1,0,,2.62,5.25,2.62,,,,0,2021-05-11 19:15:00,Southampton,Crystal Palace
2021,5,2,0,,2.62,5.25,2.62,,,,0,2021-05-12 19:15:00,Chelsea,Arsenal
2021,5,3,0,,2.62,5.25,2.62,,,,0,2021-05-13 17:00:00,Aston Villa,Everton
2021,5,3,0,,2.62,5.25,2.62,,,,0,2021-05-13 19:15:00,Manchester United,Liverpool
2021,5,4,0,,2.62,5.25,2.62,,,,0,2021-05-14 19:00:00,Newcastle United,Manchester City
2021,5,5,1,,2.62,5.25,2.62,,,,0,2021-05-15 11:30:00,Burnley,Leeds United
2021,5,5,1,,2.62,5.25,2.62,,,,0,2021-05-15 14:00:00,Southampton,Fulham
2021,5,5,1,,2.62,5.25,2.62,,,,0,2021-05-15 19:00:00,Brighton & Hove Albion,West Ham United
2021,5,6,1,,2.62,5.25,2.62,,,,0,2021-05-16 11:00:00,Crystal Palace,Aston Villa
2021,5,6,1,,2.62,5.25,2.62,,,,0,2021-05-16 13:05:00,Tottenham Hotspur,Wolverhampton Wanderers
2021,5,6,1,,2.62,5.25,2.62,,,,0,2021-05-16 15:30:00,West Bromwich Albion,Liverpool
2021,5,6,1,,2.62,5.25,2.62,,,,0,2021-05-16 18:00:00,Everton,Sheffield United
2021,5,1,0,,2.62,5.25,2.62,,,,0,2021-05-18 17:00:00,Manchester United,Fulham
2021,5,1,0,,2.62,5.25,2.62,,,,0,2021-05-18 17:00:00,Southampton,Leeds United
2021,5,1,0,,2.62,5.25,2.62,,,,0,2021-05-18 18:00:00,Brighton & Hove Albion,Manchester City
2021,5,1,0,,2.62,5.25,2.62,,,,0,2021-05-18 19:15:00,Chelsea,Leicester City
